"Notes"	"County"	"County Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Jefferson Davis County, MS"	"28065"	"Apr., 2020 "	"2020/04"	18	Not Applicable	Not Applicable
	"Jefferson Davis County, MS"	"28065"	"May, 2020 "	"2020/05"	11	Not Applicable	Not Applicable
	"Jefferson Davis County, MS"	"28065"	"Jun., 2020 "	"2020/06"	Suppressed	Not Applicable	Not Applicable
	"Jones County, MS"	"28067"	"Jan., 2020 "	"2020/01"	66	Not Applicable	Not Applicable
	"Jones County, MS"	"28067"	"Feb., 2020 "	"2020/02"	73	Not Applicable	Not Applicable
	"Jones County, MS"	"28067"	"Mar., 2020 "	"2020/03"	79	Not Applicable	Not Applicable
	"Jones County, MS"	"28067"	"Apr., 2020 "	"2020/04"	58	Not Applicable	Not Applicable
	"Jones County, MS"	"28067"	"May, 2020 "	"2020/05"	87	Not Applicable	Not Applicable
	"Jones County, MS"	"28067"	"Jun., 2020 "	"2020/06"	82	Not Applicable	Not Applicable
	"Kemper County, MS"	"28069"	"Jan., 2020 "	"2020/01"	14	Not Applicable	Not Applicable
	"Kemper County, MS"	"28069"	"Feb., 2020 "	"2020/02"	Suppressed	Not Applicable	Not Applicable
	"Kemper County, MS"	"28069"	"Mar., 2020 "	"2020/03"	Suppressed	Not Applicable	Not Applicable
	"Kemper County, MS"	"28069"	"Apr., 2020 "	"2020/04"	14	Not Applicable	Not Applicable
	"Kemper County, MS"	"28069"	"May, 2020 "	"2020/05"	19	Not Applicable	Not Applicable
	"Kemper County, MS"	"28069"	"Jun., 2020 "	"2020/06"	10	Not Applicable	Not Applicable
	"Lafayette County, MS"	"28071"	"Jan., 2020 "	"2020/01"	39	Not Applicable	Not Applicable
	"Lafayette County, MS"	"28071"	"Feb., 2020 "	"2020/02"	44	Not Applicable	Not Applicable
	"Lafayette County, MS"	"28071"	"Mar., 2020 "	"2020/03"	42	Not Applicable	Not Applicable
	"Lafayette County, MS"	"28071"	"Apr., 2020 "	"2020/04"	38	Not Applicable	Not Applicable
	"Lafayette County, MS"	"28071"	"May, 2020 "	"2020/05"	33	Not Applicable	Not Applicable
	"Lafayette County, MS"	"28071"	"Jun., 2020 "	"2020/06"	38	Not Applicable	Not Applicable
	"Lamar County, MS"	"28073"	"Jan., 2020 "	"2020/01"	38	Not Applicable	Not Applicable
	"Lamar County, MS"	"28073"	"Feb., 2020 "	"2020/02"	41	Not Applicable	Not Applicable
	"Lamar County, MS"	"28073"	"Mar., 2020 "	"2020/03"	43	Not Applicable	Not Applicable
	"Lamar County, MS"	"28073"	"Apr., 2020 "	"2020/04"	42	Not Applicable	Not Applicable
	"Lamar County, MS"	"28073"	"May, 2020 "	"2020/05"	52	Not Applicable	Not Applicable
	"Lamar County, MS"	"28073"	"Jun., 2020 "	"2020/06"	42	Not Applicable	Not Applicable
	"Lauderdale County, MS"	"28075"	"Jan., 2020 "	"2020/01"	86	Not Applicable	Not Applicable
	"Lauderdale County, MS"	"28075"	"Feb., 2020 "	"2020/02"	71	Not Applicable	Not Applicable
	"Lauderdale County, MS"	"28075"	"Mar., 2020 "	"2020/03"	79	Not Applicable	Not Applicable
	"Lauderdale County, MS"	"28075"	"Apr., 2020 "	"2020/04"	110	Not Applicable	Not Applicable
	"Lauderdale County, MS"	"28075"	"May, 2020 "	"2020/05"	113	Not Applicable	Not Applicable
	"Lauderdale County, MS"	"28075"	"Jun., 2020 "	"2020/06"	100	Not Applicable	Not Applicable
	"Lawrence County, MS"	"28077"	"Jan., 2020 "	"2020/01"	13	Not Applicable	Not Applicable
	"Lawrence County, MS"	"28077"	"Feb., 2020 "	"2020/02"	13	Not Applicable	Not Applicable
	"Lawrence County, MS"	"28077"	"Mar., 2020 "	"2020/03"	20	Not Applicable	Not Applicable
	"Lawrence County, MS"	"28077"	"Apr., 2020 "	"2020/04"	15	Not Applicable	Not Applicable
	"Lawrence County, MS"	"28077"	"May, 2020 "	"2020/05"	16	Not Applicable	Not Applicable
	"Lawrence County, MS"	"28077"	"Jun., 2020 "	"2020/06"	15	Not Applicable	Not Applicable
	"Leake County, MS"	"28079"	"Jan., 2020 "	"2020/01"	19	Not Applicable	Not Applicable
	"Leake County, MS"	"28079"	"Feb., 2020 "	"2020/02"	26	Not Applicable	Not Applicable
	"Leake County, MS"	"28079"	"Mar., 2020 "	"2020/03"	23	Not Applicable	Not Applicable
	"Leake County, MS"	"28079"	"Apr., 2020 "	"2020/04"	27	Not Applicable	Not Applicable
	"Leake County, MS"	"28079"	"May, 2020 "	"2020/05"	29	Not Applicable	Not Applicable
	"Leake County, MS"	"28079"	"Jun., 2020 "	"2020/06"	26	Not Applicable	Not Applicable
	"Lee County, MS"	"28081"	"Jan., 2020 "	"2020/01"	87	Not Applicable	Not Applicable
	"Lee County, MS"	"28081"	"Feb., 2020 "	"2020/02"	80	Not Applicable	Not Applicable
	"Lee County, MS"	"28081"	"Mar., 2020 "	"2020/03"	90	Not Applicable	Not Applicable
	"Lee County, MS"	"28081"	"Apr., 2020 "	"2020/04"	75	Not Applicable	Not Applicable
	"Lee County, MS"	"28081"	"May, 2020 "	"2020/05"	88	Not Applicable	Not Applicable
	"Lee County, MS"	"28081"	"Jun., 2020 "	"2020/06"	100	Not Applicable	Not Applicable
	"Leflore County, MS"	"28083"	"Jan., 2020 "	"2020/01"	38	Not Applicable	Not Applicable
	"Leflore County, MS"	"28083"	"Feb., 2020 "	"2020/02"	40	Not Applicable	Not Applicable
	"Leflore County, MS"	"28083"	"Mar., 2020 "	"2020/03"	40	Not Applicable	Not Applicable
	"Leflore County, MS"	"28083"	"Apr., 2020 "	"2020/04"	53	Not Applicable	Not Applicable
	"Leflore County, MS"	"28083"	"May, 2020 "	"2020/05"	57	Not Applicable	Not Applicable
	"Leflore County, MS"	"28083"	"Jun., 2020 "	"2020/06"	52	Not Applicable	Not Applicable
	"Lincoln County, MS"	"28085"	"Jan., 2020 "	"2020/01"	42	Not Applicable	Not Applicable
	"Lincoln County, MS"	"28085"	"Feb., 2020 "	"2020/02"	30	Not Applicable	Not Applicable
	"Lincoln County, MS"	"28085"	"Mar., 2020 "	"2020/03"	35	Not Applicable	Not Applicable
	"Lincoln County, MS"	"28085"	"Apr., 2020 "	"2020/04"	55	Not Applicable	Not Applicable
	"Lincoln County, MS"	"28085"	"May, 2020 "	"2020/05"	54	Not Applicable	Not Applicable
	"Lincoln County, MS"	"28085"	"Jun., 2020 "	"2020/06"	45	Not Applicable	Not Applicable
	"Lowndes County, MS"	"28087"	"Jan., 2020 "	"2020/01"	50	Not Applicable	Not Applicable
	"Lowndes County, MS"	"28087"	"Feb., 2020 "	"2020/02"	58	Not Applicable	Not Applicable
	"Lowndes County, MS"	"28087"	"Mar., 2020 "	"2020/03"	57	Not Applicable	Not Applicable
	"Lowndes County, MS"	"28087"	"Apr., 2020 "	"2020/04"	68	Not Applicable	Not Applicable
	"Lowndes County, MS"	"28087"	"May, 2020 "	"2020/05"	67	Not Applicable	Not Applicable
	"Lowndes County, MS"	"28087"	"Jun., 2020 "	"2020/06"	71	Not Applicable	Not Applicable
	"Madison County, MS"	"28089"	"Jan., 2020 "	"2020/01"	86	Not Applicable	Not Applicable
	"Madison County, MS"	"28089"	"Feb., 2020 "	"2020/02"	82	Not Applicable	Not Applicable
	"Madison County, MS"	"28089"	"Mar., 2020 "	"2020/03"	96	Not Applicable	Not Applicable
	"Madison County, MS"	"28089"	"Apr., 2020 "	"2020/04"	97	Not Applicable	Not Applicable
	"Madison County, MS"	"28089"	"May, 2020 "	"2020/05"	108	Not Applicable	Not Applicable
	"Madison County, MS"	"28089"	"Jun., 2020 "	"2020/06"	95	Not Applicable	Not Applicable
	"Marion County, MS"	"28091"	"Jan., 2020 "	"2020/01"	23	Not Applicable	Not Applicable
	"Marion County, MS"	"28091"	"Feb., 2020 "	"2020/02"	27	Not Applicable	Not Applicable
	"Marion County, MS"	"28091"	"Mar., 2020 "	"2020/03"	25	Not Applicable	Not Applicable
	"Marion County, MS"	"28091"	"Apr., 2020 "	"2020/04"	45	Not Applicable	Not Applicable
	"Marion County, MS"	"28091"	"May, 2020 "	"2020/05"	26	Not Applicable	Not Applicable
	"Marion County, MS"	"28091"	"Jun., 2020 "	"2020/06"	45	Not Applicable	Not Applicable
	"Marshall County, MS"	"28093"	"Jan., 2020 "	"2020/01"	42	Not Applicable	Not Applicable
	"Marshall County, MS"	"28093"	"Feb., 2020 "	"2020/02"	30	Not Applicable	Not Applicable
	"Marshall County, MS"	"28093"	"Mar., 2020 "	"2020/03"	41	Not Applicable	Not Applicable
	"Marshall County, MS"	"28093"	"Apr., 2020 "	"2020/04"	37	Not Applicable	Not Applicable
	"Marshall County, MS"	"28093"	"May, 2020 "	"2020/05"	37	Not Applicable	Not Applicable
	"Marshall County, MS"	"28093"	"Jun., 2020 "	"2020/06"	34	Not Applicable	Not Applicable
	"Monroe County, MS"	"28095"	"Jan., 2020 "	"2020/01"	49	Not Applicable	Not Applicable
	"Monroe County, MS"	"28095"	"Feb., 2020 "	"2020/02"	46	Not Applicable	Not Applicable
	"Monroe County, MS"	"28095"	"Mar., 2020 "	"2020/03"	38	Not Applicable	Not Applicable
	"Monroe County, MS"	"28095"	"Apr., 2020 "	"2020/04"	57	Not Applicable	Not Applicable
	"Monroe County, MS"	"28095"	"May, 2020 "	"2020/05"	46	Not Applicable	Not Applicable
	"Monroe County, MS"	"28095"	"Jun., 2020 "	"2020/06"	44	Not Applicable	Not Applicable
	"Montgomery County, MS"	"28097"	"Jan., 2020 "	"2020/01"	10	Not Applicable	Not Applicable
	"Montgomery County, MS"	"28097"	"Feb., 2020 "	"2020/02"	Suppressed	Not Applicable	Not Applicable
	"Montgomery County, MS"	"28097"	"Mar., 2020 "	"2020/03"	17	Not Applicable	Not Applicable
	"Montgomery County, MS"	"28097"	"Apr., 2020 "	"2020/04"	12	Not Applicable	Not Applicable
	"Montgomery County, MS"	"28097"	"May, 2020 "	"2020/05"	15	Not Applicable	Not Applicable
	"Montgomery County, MS"	"28097"	"Jun., 2020 "	"2020/06"	16	Not Applicable	Not Applicable
	"Neshoba County, MS"	"28099"	"Jan., 2020 "	"2020/01"	39	Not Applicable	Not Applicable
	"Neshoba County, MS"	"28099"	"Feb., 2020 "	"2020/02"	24	Not Applicable	Not Applicable
	"Neshoba County, MS"	"28099"	"Mar., 2020 "	"2020/03"	41	Not Applicable	Not Applicable
	"Neshoba County, MS"	"28099"	"Apr., 2020 "	"2020/04"	42	Not Applicable	Not Applicable
	"Neshoba County, MS"	"28099"	"May, 2020 "	"2020/05"	75	Not Applicable	Not Applicable
	"Neshoba County, MS"	"28099"	"Jun., 2020 "	"2020/06"	53	Not Applicable	Not Applicable
	"Newton County, MS"	"28101"	"Jan., 2020 "	"2020/01"	18	Not Applicable	Not Applicable
	"Newton County, MS"	"28101"	"Feb., 2020 "	"2020/02"	25	Not Applicable	Not Applicable
	"Newton County, MS"	"28101"	"Mar., 2020 "	"2020/03"	28	Not Applicable	Not Applicable
	"Newton County, MS"	"28101"	"Apr., 2020 "	"2020/04"	26	Not Applicable	Not Applicable
	"Newton County, MS"	"28101"	"May, 2020 "	"2020/05"	32	Not Applicable	Not Applicable
	"Newton County, MS"	"28101"	"Jun., 2020 "	"2020/06"	33	Not Applicable	Not Applicable
	"Noxubee County, MS"	"28103"	"Jan., 2020 "	"2020/01"	15	Not Applicable	Not Applicable
	"Noxubee County, MS"	"28103"	"Feb., 2020 "	"2020/02"	Suppressed	Not Applicable	Not Applicable
	"Noxubee County, MS"	"28103"	"Mar., 2020 "	"2020/03"	14	Not Applicable	Not Applicable
	"Noxubee County, MS"	"28103"	"Apr., 2020 "	"2020/04"	14	Not Applicable	Not Applicable
	"Noxubee County, MS"	"28103"	"May, 2020 "	"2020/05"	20	Not Applicable	Not Applicable
	"Noxubee County, MS"	"28103"	"Jun., 2020 "	"2020/06"	14	Not Applicable	Not Applicable
	"Oktibbeha County, MS"	"28105"	"Jan., 2020 "	"2020/01"	26	Not Applicable	Not Applicable
	"Oktibbeha County, MS"	"28105"	"Feb., 2020 "	"2020/02"	32	Not Applicable	Not Applicable
	"Oktibbeha County, MS"	"28105"	"Mar., 2020 "	"2020/03"	31	Not Applicable	Not Applicable
	"Oktibbeha County, MS"	"28105"	"Apr., 2020 "	"2020/04"	33	Not Applicable	Not Applicable
	"Oktibbeha County, MS"	"28105"	"May, 2020 "	"2020/05"	37	Not Applicable	Not Applicable
	"Oktibbeha County, MS"	"28105"	"Jun., 2020 "	"2020/06"	47	Not Applicable	Not Applicable
	"Panola County, MS"	"28107"	"Jan., 2020 "	"2020/01"	41	Not Applicable	Not Applicable
	"Panola County, MS"	"28107"	"Feb., 2020 "	"2020/02"	31	Not Applicable	Not Applicable
	"Panola County, MS"	"28107"	"Mar., 2020 "	"2020/03"	31	Not Applicable	Not Applicable
	"Panola County, MS"	"28107"	"Apr., 2020 "	"2020/04"	31	Not Applicable	Not Applicable
	"Panola County, MS"	"28107"	"May, 2020 "	"2020/05"	42	Not Applicable	Not Applicable
	"Panola County, MS"	"28107"	"Jun., 2020 "	"2020/06"	35	Not Applicable	Not Applicable
	"Pearl River County, MS"	"28109"	"Jan., 2020 "	"2020/01"	68	Not Applicable	Not Applicable
	"Pearl River County, MS"	"28109"	"Feb., 2020 "	"2020/02"	69	Not Applicable	Not Applicable
	"Pearl River County, MS"	"28109"	"Mar., 2020 "	"2020/03"	66	Not Applicable	Not Applicable
	"Pearl River County, MS"	"28109"	"Apr., 2020 "	"2020/04"	90	Not Applicable	Not Applicable
	"Pearl River County, MS"	"28109"	"May, 2020 "	"2020/05"	63	Not Applicable	Not Applicable
	"Pearl River County, MS"	"28109"	"Jun., 2020 "	"2020/06"	59	Not Applicable	Not Applicable
	"Perry County, MS"	"28111"	"Jan., 2020 "	"2020/01"	12	Not Applicable	Not Applicable
	"Perry County, MS"	"28111"	"Feb., 2020 "	"2020/02"	21	Not Applicable	Not Applicable
	"Perry County, MS"	"28111"	"Mar., 2020 "	"2020/03"	18	Not Applicable	Not Applicable
	"Perry County, MS"	"28111"	"Apr., 2020 "	"2020/04"	17	Not Applicable	Not Applicable
	"Perry County, MS"	"28111"	"May, 2020 "	"2020/05"	18	Not Applicable	Not Applicable
	"Perry County, MS"	"28111"	"Jun., 2020 "	"2020/06"	17	Not Applicable	Not Applicable
	"Pike County, MS"	"28113"	"Jan., 2020 "	"2020/01"	45	Not Applicable	Not Applicable
	"Pike County, MS"	"28113"	"Feb., 2020 "	"2020/02"	34	Not Applicable	Not Applicable
	"Pike County, MS"	"28113"	"Mar., 2020 "	"2020/03"	42	Not Applicable	Not Applicable
	"Pike County, MS"	"28113"	"Apr., 2020 "	"2020/04"	64	Not Applicable	Not Applicable
	"Pike County, MS"	"28113"	"May, 2020 "	"2020/05"	51	Not Applicable	Not Applicable
	"Pike County, MS"	"28113"	"Jun., 2020 "	"2020/06"	63	Not Applicable	Not Applicable
	"Pontotoc County, MS"	"28115"	"Jan., 2020 "	"2020/01"	19	Not Applicable	Not Applicable
	"Pontotoc County, MS"	"28115"	"Feb., 2020 "	"2020/02"	20	Not Applicable	Not Applicable
	"Pontotoc County, MS"	"28115"	"Mar., 2020 "	"2020/03"	36	Not Applicable	Not Applicable
	"Pontotoc County, MS"	"28115"	"Apr., 2020 "	"2020/04"	25	Not Applicable	Not Applicable
	"Pontotoc County, MS"	"28115"	"May, 2020 "	"2020/05"	43	Not Applicable	Not Applicable
	"Pontotoc County, MS"	"28115"	"Jun., 2020 "	"2020/06"	37	Not Applicable	Not Applicable
	"Prentiss County, MS"	"28117"	"Jan., 2020 "	"2020/01"	24	Not Applicable	Not Applicable
	"Prentiss County, MS"	"28117"	"Feb., 2020 "	"2020/02"	33	Not Applicable	Not Applicable
	"Prentiss County, MS"	"28117"	"Mar., 2020 "	"2020/03"	27	Not Applicable	Not Applicable
	"Prentiss County, MS"	"28117"	"Apr., 2020 "	"2020/04"	31	Not Applicable	Not Applicable
	"Prentiss County, MS"	"28117"	"May, 2020 "	"2020/05"	41	Not Applicable	Not Applicable
	"Prentiss County, MS"	"28117"	"Jun., 2020 "	"2020/06"	25	Not Applicable	Not Applicable
	"Quitman County, MS"	"28119"	"Jan., 2020 "	"2020/01"	Suppressed	Not Applicable	Not Applicable
	"Quitman County, MS"	"28119"	"Feb., 2020 "	"2020/02"	12	Not Applicable	Not Applicable
	"Quitman County, MS"	"28119"	"Mar., 2020 "	"2020/03"	Suppressed	Not Applicable	Not Applicable
	"Quitman County, MS"	"28119"	"Apr., 2020 "	"2020/04"	11	Not Applicable	Not Applicable
	"Quitman County, MS"	"28119"	"May, 2020 "	"2020/05"	Suppressed	Not Applicable	Not Applicable
	"Quitman County, MS"	"28119"	"Jun., 2020 "	"2020/06"	12	Not Applicable	Not Applicable
	"Rankin County, MS"	"28121"	"Jan., 2020 "	"2020/01"	104	Not Applicable	Not Applicable
	"Rankin County, MS"	"28121"	"Feb., 2020 "	"2020/02"	118	Not Applicable	Not Applicable
	"Rankin County, MS"	"28121"	"Mar., 2020 "	"2020/03"	120	Not Applicable	Not Applicable
	"Rankin County, MS"	"28121"	"Apr., 2020 "	"2020/04"	118	Not Applicable	Not Applicable
	"Rankin County, MS"	"28121"	"May, 2020 "	"2020/05"	114	Not Applicable	Not Applicable
	"Rankin County, MS"	"28121"	"Jun., 2020 "	"2020/06"	123	Not Applicable	Not Applicable
	"Scott County, MS"	"28123"	"Jan., 2020 "	"2020/01"	25	Not Applicable	Not Applicable
	"Scott County, MS"	"28123"	"Feb., 2020 "	"2020/02"	26	Not Applicable	Not Applicable
	"Scott County, MS"	"28123"	"Mar., 2020 "	"2020/03"	19	Not Applicable	Not Applicable
	"Scott County, MS"	"28123"	"Apr., 2020 "	"2020/04"	17	Not Applicable	Not Applicable
	"Scott County, MS"	"28123"	"May, 2020 "	"2020/05"	35	Not Applicable	Not Applicable
	"Scott County, MS"	"28123"	"Jun., 2020 "	"2020/06"	33	Not Applicable	Not Applicable
	"Sharkey County, MS"	"28125"	"Jan., 2020 "	"2020/01"	Suppressed	Not Applicable	Not Applicable
	"Sharkey County, MS"	"28125"	"Feb., 2020 "	"2020/02"	Suppressed	Not Applicable	Not Applicable
	"Sharkey County, MS"	"28125"	"Mar., 2020 "	"2020/03"	Suppressed	Not Applicable	Not Applicable
	"Sharkey County, MS"	"28125"	"Apr., 2020 "	"2020/04"	Suppressed	Not Applicable	Not Applicable
	"Sharkey County, MS"	"28125"	"May, 2020 "	"2020/05"	Suppressed	Not Applicable	Not Applicable
	"Sharkey County, MS"	"28125"	"Jun., 2020 "	"2020/06"	Suppressed	Not Applicable	Not Applicable
	"Simpson County, MS"	"28127"	"Jan., 2020 "	"2020/01"	31	Not Applicable	Not Applicable
	"Simpson County, MS"	"28127"	"Feb., 2020 "	"2020/02"	25	Not Applicable	Not Applicable
	"Simpson County, MS"	"28127"	"Mar., 2020 "	"2020/03"	30	Not Applicable	Not Applicable
	"Simpson County, MS"	"28127"	"Apr., 2020 "	"2020/04"	31	Not Applicable	Not Applicable
	"Simpson County, MS"	"28127"	"May, 2020 "	"2020/05"	25	Not Applicable	Not Applicable
	"Simpson County, MS"	"28127"	"Jun., 2020 "	"2020/06"	32	Not Applicable	Not Applicable
	"Smith County, MS"	"28129"	"Jan., 2020 "	"2020/01"	21	Not Applicable	Not Applicable
	"Smith County, MS"	"28129"	"Feb., 2020 "	"2020/02"	19	Not Applicable	Not Applicable
	"Smith County, MS"	"28129"	"Mar., 2020 "	"2020/03"	Suppressed	Not Applicable	Not Applicable
	"Smith County, MS"	"28129"	"Apr., 2020 "	"2020/04"	16	Not Applicable	Not Applicable
	"Smith County, MS"	"28129"	"May, 2020 "	"2020/05"	16	Not Applicable	Not Applicable
	"Smith County, MS"	"28129"	"Jun., 2020 "	"2020/06"	14	Not Applicable	Not Applicable
	"Stone County, MS"	"28131"	"Jan., 2020 "	"2020/01"	22	Not Applicable	Not Applicable
	"Stone County, MS"	"28131"	"Feb., 2020 "	"2020/02"	13	Not Applicable	Not Applicable
	"Stone County, MS"	"28131"	"Mar., 2020 "	"2020/03"	18	Not Applicable	Not Applicable
	"Stone County, MS"	"28131"	"Apr., 2020 "	"2020/04"	17	Not Applicable	Not Applicable
	"Stone County, MS"	"28131"	"May, 2020 "	"2020/05"	21	Not Applicable	Not Applicable
	"Stone County, MS"	"28131"	"Jun., 2020 "	"2020/06"	24	Not Applicable	Not Applicable
	"Sunflower County, MS"	"28133"	"Jan., 2020 "	"2020/01"	37	Not Applicable	Not Applicable
	"Sunflower County, MS"	"28133"	"Feb., 2020 "	"2020/02"	33	Not Applicable	Not Applicable
	"Sunflower County, MS"	"28133"	"Mar., 2020 "	"2020/03"	36	Not Applicable	Not Applicable
	"Sunflower County, MS"	"28133"	"Apr., 2020 "	"2020/04"	36	Not Applicable	Not Applicable
	"Sunflower County, MS"	"28133"	"May, 2020 "	"2020/05"	30	Not Applicable	Not Applicable
	"Sunflower County, MS"	"28133"	"Jun., 2020 "	"2020/06"	33	Not Applicable	Not Applicable
	"Tallahatchie County, MS"	"28135"	"Jan., 2020 "	"2020/01"	14	Not Applicable	Not Applicable
	"Tallahatchie County, MS"	"28135"	"Feb., 2020 "	"2020/02"	16	Not Applicable	Not Applicable
	"Tallahatchie County, MS"	"28135"	"Mar., 2020 "	"2020/03"	16	Not Applicable	Not Applicable
	"Tallahatchie County, MS"	"28135"	"Apr., 2020 "	"2020/04"	14	Not Applicable	Not Applicable
	"Tallahatchie County, MS"	"28135"	"May, 2020 "	"2020/05"	15	Not Applicable	Not Applicable
	"Tallahatchie County, MS"	"28135"	"Jun., 2020 "	"2020/06"	16	Not Applicable	Not Applicable
	"Tate County, MS"	"28137"	"Jan., 2020 "	"2020/01"	18	Not Applicable	Not Applicable
	"Tate County, MS"	"28137"	"Feb., 2020 "	"2020/02"	24	Not Applicable	Not Applicable
	"Tate County, MS"	"28137"	"Mar., 2020 "	"2020/03"	33	Not Applicable	Not Applicable
	"Tate County, MS"	"28137"	"Apr., 2020 "	"2020/04"	22	Not Applicable	Not Applicable
	"Tate County, MS"	"28137"	"May, 2020 "	"2020/05"	37	Not Applicable	Not Applicable
	"Tate County, MS"	"28137"	"Jun., 2020 "	"2020/06"	30	Not Applicable	Not Applicable
	"Tippah County, MS"	"28139"	"Jan., 2020 "	"2020/01"	25	Not Applicable	Not Applicable
	"Tippah County, MS"	"28139"	"Feb., 2020 "	"2020/02"	22	Not Applicable	Not Applicable
	"Tippah County, MS"	"28139"	"Mar., 2020 "	"2020/03"	36	Not Applicable	Not Applicable
	"Tippah County, MS"	"28139"	"Apr., 2020 "	"2020/04"	41	Not Applicable	Not Applicable
	"Tippah County, MS"	"28139"	"May, 2020 "	"2020/05"	21	Not Applicable	Not Applicable
	"Tippah County, MS"	"28139"	"Jun., 2020 "	"2020/06"	19	Not Applicable	Not Applicable
	"Tishomingo County, MS"	"28141"	"Jan., 2020 "	"2020/01"	36	Not Applicable	Not Applicable
	"Tishomingo County, MS"	"28141"	"Feb., 2020 "	"2020/02"	22	Not Applicable	Not Applicable
	"Tishomingo County, MS"	"28141"	"Mar., 2020 "	"2020/03"	25	Not Applicable	Not Applicable
	"Tishomingo County, MS"	"28141"	"Apr., 2020 "	"2020/04"	24	Not Applicable	Not Applicable
	"Tishomingo County, MS"	"28141"	"May, 2020 "	"2020/05"	28	Not Applicable	Not Applicable
	"Tishomingo County, MS"	"28141"	"Jun., 2020 "	"2020/06"	25	Not Applicable	Not Applicable
	"Tunica County, MS"	"28143"	"Jan., 2020 "	"2020/01"	13	Not Applicable	Not Applicable
	"Tunica County, MS"	"28143"	"Feb., 2020 "	"2020/02"	14	Not Applicable	Not Applicable
	"Tunica County, MS"	"28143"	"Mar., 2020 "	"2020/03"	15	Not Applicable	Not Applicable
	"Tunica County, MS"	"28143"	"Apr., 2020 "	"2020/04"	Suppressed	Not Applicable	Not Applicable
	"Tunica County, MS"	"28143"	"May, 2020 "	"2020/05"	Suppressed	Not Applicable	Not Applicable
