"Notes"	"County"	"County Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Lincoln County, MS"	"28085"	"Jun., 2016"	"2016/06"	35	Not Applicable	Not Applicable
	"Lincoln County, MS"	"28085"	"Jul., 2016"	"2016/07"	26	Not Applicable	Not Applicable
	"Lincoln County, MS"	"28085"	"Aug., 2016"	"2016/08"	31	Not Applicable	Not Applicable
	"Lincoln County, MS"	"28085"	"Sep., 2016"	"2016/09"	41	Not Applicable	Not Applicable
	"Lincoln County, MS"	"28085"	"Oct., 2016"	"2016/10"	27	Not Applicable	Not Applicable
	"Lincoln County, MS"	"28085"	"Nov., 2016"	"2016/11"	37	Not Applicable	Not Applicable
	"Lincoln County, MS"	"28085"	"Dec., 2016"	"2016/12"	26	Not Applicable	Not Applicable
	"Lowndes County, MS"	"28087"	"Jan., 2016"	"2016/01"	64	Not Applicable	Not Applicable
	"Lowndes County, MS"	"28087"	"Feb., 2016"	"2016/02"	44	Not Applicable	Not Applicable
	"Lowndes County, MS"	"28087"	"Mar., 2016"	"2016/03"	58	Not Applicable	Not Applicable
	"Lowndes County, MS"	"28087"	"Apr., 2016"	"2016/04"	45	Not Applicable	Not Applicable
	"Lowndes County, MS"	"28087"	"May, 2016"	"2016/05"	58	Not Applicable	Not Applicable
	"Lowndes County, MS"	"28087"	"Jun., 2016"	"2016/06"	42	Not Applicable	Not Applicable
	"Lowndes County, MS"	"28087"	"Jul., 2016"	"2016/07"	59	Not Applicable	Not Applicable
	"Lowndes County, MS"	"28087"	"Aug., 2016"	"2016/08"	55	Not Applicable	Not Applicable
	"Lowndes County, MS"	"28087"	"Sep., 2016"	"2016/09"	47	Not Applicable	Not Applicable
	"Lowndes County, MS"	"28087"	"Oct., 2016"	"2016/10"	56	Not Applicable	Not Applicable
	"Lowndes County, MS"	"28087"	"Nov., 2016"	"2016/11"	59	Not Applicable	Not Applicable
	"Lowndes County, MS"	"28087"	"Dec., 2016"	"2016/12"	56	Not Applicable	Not Applicable
	"Madison County, MS"	"28089"	"Jan., 2016"	"2016/01"	94	Not Applicable	Not Applicable
	"Madison County, MS"	"28089"	"Feb., 2016"	"2016/02"	73	Not Applicable	Not Applicable
	"Madison County, MS"	"28089"	"Mar., 2016"	"2016/03"	86	Not Applicable	Not Applicable
	"Madison County, MS"	"28089"	"Apr., 2016"	"2016/04"	72	Not Applicable	Not Applicable
	"Madison County, MS"	"28089"	"May, 2016"	"2016/05"	77	Not Applicable	Not Applicable
	"Madison County, MS"	"28089"	"Jun., 2016"	"2016/06"	81	Not Applicable	Not Applicable
	"Madison County, MS"	"28089"	"Jul., 2016"	"2016/07"	80	Not Applicable	Not Applicable
	"Madison County, MS"	"28089"	"Aug., 2016"	"2016/08"	80	Not Applicable	Not Applicable
	"Madison County, MS"	"28089"	"Sep., 2016"	"2016/09"	70	Not Applicable	Not Applicable
	"Madison County, MS"	"28089"	"Oct., 2016"	"2016/10"	80	Not Applicable	Not Applicable
	"Madison County, MS"	"28089"	"Nov., 2016"	"2016/11"	76	Not Applicable	Not Applicable
	"Madison County, MS"	"28089"	"Dec., 2016"	"2016/12"	88	Not Applicable	Not Applicable
	"Marion County, MS"	"28091"	"Jan., 2016"	"2016/01"	37	Not Applicable	Not Applicable
	"Marion County, MS"	"28091"	"Feb., 2016"	"2016/02"	24	Not Applicable	Not Applicable
	"Marion County, MS"	"28091"	"Mar., 2016"	"2016/03"	28	Not Applicable	Not Applicable
	"Marion County, MS"	"28091"	"Apr., 2016"	"2016/04"	29	Not Applicable	Not Applicable
	"Marion County, MS"	"28091"	"May, 2016"	"2016/05"	37	Not Applicable	Not Applicable
	"Marion County, MS"	"28091"	"Jun., 2016"	"2016/06"	38	Not Applicable	Not Applicable
	"Marion County, MS"	"28091"	"Jul., 2016"	"2016/07"	23	Not Applicable	Not Applicable
	"Marion County, MS"	"28091"	"Aug., 2016"	"2016/08"	19	Not Applicable	Not Applicable
	"Marion County, MS"	"28091"	"Sep., 2016"	"2016/09"	19	Not Applicable	Not Applicable
	"Marion County, MS"	"28091"	"Oct., 2016"	"2016/10"	28	Not Applicable	Not Applicable
	"Marion County, MS"	"28091"	"Nov., 2016"	"2016/11"	36	Not Applicable	Not Applicable
	"Marion County, MS"	"28091"	"Dec., 2016"	"2016/12"	25	Not Applicable	Not Applicable
	"Marshall County, MS"	"28093"	"Jan., 2016"	"2016/01"	33	Not Applicable	Not Applicable
	"Marshall County, MS"	"28093"	"Feb., 2016"	"2016/02"	30	Not Applicable	Not Applicable
	"Marshall County, MS"	"28093"	"Mar., 2016"	"2016/03"	36	Not Applicable	Not Applicable
	"Marshall County, MS"	"28093"	"Apr., 2016"	"2016/04"	21	Not Applicable	Not Applicable
	"Marshall County, MS"	"28093"	"May, 2016"	"2016/05"	25	Not Applicable	Not Applicable
	"Marshall County, MS"	"28093"	"Jun., 2016"	"2016/06"	30	Not Applicable	Not Applicable
	"Marshall County, MS"	"28093"	"Jul., 2016"	"2016/07"	27	Not Applicable	Not Applicable
	"Marshall County, MS"	"28093"	"Aug., 2016"	"2016/08"	30	Not Applicable	Not Applicable
	"Marshall County, MS"	"28093"	"Sep., 2016"	"2016/09"	28	Not Applicable	Not Applicable
	"Marshall County, MS"	"28093"	"Oct., 2016"	"2016/10"	28	Not Applicable	Not Applicable
	"Marshall County, MS"	"28093"	"Nov., 2016"	"2016/11"	37	Not Applicable	Not Applicable
	"Marshall County, MS"	"28093"	"Dec., 2016"	"2016/12"	43	Not Applicable	Not Applicable
	"Monroe County, MS"	"28095"	"Jan., 2016"	"2016/01"	46	Not Applicable	Not Applicable
	"Monroe County, MS"	"28095"	"Feb., 2016"	"2016/02"	42	Not Applicable	Not Applicable
	"Monroe County, MS"	"28095"	"Mar., 2016"	"2016/03"	35	Not Applicable	Not Applicable
	"Monroe County, MS"	"28095"	"Apr., 2016"	"2016/04"	32	Not Applicable	Not Applicable
	"Monroe County, MS"	"28095"	"May, 2016"	"2016/05"	34	Not Applicable	Not Applicable
	"Monroe County, MS"	"28095"	"Jun., 2016"	"2016/06"	42	Not Applicable	Not Applicable
	"Monroe County, MS"	"28095"	"Jul., 2016"	"2016/07"	40	Not Applicable	Not Applicable
	"Monroe County, MS"	"28095"	"Aug., 2016"	"2016/08"	38	Not Applicable	Not Applicable
	"Monroe County, MS"	"28095"	"Sep., 2016"	"2016/09"	23	Not Applicable	Not Applicable
	"Monroe County, MS"	"28095"	"Oct., 2016"	"2016/10"	34	Not Applicable	Not Applicable
	"Monroe County, MS"	"28095"	"Nov., 2016"	"2016/11"	36	Not Applicable	Not Applicable
	"Monroe County, MS"	"28095"	"Dec., 2016"	"2016/12"	53	Not Applicable	Not Applicable
	"Montgomery County, MS"	"28097"	"Jan., 2016"	"2016/01"	11	Not Applicable	Not Applicable
	"Montgomery County, MS"	"28097"	"Feb., 2016"	"2016/02"	11	Not Applicable	Not Applicable
	"Montgomery County, MS"	"28097"	"Mar., 2016"	"2016/03"	16	Not Applicable	Not Applicable
	"Montgomery County, MS"	"28097"	"Apr., 2016"	"2016/04"	14	Not Applicable	Not Applicable
	"Montgomery County, MS"	"28097"	"May, 2016"	"2016/05"	Suppressed	Not Applicable	Not Applicable
	"Montgomery County, MS"	"28097"	"Jun., 2016"	"2016/06"	13	Not Applicable	Not Applicable
	"Montgomery County, MS"	"28097"	"Jul., 2016"	"2016/07"	15	Not Applicable	Not Applicable
	"Montgomery County, MS"	"28097"	"Aug., 2016"	"2016/08"	12	Not Applicable	Not Applicable
	"Montgomery County, MS"	"28097"	"Sep., 2016"	"2016/09"	Suppressed	Not Applicable	Not Applicable
	"Montgomery County, MS"	"28097"	"Oct., 2016"	"2016/10"	15	Not Applicable	Not Applicable
	"Montgomery County, MS"	"28097"	"Nov., 2016"	"2016/11"	14	Not Applicable	Not Applicable
	"Montgomery County, MS"	"28097"	"Dec., 2016"	"2016/12"	10	Not Applicable	Not Applicable
	"Neshoba County, MS"	"28099"	"Jan., 2016"	"2016/01"	34	Not Applicable	Not Applicable
	"Neshoba County, MS"	"28099"	"Feb., 2016"	"2016/02"	41	Not Applicable	Not Applicable
	"Neshoba County, MS"	"28099"	"Mar., 2016"	"2016/03"	29	Not Applicable	Not Applicable
	"Neshoba County, MS"	"28099"	"Apr., 2016"	"2016/04"	40	Not Applicable	Not Applicable
	"Neshoba County, MS"	"28099"	"May, 2016"	"2016/05"	31	Not Applicable	Not Applicable
	"Neshoba County, MS"	"28099"	"Jun., 2016"	"2016/06"	38	Not Applicable	Not Applicable
	"Neshoba County, MS"	"28099"	"Jul., 2016"	"2016/07"	27	Not Applicable	Not Applicable
	"Neshoba County, MS"	"28099"	"Aug., 2016"	"2016/08"	37	Not Applicable	Not Applicable
	"Neshoba County, MS"	"28099"	"Sep., 2016"	"2016/09"	35	Not Applicable	Not Applicable
	"Neshoba County, MS"	"28099"	"Oct., 2016"	"2016/10"	34	Not Applicable	Not Applicable
	"Neshoba County, MS"	"28099"	"Nov., 2016"	"2016/11"	34	Not Applicable	Not Applicable
	"Neshoba County, MS"	"28099"	"Dec., 2016"	"2016/12"	39	Not Applicable	Not Applicable
	"Newton County, MS"	"28101"	"Jan., 2016"	"2016/01"	21	Not Applicable	Not Applicable
	"Newton County, MS"	"28101"	"Feb., 2016"	"2016/02"	27	Not Applicable	Not Applicable
	"Newton County, MS"	"28101"	"Mar., 2016"	"2016/03"	22	Not Applicable	Not Applicable
	"Newton County, MS"	"28101"	"Apr., 2016"	"2016/04"	21	Not Applicable	Not Applicable
	"Newton County, MS"	"28101"	"May, 2016"	"2016/05"	18	Not Applicable	Not Applicable
	"Newton County, MS"	"28101"	"Jun., 2016"	"2016/06"	20	Not Applicable	Not Applicable
	"Newton County, MS"	"28101"	"Jul., 2016"	"2016/07"	25	Not Applicable	Not Applicable
	"Newton County, MS"	"28101"	"Aug., 2016"	"2016/08"	26	Not Applicable	Not Applicable
	"Newton County, MS"	"28101"	"Sep., 2016"	"2016/09"	20	Not Applicable	Not Applicable
	"Newton County, MS"	"28101"	"Oct., 2016"	"2016/10"	32	Not Applicable	Not Applicable
	"Newton County, MS"	"28101"	"Nov., 2016"	"2016/11"	27	Not Applicable	Not Applicable
	"Newton County, MS"	"28101"	"Dec., 2016"	"2016/12"	25	Not Applicable	Not Applicable
	"Noxubee County, MS"	"28103"	"Jan., 2016"	"2016/01"	14	Not Applicable	Not Applicable
	"Noxubee County, MS"	"28103"	"Feb., 2016"	"2016/02"	11	Not Applicable	Not Applicable
	"Noxubee County, MS"	"28103"	"Mar., 2016"	"2016/03"	13	Not Applicable	Not Applicable
	"Noxubee County, MS"	"28103"	"Apr., 2016"	"2016/04"	13	Not Applicable	Not Applicable
	"Noxubee County, MS"	"28103"	"May, 2016"	"2016/05"	Suppressed	Not Applicable	Not Applicable
	"Noxubee County, MS"	"28103"	"Jun., 2016"	"2016/06"	Suppressed	Not Applicable	Not Applicable
	"Noxubee County, MS"	"28103"	"Jul., 2016"	"2016/07"	Suppressed	Not Applicable	Not Applicable
	"Noxubee County, MS"	"28103"	"Aug., 2016"	"2016/08"	10	Not Applicable	Not Applicable
	"Noxubee County, MS"	"28103"	"Sep., 2016"	"2016/09"	Suppressed	Not Applicable	Not Applicable
	"Noxubee County, MS"	"28103"	"Oct., 2016"	"2016/10"	12	Not Applicable	Not Applicable
	"Noxubee County, MS"	"28103"	"Nov., 2016"	"2016/11"	11	Not Applicable	Not Applicable
	"Noxubee County, MS"	"28103"	"Dec., 2016"	"2016/12"	16	Not Applicable	Not Applicable
	"Oktibbeha County, MS"	"28105"	"Jan., 2016"	"2016/01"	32	Not Applicable	Not Applicable
	"Oktibbeha County, MS"	"28105"	"Feb., 2016"	"2016/02"	17	Not Applicable	Not Applicable
	"Oktibbeha County, MS"	"28105"	"Mar., 2016"	"2016/03"	25	Not Applicable	Not Applicable
	"Oktibbeha County, MS"	"28105"	"Apr., 2016"	"2016/04"	21	Not Applicable	Not Applicable
	"Oktibbeha County, MS"	"28105"	"May, 2016"	"2016/05"	29	Not Applicable	Not Applicable
	"Oktibbeha County, MS"	"28105"	"Jun., 2016"	"2016/06"	29	Not Applicable	Not Applicable
	"Oktibbeha County, MS"	"28105"	"Jul., 2016"	"2016/07"	27	Not Applicable	Not Applicable
	"Oktibbeha County, MS"	"28105"	"Aug., 2016"	"2016/08"	32	Not Applicable	Not Applicable
	"Oktibbeha County, MS"	"28105"	"Sep., 2016"	"2016/09"	26	Not Applicable	Not Applicable
	"Oktibbeha County, MS"	"28105"	"Oct., 2016"	"2016/10"	25	Not Applicable	Not Applicable
	"Oktibbeha County, MS"	"28105"	"Nov., 2016"	"2016/11"	24	Not Applicable	Not Applicable
	"Oktibbeha County, MS"	"28105"	"Dec., 2016"	"2016/12"	22	Not Applicable	Not Applicable
	"Panola County, MS"	"28107"	"Jan., 2016"	"2016/01"	34	Not Applicable	Not Applicable
	"Panola County, MS"	"28107"	"Feb., 2016"	"2016/02"	29	Not Applicable	Not Applicable
	"Panola County, MS"	"28107"	"Mar., 2016"	"2016/03"	28	Not Applicable	Not Applicable
	"Panola County, MS"	"28107"	"Apr., 2016"	"2016/04"	34	Not Applicable	Not Applicable
	"Panola County, MS"	"28107"	"May, 2016"	"2016/05"	31	Not Applicable	Not Applicable
	"Panola County, MS"	"28107"	"Jun., 2016"	"2016/06"	36	Not Applicable	Not Applicable
	"Panola County, MS"	"28107"	"Jul., 2016"	"2016/07"	31	Not Applicable	Not Applicable
	"Panola County, MS"	"28107"	"Aug., 2016"	"2016/08"	31	Not Applicable	Not Applicable
	"Panola County, MS"	"28107"	"Sep., 2016"	"2016/09"	28	Not Applicable	Not Applicable
	"Panola County, MS"	"28107"	"Oct., 2016"	"2016/10"	36	Not Applicable	Not Applicable
	"Panola County, MS"	"28107"	"Nov., 2016"	"2016/11"	45	Not Applicable	Not Applicable
	"Panola County, MS"	"28107"	"Dec., 2016"	"2016/12"	35	Not Applicable	Not Applicable
	"Pearl River County, MS"	"28109"	"Jan., 2016"	"2016/01"	63	Not Applicable	Not Applicable
	"Pearl River County, MS"	"28109"	"Feb., 2016"	"2016/02"	72	Not Applicable	Not Applicable
	"Pearl River County, MS"	"28109"	"Mar., 2016"	"2016/03"	56	Not Applicable	Not Applicable
	"Pearl River County, MS"	"28109"	"Apr., 2016"	"2016/04"	55	Not Applicable	Not Applicable
	"Pearl River County, MS"	"28109"	"May, 2016"	"2016/05"	55	Not Applicable	Not Applicable
	"Pearl River County, MS"	"28109"	"Jun., 2016"	"2016/06"	46	Not Applicable	Not Applicable
	"Pearl River County, MS"	"28109"	"Jul., 2016"	"2016/07"	49	Not Applicable	Not Applicable
	"Pearl River County, MS"	"28109"	"Aug., 2016"	"2016/08"	53	Not Applicable	Not Applicable
	"Pearl River County, MS"	"28109"	"Sep., 2016"	"2016/09"	42	Not Applicable	Not Applicable
	"Pearl River County, MS"	"28109"	"Oct., 2016"	"2016/10"	57	Not Applicable	Not Applicable
	"Pearl River County, MS"	"28109"	"Nov., 2016"	"2016/11"	55	Not Applicable	Not Applicable
	"Pearl River County, MS"	"28109"	"Dec., 2016"	"2016/12"	57	Not Applicable	Not Applicable
	"Perry County, MS"	"28111"	"Jan., 2016"	"2016/01"	13	Not Applicable	Not Applicable
	"Perry County, MS"	"28111"	"Feb., 2016"	"2016/02"	15	Not Applicable	Not Applicable
	"Perry County, MS"	"28111"	"Mar., 2016"	"2016/03"	13	Not Applicable	Not Applicable
	"Perry County, MS"	"28111"	"Apr., 2016"	"2016/04"	12	Not Applicable	Not Applicable
	"Perry County, MS"	"28111"	"May, 2016"	"2016/05"	12	Not Applicable	Not Applicable
	"Perry County, MS"	"28111"	"Jun., 2016"	"2016/06"	Suppressed	Not Applicable	Not Applicable
	"Perry County, MS"	"28111"	"Jul., 2016"	"2016/07"	11	Not Applicable	Not Applicable
	"Perry County, MS"	"28111"	"Aug., 2016"	"2016/08"	Suppressed	Not Applicable	Not Applicable
	"Perry County, MS"	"28111"	"Sep., 2016"	"2016/09"	11	Not Applicable	Not Applicable
	"Perry County, MS"	"28111"	"Oct., 2016"	"2016/10"	10	Not Applicable	Not Applicable
	"Perry County, MS"	"28111"	"Nov., 2016"	"2016/11"	Suppressed	Not Applicable	Not Applicable
	"Perry County, MS"	"28111"	"Dec., 2016"	"2016/12"	13	Not Applicable	Not Applicable
	"Pike County, MS"	"28113"	"Jan., 2016"	"2016/01"	48	Not Applicable	Not Applicable
	"Pike County, MS"	"28113"	"Feb., 2016"	"2016/02"	57	Not Applicable	Not Applicable
	"Pike County, MS"	"28113"	"Mar., 2016"	"2016/03"	44	Not Applicable	Not Applicable
	"Pike County, MS"	"28113"	"Apr., 2016"	"2016/04"	45	Not Applicable	Not Applicable
	"Pike County, MS"	"28113"	"May, 2016"	"2016/05"	33	Not Applicable	Not Applicable
	"Pike County, MS"	"28113"	"Jun., 2016"	"2016/06"	38	Not Applicable	Not Applicable
	"Pike County, MS"	"28113"	"Jul., 2016"	"2016/07"	47	Not Applicable	Not Applicable
	"Pike County, MS"	"28113"	"Aug., 2016"	"2016/08"	38	Not Applicable	Not Applicable
	"Pike County, MS"	"28113"	"Sep., 2016"	"2016/09"	39	Not Applicable	Not Applicable
	"Pike County, MS"	"28113"	"Oct., 2016"	"2016/10"	39	Not Applicable	Not Applicable
	"Pike County, MS"	"28113"	"Nov., 2016"	"2016/11"	43	Not Applicable	Not Applicable
	"Pike County, MS"	"28113"	"Dec., 2016"	"2016/12"	34	Not Applicable	Not Applicable
	"Pontotoc County, MS"	"28115"	"Jan., 2016"	"2016/01"	31	Not Applicable	Not Applicable
	"Pontotoc County, MS"	"28115"	"Feb., 2016"	"2016/02"	14	Not Applicable	Not Applicable
	"Pontotoc County, MS"	"28115"	"Mar., 2016"	"2016/03"	33	Not Applicable	Not Applicable
	"Pontotoc County, MS"	"28115"	"Apr., 2016"	"2016/04"	16	Not Applicable	Not Applicable
	"Pontotoc County, MS"	"28115"	"May, 2016"	"2016/05"	34	Not Applicable	Not Applicable
	"Pontotoc County, MS"	"28115"	"Jun., 2016"	"2016/06"	22	Not Applicable	Not Applicable
	"Pontotoc County, MS"	"28115"	"Jul., 2016"	"2016/07"	28	Not Applicable	Not Applicable
	"Pontotoc County, MS"	"28115"	"Aug., 2016"	"2016/08"	19	Not Applicable	Not Applicable
	"Pontotoc County, MS"	"28115"	"Sep., 2016"	"2016/09"	22	Not Applicable	Not Applicable
	"Pontotoc County, MS"	"28115"	"Oct., 2016"	"2016/10"	24	Not Applicable	Not Applicable
	"Pontotoc County, MS"	"28115"	"Nov., 2016"	"2016/11"	34	Not Applicable	Not Applicable
	"Pontotoc County, MS"	"28115"	"Dec., 2016"	"2016/12"	24	Not Applicable	Not Applicable
	"Prentiss County, MS"	"28117"	"Jan., 2016"	"2016/01"	27	Not Applicable	Not Applicable
	"Prentiss County, MS"	"28117"	"Feb., 2016"	"2016/02"	28	Not Applicable	Not Applicable
	"Prentiss County, MS"	"28117"	"Mar., 2016"	"2016/03"	26	Not Applicable	Not Applicable
	"Prentiss County, MS"	"28117"	"Apr., 2016"	"2016/04"	30	Not Applicable	Not Applicable
	"Prentiss County, MS"	"28117"	"May, 2016"	"2016/05"	31	Not Applicable	Not Applicable
	"Prentiss County, MS"	"28117"	"Jun., 2016"	"2016/06"	21	Not Applicable	Not Applicable
	"Prentiss County, MS"	"28117"	"Jul., 2016"	"2016/07"	23	Not Applicable	Not Applicable
	"Prentiss County, MS"	"28117"	"Aug., 2016"	"2016/08"	16	Not Applicable	Not Applicable
	"Prentiss County, MS"	"28117"	"Sep., 2016"	"2016/09"	29	Not Applicable	Not Applicable
	"Prentiss County, MS"	"28117"	"Oct., 2016"	"2016/10"	26	Not Applicable	Not Applicable
	"Prentiss County, MS"	"28117"	"Nov., 2016"	"2016/11"	22	Not Applicable	Not Applicable
	"Prentiss County, MS"	"28117"	"Dec., 2016"	"2016/12"	32	Not Applicable	Not Applicable
	"Quitman County, MS"	"28119"	"Jan., 2016"	"2016/01"	Suppressed	Not Applicable	Not Applicable
	"Quitman County, MS"	"28119"	"Feb., 2016"	"2016/02"	18	Not Applicable	Not Applicable
	"Quitman County, MS"	"28119"	"Mar., 2016"	"2016/03"	Suppressed	Not Applicable	Not Applicable
	"Quitman County, MS"	"28119"	"Apr., 2016"	"2016/04"	Suppressed	Not Applicable	Not Applicable
	"Quitman County, MS"	"28119"	"May, 2016"	"2016/05"	Suppressed	Not Applicable	Not Applicable
	"Quitman County, MS"	"28119"	"Jun., 2016"	"2016/06"	Suppressed	Not Applicable	Not Applicable
	"Quitman County, MS"	"28119"	"Jul., 2016"	"2016/07"	Suppressed	Not Applicable	Not Applicable
	"Quitman County, MS"	"28119"	"Aug., 2016"	"2016/08"	Suppressed	Not Applicable	Not Applicable
	"Quitman County, MS"	"28119"	"Sep., 2016"	"2016/09"	Suppressed	Not Applicable	Not Applicable
	"Quitman County, MS"	"28119"	"Oct., 2016"	"2016/10"	Suppressed	Not Applicable	Not Applicable
	"Quitman County, MS"	"28119"	"Nov., 2016"	"2016/11"	Suppressed	Not Applicable	Not Applicable
	"Quitman County, MS"	"28119"	"Dec., 2016"	"2016/12"	Suppressed	Not Applicable	Not Applicable
	"Rankin County, MS"	"28121"	"Jan., 2016"	"2016/01"	113	Not Applicable	Not Applicable
	"Rankin County, MS"	"28121"	"Feb., 2016"	"2016/02"	92	Not Applicable	Not Applicable
	"Rankin County, MS"	"28121"	"Mar., 2016"	"2016/03"	98	Not Applicable	Not Applicable
	"Rankin County, MS"	"28121"	"Apr., 2016"	"2016/04"	95	Not Applicable	Not Applicable
	"Rankin County, MS"	"28121"	"May, 2016"	"2016/05"	89	Not Applicable	Not Applicable
	"Rankin County, MS"	"28121"	"Jun., 2016"	"2016/06"	83	Not Applicable	Not Applicable
	"Rankin County, MS"	"28121"	"Jul., 2016"	"2016/07"	82	Not Applicable	Not Applicable
	"Rankin County, MS"	"28121"	"Aug., 2016"	"2016/08"	80	Not Applicable	Not Applicable
	"Rankin County, MS"	"28121"	"Sep., 2016"	"2016/09"	88	Not Applicable	Not Applicable
	"Rankin County, MS"	"28121"	"Oct., 2016"	"2016/10"	108	Not Applicable	Not Applicable
	"Rankin County, MS"	"28121"	"Nov., 2016"	"2016/11"	97	Not Applicable	Not Applicable
	"Rankin County, MS"	"28121"	"Dec., 2016"	"2016/12"	116	Not Applicable	Not Applicable
	"Scott County, MS"	"28123"	"Jan., 2016"	"2016/01"	26	Not Applicable	Not Applicable
	"Scott County, MS"	"28123"	"Feb., 2016"	"2016/02"	27	Not Applicable	Not Applicable
	"Scott County, MS"	"28123"	"Mar., 2016"	"2016/03"	20	Not Applicable	Not Applicable
	"Scott County, MS"	"28123"	"Apr., 2016"	"2016/04"	23	Not Applicable	Not Applicable
	"Scott County, MS"	"28123"	"May, 2016"	"2016/05"	22	Not Applicable	Not Applicable
	"Scott County, MS"	"28123"	"Jun., 2016"	"2016/06"	24	Not Applicable	Not Applicable
	"Scott County, MS"	"28123"	"Jul., 2016"	"2016/07"	19	Not Applicable	Not Applicable
	"Scott County, MS"	"28123"	"Aug., 2016"	"2016/08"	24	Not Applicable	Not Applicable
	"Scott County, MS"	"28123"	"Sep., 2016"	"2016/09"	22	Not Applicable	Not Applicable
	"Scott County, MS"	"28123"	"Oct., 2016"	"2016/10"	26	Not Applicable	Not Applicable
	"Scott County, MS"	"28123"	"Nov., 2016"	"2016/11"	23	Not Applicable	Not Applicable
	"Scott County, MS"	"28123"	"Dec., 2016"	"2016/12"	22	Not Applicable	Not Applicable
	"Sharkey County, MS"	"28125"	"Jan., 2016"	"2016/01"	Suppressed	Not Applicable	Not Applicable
	"Sharkey County, MS"	"28125"	"Feb., 2016"	"2016/02"	Suppressed	Not Applicable	Not Applicable
