csCode,csName,countyName,stateFIPS,countyFIPS,FIPSCode
13CS049,Harris+Meriwether+Talbot,Talbot,13,263,13263
13CS050,Henry,Henry,13,151,13151
13CS051,Houston,Houston,13,153,13153
13CS052,Jackson,Jackson,13,157,13157
13CS053,Lanier and Nearby Counties ,Atkinson,13,3,13003
13CS053,Lanier and Nearby Counties ,Berrien,13,19,13019
13CS053,Lanier and Nearby Counties ,Clinch,13,65,13065
13CS053,Lanier and Nearby Counties ,Cook,13,75,13075
13CS053,Lanier and Nearby Counties ,Echols,13,101,13101
13CS053,Lanier and Nearby Counties ,Lanier,13,173,13173
13CS054,Lowndes,Lowndes,13,185,13185
13CS055,Marion and Nearby Counties ,Chattahoochee,13,53,13053
13CS055,Marion and Nearby Counties ,Macon,13,193,13193
13CS055,Marion and Nearby Counties ,Marion,13,197,13197
13CS055,Marion and Nearby Counties ,Schley,13,249,13249
13CS055,Marion and Nearby Counties ,Stewart,13,259,13259
13CS055,Marion and Nearby Counties ,Sumter,13,261,13261
13CS055,Marion and Nearby Counties ,Taylor,13,269,13269
13CS055,Marion and Nearby Counties ,Webster,13,307,13307
13CS056,Muscogee,Muscogee,13,215,13215
13CS057,Newton,Newton,13,217,13217
13CS058,Paulding,Paulding,13,223,13223
13CS059,Richmond,Richmond,13,245,13245
13CS060,Rockdale,Rockdale,13,247,13247
13CS061,Spalding,Spalding,13,255,13255
13CS062,Taliaferro and Nearby Counties,Greene,13,133,13133
13CS062,Taliaferro and Nearby Counties,Lincoln,13,181,13181
13CS062,Taliaferro and Nearby Counties,McDuffie,13,189,13189
13CS062,Taliaferro and Nearby Counties,Ogelthorpe,13,221,13221
13CS062,Taliaferro and Nearby Counties,Taliaferro,13,265,13265
13CS062,Taliaferro and Nearby Counties,Warren ,13,301,13301
13CS062,Taliaferro and Nearby Counties,Wilkes,13,317,13317
13CS063,Tift+Worth,Tift,13,277,13277
13CS063,Tift+Worth,Worth,13,321,13321
13CS064,Troup,Troup,13,285,13285
13CS065,Walton,Walton,13,297,13297
13CS066,Washington and Nearby Counties,Baldwin,13,9,13009
13CS066,Washington and Nearby Counties,Glascock,13,125,13125
13CS066,Washington and Nearby Counties,Jefferson,13,163,13163
13CS066,Washington and Nearby Counties,Johnson,13,167,13167
13CS066,Washington and Nearby Counties,Jones,13,169,13169
13CS066,Washington and Nearby Counties,Washington,13,303,13303
13CS066,Washington and Nearby Counties,Wilkinson,13,319,13319
13CS067,Wheeler and Nearby Counties ,Laurens,13,175,13175
13CS067,Wheeler and Nearby Counties ,Montgomery,13,209,13209
13CS067,Wheeler and Nearby Counties ,Telfair,13,271,13271
13CS067,Wheeler and Nearby Counties ,Treutlen,13,283,13283
13CS067,Wheeler and Nearby Counties ,Wheeler,13,309,13309
13CS068,Whitfield,Whitfield,13,313,13313
15CS001,Hawaii (county),Hawaii (county),15,1,15001
15CS002,Honolulu,Honolulu,15,3,15003
15CS003,Kalawao+Maui,Kalawao,15,5,15005
15CS003,Kalawao+Maui,Maui,15,9,15009
15CS004,Kauai,Kauai,15,7,15007
16CS001,Ada,Ada,16,1,16001
16CS002,Bannock+Bear Lake+Caribou+Franklin,Bannock,16,5,16005
16CS002,Bannock+Bear Lake+Caribou+Franklin,Bear Lake,16,7,16007
16CS002,Bannock+Bear Lake+Caribou+Franklin,Caribou,16,29,16029
16CS002,Bannock+Bear Lake+Caribou+Franklin,Franklin,16,41,16041
16CS003,Benewah+Latah+Nez Perce,Benewah,16,9,16009
16CS003,Benewah+Latah+Nez Perce,Latah,16,57,16057
16CS003,Benewah+Latah+Nez Perce,Nez Perce,16,69,16069
16CS004,Bingham+Oneida+Power,Bingham,16,11,16011
16CS004,Bingham+Oneida+Power,Oneida,16,71,16071
16CS004,Bingham+Oneida+Power,Power,16,77,16077
16CS005,Boise+Gem+Payette+Washington,Boise,16,15,16015
16CS005,Boise+Gem+Payette+Washington,Gem,16,45,16045
16CS005,Boise+Gem+Payette+Washington,Payette,16,75,16075
16CS005,Boise+Gem+Payette+Washington,Washington,16,87,16087
16CS006,Bonner+Boundary+Shoshone,Bonner,16,17,16017
16CS006,Bonner+Boundary+Shoshone,Boundary,16,21,16021
16CS006,Bonner+Boundary+Shoshone,Shoshone,16,79,16079
16CS007,Bonneville,Bonneville,16,19,16019
16CS008,Canyon,Canyon,16,27,16027
16CS009,Central Idaho ,Adams,16,3,16003
16CS009,Central Idaho ,Clearwater,16,35,16035
16CS009,Central Idaho ,Custer,16,37,16037
16CS009,Central Idaho ,Idaho (county),16,49,16049
16CS009,Central Idaho ,Lemhi,16,59,16059
16CS009,Central Idaho ,Lewis,16,61,16061
16CS009,Central Idaho ,Valley,16,85,16085
16CS010,Elmore+Gooding+Owyhee,Elmore,16,39,16039
16CS010,Elmore+Gooding+Owyhee,Gooding,16,47,16047
16CS010,Elmore+Gooding+Owyhee,Owyhee,16,73,16073
16CS011,Jefferson and Nearby Counties ,Butte,16,23,16023
16CS011,Jefferson and Nearby Counties ,Clark,16,33,16033
16CS011,Jefferson and Nearby Counties ,Fremont,16,43,16043
16CS011,Jefferson and Nearby Counties ,Jefferson,16,51,16051
16CS011,Jefferson and Nearby Counties ,Madison,16,65,16065
16CS011,Jefferson and Nearby Counties ,Teton,16,81,16081
16CS012,Kootenai,Kootenai,16,55,16055
16CS013,Lincoln and Nearby Counties ,Blaine,16,13,16013
16CS013,Lincoln and Nearby Counties ,Camas,16,25,16025
16CS013,Lincoln and Nearby Counties ,Cassia,16,31,16031
16CS013,Lincoln and Nearby Counties ,Jerome,16,53,16053
16CS013,Lincoln and Nearby Counties ,Lincoln,16,63,16063
16CS013,Lincoln and Nearby Counties ,Minidoka,16,67,16067
16CS014,Twin Falls,Twin Falls,16,83,16083
17CS001,Adams,Adams,17,1,17001
17CS002,Bond+Effingham+Fayette,Bond,17,5,17005
17CS002,Bond+Effingham+Fayette,Effingham,17,49,17049
17CS002,Bond+Effingham+Fayette,Fayette,17,51,17051
17CS003,Boone,Boone,17,7,17007
17CS004,Brown and Nearby Counties,Brown,17,9,17009
17CS004,Brown and Nearby Counties,Calhoun,17,13,17013
17CS004,Brown and Nearby Counties,Cass,17,17,17017
17CS004,Brown and Nearby Counties,Pike,17,149,17149
17CS004,Brown and Nearby Counties,Schuyler ,17,169,17169
17CS004,Brown and Nearby Counties,Scott,17,171,17171
17CS005,Bureau+Marshall+Putnam+Stark,Bureau,17,11,17011
17CS005,Bureau+Marshall+Putnam+Stark,Marshall,17,123,17123
17CS005,Bureau+Marshall+Putnam+Stark,Putnam,17,155,17155
17CS005,Bureau+Marshall+Putnam+Stark,Stark,17,175,17175
17CS006,Carroll+Jo Daviess+Stephenson,Carroll,17,15,17015
17CS006,Carroll+Jo Daviess+Stephenson,Jo Daviess,17,85,17085
17CS006,Carroll+Jo Daviess+Stephenson,Stephenson,17,177,17177
17CS007,Champaign,Champaign,17,19,17019
17CS008,Christian+Shelby,Christian,17,21,17021
17CS008,Christian+Shelby,Shelby,17,173,17173
17CS009,Clark+Crawford+Cumberland+Jasper,Clark,17,23,17023
17CS009,Clark+Crawford+Cumberland+Jasper,Crawford,17,33,17033
17CS009,Clark+Crawford+Cumberland+Jasper,Cumberland,17,35,17035
17CS009,Clark+Crawford+Cumberland+Jasper,Jasper,17,79,17079
17CS010,Clay+Hamilton+Wayne+White,Clay,17,25,17025
17CS010,Clay+Hamilton+Wayne+White,Hamilton,17,65,17065
17CS010,Clay+Hamilton+Wayne+White,Wayne,17,191,17191
17CS010,Clay+Hamilton+Wayne+White,White,17,193,17193
17CS011,Clinton+Marion,Clinton,17,27,17027
17CS011,Clinton+Marion,Marion,17,121,17121
17CS012,Coles,Coles,17,29,17029
17CS013,Cook,Cook,17,31,17031
17CS014,DeKalb,DeKalb,17,37,17037
17CS015,De Witt+Logan+Mason+Menard,De Witt,17,39,17039
17CS015,De Witt+Logan+Mason+Menard,Logan,17,107,17107
17CS015,De Witt+Logan+Mason+Menard,Mason,17,125,17125
17CS015,De Witt+Logan+Mason+Menard,Menard,17,129,17129
17CS016,Douglas+Edgar+Moultrie+Piatt ,Douglas,17,41,17041
17CS016,Douglas+Edgar+Moultrie+Piatt ,Edgar,17,45,17045
17CS016,Douglas+Edgar+Moultrie+Piatt ,Moultrie,17,139,17139
17CS016,Douglas+Edgar+Moultrie+Piatt ,Piatt ,17,147,17147
17CS017,DuPage,DuPage,17,43,17043
17CS018,Edwards+Lawrence+Richland+Wabash,Edwards,17,47,17047
17CS018,Edwards+Lawrence+Richland+Wabash,Lawrence,17,101,17101
17CS018,Edwards+Lawrence+Richland+Wabash,Richland,17,159,17159
17CS018,Edwards+Lawrence+Richland+Wabash,Wabash,17,185,17185
17CS019,Ford+Iroquois+Livingston,Ford,17,53,17053
17CS019,Ford+Iroquois+Livingston,Iroquois,17,75,17075
17CS019,Ford+Iroquois+Livingston,Livingston,17,105,17105
17CS020,Franklin+Gallatin+Saline,Franklin,17,55,17055
17CS020,Franklin+Gallatin+Saline,Gallatin,17,59,17059
17CS020,Franklin+Gallatin+Saline,Saline,17,165,17165
17CS021,Fulton+McDonough,Fulton,17,57,17057
17CS021,Fulton+McDonough,McDonough,17,109,17109
17CS022,Greene+Jersey+Morgan,Greene,17,61,17061
17CS022,Greene+Jersey+Morgan,Jersey,17,83,17083
17CS022,Greene+Jersey+Morgan,Morgan,17,137,17137
17CS023,Grundy,Grundy,17,63,17063
17CS024,Hancock+Henderson+Mercer+Warren,Hancock,17,67,17067
17CS024,Hancock+Henderson+Mercer+Warren,Henderson,17,71,17071
17CS024,Hancock+Henderson+Mercer+Warren,Mercer,17,131,17131
17CS024,Hancock+Henderson+Mercer+Warren,Warren,17,187,17187
17CS025,Henry,Henry,17,73,17073
17CS026,Jackson,Jackson,17,77,17077
17CS027,Jefferson+Washington,Jefferson,17,81,17081
17CS027,Jefferson+Washington,Washington,17,189,17189
17CS028,Kane,Kane,17,89,17089
17CS029,Kankakee,Kankakee,17,91,17091
17CS030,Kendall,Kendall,17,93,17093
17CS031,Knox,Knox,17,95,17095
17CS032,Lake,Lake,17,97,17097
17CS033,La Salle,La Salle,17,99,17099
17CS034,Lee+Whiteside,Lee,17,103,17103
17CS034,Lee+Whiteside,Whiteside,17,195,17195
17CS035,McHenry,McHenry,17,111,17111
17CS036,McLean,McLean,17,113,17113
17CS037,Macon,Macon,17,115,17115
17CS038,Macoupin+Montgomery,Macoupin,17,117,17117
17CS038,Macoupin+Montgomery,Montgomery,17,135,17135
17CS039,Madison,Madison,17,119,17119
17CS040,Monroe+St. Clair,Monroe,17,133,17133
17CS040,Monroe+St. Clair,St. Clair,17,163,17163
17CS041,Ogle,Ogle,17,141,17141
17CS042,Peoria+Woodford,Peoria,17,143,17143
17CS042,Peoria+Woodford,Woodford,17,203,17203
17CS043,Perry+Randolph,Perry,17,145,17145
17CS043,Perry+Randolph,Randolph,17,157,17157
17CS044,Rock Island,Rock Island,17,161,17161
17CS045,Sangamon,Sangamon,17,167,17167
17CS046,Southern Illinois ,Alexander,17,3,17003
17CS046,Southern Illinois ,Hardin,17,69,17069
17CS046,Southern Illinois ,Johnson,17,87,17087
17CS046,Southern Illinois ,Massac,17,127,17127
17CS046,Southern Illinois ,Pope,17,151,17151
17CS046,Southern Illinois ,Pulaski,17,153,17153
17CS046,Southern Illinois ,Union,17,181,17181
17CS047,Tazewell,Tazewell,17,179,17179
17CS048,Vermilion,Vermilion,17,183,17183
17CS049,Will,Will,17,197,17197
17CS050,Williamson,Williamson,17,199,17199
17CS051,Winnebago,Winnebago,17,201,17201
18CS001,Adams+Wells,Adams,18,1,18001
18CS001,Adams+Wells,Wells,18,179,18179
18CS002,Allen ,Allen,18,3,18003
18CS003,Bartholomew+Brown,Bartholomew,18,5,18005
18CS003,Bartholomew+Brown,Brown,18,13,18013
18CS004,Benton+Jasper+Newton,Benton,18,7,18007
18CS004,Benton+Jasper+Newton,Jasper,18,73,18073
18CS004,Benton+Jasper+Newton,Newton,18,111,18111
18CS005,Blackford+Jay+Randolph,Blackford,18,9,18009
18CS005,Blackford+Jay+Randolph,Jay,18,75,18075
18CS005,Blackford+Jay+Randolph,Randolph,18,135,18135
18CS006,Boone,Boone,18,11,18011
18CS007,Carroll+Clinton,Carroll,18,15,18015
18CS007,Carroll+Clinton,Clinton,18,23,18023
18CS008,Cass+White,Cass,18,17,18017
18CS008,Cass+White,White,18,181,18181
18CS009,Clark+Scott,Clark,18,19,18019
18CS009,Clark+Scott,Scott,18,143,18143
18CS010,Clay+Sullivan+Vermillion+Vigo,Clay,18,21,18021
18CS010,Clay+Sullivan+Vermillion+Vigo,Sullivan,18,153,18153
18CS010,Clay+Sullivan+Vermillion+Vigo,Vermillion,18,165,18165
18CS010,Clay+Sullivan+Vermillion+Vigo,Vigo,18,167,18167
18CS011,Crawford+Harrison+Perry,Crawford,18,25,18025
18CS011,Crawford+Harrison+Perry,Harrison,18,61,18061
18CS011,Crawford+Harrison+Perry,Perry,18,123,18123
18CS012,Daviess+Knox+Martin,Daviess,18,27,18027
18CS012,Daviess+Knox+Martin,Knox,18,83,18083
18CS012,Daviess+Knox+Martin,Martin,18,101,18101
18CS013,Dearborn+Ohio+Ripley+Switzerland,Dearborn,18,29,18029
18CS013,Dearborn+Ohio+Ripley+Switzerland,Ohio,18,115,18115
18CS013,Dearborn+Ohio+Ripley+Switzerland,Ripley,18,137,18137
18CS013,Dearborn+Ohio+Ripley+Switzerland,Switzerland,18,155,18155
18CS014,Decatur+Shelby,Decatur,18,31,18031
18CS014,Decatur+Shelby,Shelby,18,145,18145
18CS015,DeKalb+Steuben,DeKalb,18,33,18033
18CS015,DeKalb+Steuben,Steuben,18,151,18151
18CS016,Delaware ,Delaware,18,35,18035
18CS017,Dubois+Pike+Spencer,Dubois,18,37,18037
18CS017,Dubois+Pike+Spencer,Pike,18,125,18125
18CS017,Dubois+Pike+Spencer,Spencer,18,147,18147
18CS018,Elkhart,Elkhart,18,39,18039
18CS019,Fayette+Franklin+Union,Fayette,18,41,18041
18CS019,Fayette+Franklin+Union,Franklin,18,47,18047
18CS019,Fayette+Franklin+Union,Union,18,161,18161
18CS020,Floyd,Floyd,18,43,18043
18CS021,Fountain+Montgomery+Warren,Fountain,18,45,18045
18CS021,Fountain+Montgomery+Warren,Montgomery,18,107,18107
18CS021,Fountain+Montgomery+Warren,Warren,18,171,18171
18CS022,Fulton+Miami+Wabash,Fulton,18,49,18049
18CS022,Fulton+Miami+Wabash,Miami,18,103,18103
18CS022,Fulton+Miami+Wabash,Wabash,18,169,18169
18CS023,Gibson+Posey,Gibson,18,51,18051
18CS023,Gibson+Posey,Posey,18,129,18129
18CS024,Grant,Grant,18,53,18053
18CS025,Greene+Owen+Parke+Putnam,Greene,18,55,18055
18CS025,Greene+Owen+Parke+Putnam,Owen,18,119,18119
18CS025,Greene+Owen+Parke+Putnam,Parke,18,121,18121
18CS025,Greene+Owen+Parke+Putnam,Putnam,18,133,18133
18CS026,Hamilton,Hamilton,18,57,18057
18CS027,Hancock,Hancock,18,59,18059
18CS028,Hendricks,Hendricks,18,63,18063
18CS029,Henry+Rush,Henry,18,65,18065
18CS029,Henry+Rush,Rush,18,139,18139
18CS030,Howard+Tipton,Howard,18,67,18067
18CS030,Howard+Tipton,Tipton,18,159,18159
18CS031,Huntington+Whitley,Huntington,18,69,18069
18CS031,Huntington+Whitley,Whitley,18,183,18183
18CS032,Jackson+Washington,Jackson,18,71,18071
18CS032,Jackson+Washington,Washington,18,175,18175
18CS033,Jennings+Jefferson,Jennings,18,79,18079
18CS033,Jennings+Jefferson,Jefferson,18,77,18077
18CS034,Johnson,Johnson,18,81,18081
18CS035,Kosciusko,Kosciusko,18,85,18085
18CS036,LaGrange+Noble,LaGrange,18,87,18087
18CS036,LaGrange+Noble,Noble,18,113,18113
18CS037,Lake,Lake,18,89,18089
18CS038,LaPorte,LaPorte,18,91,18091
18CS039,Lawrence+Orange,Lawrence,18,93,18093
18CS039,Lawrence+Orange,Orange,18,117,18117
18CS040,Madison,Madison,18,95,18095
18CS041,Marion ,Marion,18,97,18097
18CS042,Marshall+Pulaski+Starke,Marshall,18,99,18099
18CS042,Marshall+Pulaski+Starke,Pulaski,18,131,18131
18CS042,Marshall+Pulaski+Starke,Starke,18,149,18149
18CS043,Monroe,Monroe,18,105,18105
18CS044,Morgan,Morgan,18,109,18109
18CS045,Porter,Porter,18,127,18127
18CS046,St. Joseph,St. Joseph,18,141,18141
18CS047,Tippecanoe,Tippecanoe,18,157,18157
18CS048,Vanderburgh,Vanderburgh,18,163,18163
18CS049,Warrick,Warrick,18,173,18173
18CS050,Wayne,Wayne,18,177,18177
19CS001,Allamakee+Clayton+Winneshiek,Allamakee,19,5,19005
19CS001,Allamakee+Clayton+Winneshiek,Clayton,19,43,19043
19CS001,Allamakee+Clayton+Winneshiek,Winneshiek,19,191,19191
19CS002,Audubon and Nearby Counties,Adair,19,1,19001
19CS002,Audubon and Nearby Counties,Audubon,19,9,19009
19CS002,Audubon and Nearby Counties,Cass,19,29,19029
19CS002,Audubon and Nearby Counties,Guthrie,19,77,19077
19CS002,Audubon and Nearby Counties,Shelby,19,165,19165
19CS003,Benton+Iowa (county)+Keokuk+Washington,Benton,19,11,19011
19CS003,Benton+Iowa (county)+Keokuk+Washington,Iowa (county),19,95,19095
19CS003,Benton+Iowa (county)+Keokuk+Washington,Keokuk,19,107,19107
19CS003,Benton+Iowa (county)+Keokuk+Washington,Washington,19,183,19183
19CS004,Black Hawk,Black Hawk,19,13,19013
19CS005,Boone+Carroll+Greene,Boone,19,15,19015
19CS005,Boone+Carroll+Greene,Carroll,19,27,19027
19CS005,Boone+Carroll+Greene,Greene,19,73,19073
19CS006,Bremer+Butler+Grundy,Bremer,19,17,19017
19CS006,Bremer+Butler+Grundy,Butler,19,23,19023
19CS006,Bremer+Butler+Grundy,Grundy,19,75,19075
19CS007,Buchanan+Delaware+Fayette,Buchanan,19,19,19019
19CS007,Buchanan+Delaware+Fayette,Delaware,19,55,19055
19CS007,Buchanan+Delaware+Fayette,Fayette,19,65,19065
19CS008,Cedar+Clinton+Jackson+Jones,Cedar,19,31,19031
19CS008,Cedar+Clinton+Jackson+Jones,Clinton,19,45,19045
19CS008,Cedar+Clinton+Jackson+Jones,Jackson,19,97,19097
19CS008,Cedar+Clinton+Jackson+Jones,Jones,19,105,19105
19CS009,Cerro Gordo+Hancock+Winnebago,Cerro Gordo,19,33,19033
19CS009,Cerro Gordo+Hancock+Winnebago,Hancock,19,81,19081
19CS009,Cerro Gordo+Hancock+Winnebago,Winnebago,19,189,19189
19CS010,Dallas,Dallas,19,49,19049
19CS011,Davis+Jefferson+Van Buren+Wapello,Davis,19,51,19051
19CS011,Davis+Jefferson+Van Buren+Wapello,Jefferson,19,101,19101
19CS011,Davis+Jefferson+Van Buren+Wapello,Van Buren,19,177,19177
19CS011,Davis+Jefferson+Van Buren+Wapello,Wapello,19,179,19179
19CS012,Des Moines+Henry+Lee,Des Moines,19,57,19057
19CS012,Des Moines+Henry+Lee,Henry,19,87,19087
19CS012,Des Moines+Henry+Lee,Lee,19,111,19111
19CS013,Dubuque,Dubuque,19,61,19061
19CS014,Franklin+Hamilton+Hardin+Wright,Franklin,19,69,19069
19CS014,Franklin+Hamilton+Hardin+Wright,Hamilton,19,79,19079
19CS014,Franklin+Hamilton+Hardin+Wright,Hardin,19,83,19083
19CS014,Franklin+Hamilton+Hardin+Wright,Wright,19,197,19197
19CS015,Fremont+Harrison+Mills+Pottawattamie,Fremont,19,71,19071
19CS015,Fremont+Harrison+Mills+Pottawattamie,Harrison,19,85,19085
19CS015,Fremont+Harrison+Mills+Pottawattamie,Mills,19,129,19129
19CS015,Fremont+Harrison+Mills+Pottawattamie,Pottawattamie,19,155,19155
19CS016,Jasper+Poweshiek,Jasper,19,99,19099
19CS016,Jasper+Poweshiek,Poweshiek,19,157,19157
19CS017,Johnson,Johnson,19,103,19103
19CS018,Linn,Linn,19,113,19113
19CS019,Louisa+Muscatine,Louisa,19,115,19115
19CS019,Louisa+Muscatine,Muscatine,19,139,19139
19CS020,Lucas and Nearby Counties ,Appanoose,19,7,19007
19CS020,Lucas and Nearby Counties ,Clarke,19,39,19039
19CS020,Lucas and Nearby Counties ,Decatur,19,53,19053
19CS020,Lucas and Nearby Counties ,Lucas,19,117,19117
19CS020,Lucas and Nearby Counties ,Monroe,19,135,19135
19CS020,Lucas and Nearby Counties ,Wayne,19,185,19185
19CS021,Lyon+O'Brien+Osceola+Sioux,Lyon,19,119,19119
19CS021,Lyon+O'Brien+Osceola+Sioux,O'Brien,19,141,19141
19CS021,Lyon+O'Brien+Osceola+Sioux,Osceola,19,143,19143
19CS021,Lyon+O'Brien+Osceola+Sioux,Sioux,19,167,19167
19CS022,Madison+Warren,Madison,19,121,19121
19CS022,Madison+Warren,Warren,19,181,19181
19CS023,Mahaska+Marion,Mahaska,19,123,19123
19CS023,Mahaska+Marion,Marion,19,125,19125
19CS024,Marshall+Tama,Marshall,19,127,19127
19CS024,Marshall+Tama,Tama,19,171,19171
19CS025,Mitchell and Nearby Counties,Chickasaw,19,37,19037
19CS025,Mitchell and Nearby Counties,Floyd,19,67,19067
19CS025,Mitchell and Nearby Counties,Howard,19,89,19089
19CS025,Mitchell and Nearby Counties,Mitchell,19,131,19131
19CS025,Mitchell and Nearby Counties,Worth,19,195,19195
19CS026,Palo Alto and Nearby Counties ,Clay,19,41,19041
19CS026,Palo Alto and Nearby Counties ,Dickinson,19,59,19059
19CS026,Palo Alto and Nearby Counties ,Emmet,19,63,19063
19CS026,Palo Alto and Nearby Counties ,Kossuth,19,109,19109
19CS026,Palo Alto and Nearby Counties ,Palo Alto,19,147,19147
19CS027,Pocahontas and Nearby Counties,Buena Vista,19,21,19021
19CS027,Pocahontas and Nearby Counties,Calhoun,19,25,19025
19CS027,Pocahontas and Nearby Counties,Humboldt,19,91,19091
19CS027,Pocahontas and Nearby Counties,Pocahontas,19,151,19151
19CS027,Pocahontas and Nearby Counties,Sac,19,161,19161
19CS027,Pocahontas and Nearby Counties,Webster,19,187,19187
19CS028,Polk,Polk,19,153,19153
19CS029,Scott,Scott,19,163,19163
19CS030,Story,Story,19,169,19169
19CS031,Taylor and Nearby Counties,Adams,19,3,19003
19CS031,Taylor and Nearby Counties,Montgomery,19,137,19137
19CS031,Taylor and Nearby Counties,Page,19,145,19145
19CS031,Taylor and Nearby Counties,Ringgold,19,159,19159
19CS031,Taylor and Nearby Counties,Taylor,19,173,19173
19CS031,Taylor and Nearby Counties,Union,19,175,19175
19CS032,West Central Iowa,Cherokee,19,35,19035
19CS032,West Central Iowa,Crawford,19,47,19047
19CS032,West Central Iowa,Ida,19,93,19093
19CS032,West Central Iowa,Monona,19,133,19133
19CS032,West Central Iowa,Plymouth ,19,149,19149
19CS032,West Central Iowa,Woodbury,19,193,19193
20CS001,Allen+Anderson+Franklin+Osage,Allen,20,1,20001
20CS001,Allen+Anderson+Franklin+Osage,Anderson,20,3,20003
20CS001,Allen+Anderson+Franklin+Osage,Franklin,20,59,20059
20CS001,Allen+Anderson+Franklin+Osage,Osage,20,139,20139
20CS002,Bourbon+Linn+Miami,Bourbon,20,11,20011
20CS002,Bourbon+Linn+Miami,Linn,20,107,20107
20CS002,Bourbon+Linn+Miami,Miami,20,121,20121
20CS003,Brown and Nearby Counties ,Atchison,20,5,20005
20CS003,Brown and Nearby Counties ,Brown,20,13,20013
20CS003,Brown and Nearby Counties ,Doniphan,20,43,20043
20CS003,Brown and Nearby Counties ,Jackson,20,85,20085
20CS003,Brown and Nearby Counties ,Jefferson,20,87,20087
20CS003,Brown and Nearby Counties ,Marshall,20,117,20117
20CS003,Brown and Nearby Counties ,Nemaha,20,131,20131
20CS004,Butler+Harvey,Butler,20,15,20015
20CS004,Butler+Harvey,Harvey,20,79,20079
20CS005,Central Kansas,Barton,20,9,20009
20CS005,Central Kansas,Ellis,20,51,20051
20CS005,Central Kansas,Ellsworth,20,53,20053
20CS005,Central Kansas,McPherson,20,113,20113
20CS005,Central Kansas,Rice,20,159,20159
20CS005,Central Kansas,Russell,20,167,20167
20CS006,Chase+Coffey+Lyon+Marion,Chase,20,17,20017
20CS006,Chase+Coffey+Lyon+Marion,Coffey,20,31,20031
20CS006,Chase+Coffey+Lyon+Marion,Lyon,20,111,20111
20CS006,Chase+Coffey+Lyon+Marion,Marion,20,115,20115
20CS007,Cherokee+Crawford,Cherokee,20,21,20021
20CS007,Cherokee+Crawford,Crawford,20,37,20037
20CS008,Cloud and Nearby Counties ,Clay,20,27,20027
20CS008,Cloud and Nearby Counties ,Cloud,20,29,20029
20CS008,Cloud and Nearby Counties ,Jewell,20,89,20089
20CS008,Cloud and Nearby Counties ,Lincoln,20,105,20105
20CS008,Cloud and Nearby Counties ,Mitchell,20,123,20123
20CS008,Cloud and Nearby Counties ,Osborne,20,141,20141
20CS008,Cloud and Nearby Counties ,Ottawa,20,143,20143
20CS008,Cloud and Nearby Counties ,Republic,20,157,20157
20CS008,Cloud and Nearby Counties ,Smith,20,183,20183
20CS008,Cloud and Nearby Counties ,Washington,20,201,20201
20CS009,Dickinson+Geary+Morris,Dickinson,20,41,20041
20CS009,Dickinson+Geary+Morris,Geary,20,61,20061
20CS009,Dickinson+Geary+Morris,Morris,20,127,20127
20CS010,Douglas,Douglas,20,45,20045
20CS011,Elk and Nearby Counties ,Chautauqua,20,19,20019
20CS011,Elk and Nearby Counties ,Cowley,20,35,20035
20CS011,Elk and Nearby Counties ,Elk,20,49,20049
20CS011,Elk and Nearby Counties ,Greenwood,20,73,20073
20CS011,Elk and Nearby Counties ,Wilson,20,205,20205
20CS011,Elk and Nearby Counties ,Woodson,20,207,20207
20CS012,Johnson,Johnson,20,91,20091
20CS013,Labette+Montgomery+Neosho,Labette,20,99,20099
20CS013,Labette+Montgomery+Neosho,Montgomery,20,125,20125
20CS013,Labette+Montgomery+Neosho,Neosho,20,133,20133
20CS014,Leavenworth,Leavenworth,20,103,20103
20CS015,Northwest Kansas,Cheyenne,20,23,20023
20CS015,Northwest Kansas,Decatur,20,39,20039
20CS015,Northwest Kansas,Gove,20,63,20063
20CS015,Northwest Kansas,Graham,20,65,20065
20CS015,Northwest Kansas,Logan,20,109,20109
20CS015,Northwest Kansas,Norton,20,137,20137
20CS015,Northwest Kansas,Phillips,20,147,20147
20CS015,Northwest Kansas,Rawlins,20,153,20153
20CS015,Northwest Kansas,Rooks,20,163,20163
20CS015,Northwest Kansas,Sheridan,20,179,20179
20CS015,Northwest Kansas,Sherman,20,181,20181
20CS015,Northwest Kansas,Thomas,20,193,20193
20CS015,Northwest Kansas,Trego,20,195,20195
20CS015,Northwest Kansas,Wallace,20,199,20199
20CS016,Pawnee and Nearby Counties,Clark,20,25,20025
20CS016,Pawnee and Nearby Counties,Comanche,20,33,20033
20CS016,Pawnee and Nearby Counties,Edwards,20,47,20047
20CS016,Pawnee and Nearby Counties,Ford,20,57,20057
20CS016,Pawnee and Nearby Counties,Hodgman,20,83,20083
20CS016,Pawnee and Nearby Counties,Kiowa,20,97,20097
20CS016,Pawnee and Nearby Counties,Ness,20,135,20135
20CS016,Pawnee and Nearby Counties,Pawnee,20,145,20145
20CS016,Pawnee and Nearby Counties,Rush,20,165,20165
20CS017,Pottawatomie+Riley+Wabaunsee,Pottawatomie,20,149,20149
20CS017,Pottawatomie+Riley+Wabaunsee,Riley,20,161,20161
20CS017,Pottawatomie+Riley+Wabaunsee,Wabaunsee,20,197,20197
20CS018,Reno,Reno,20,155,20155
20CS019,Saline,Saline,20,169,20169
20CS020,Scott and Nearby Counties,Finney,20,55,20055
20CS020,Scott and Nearby Counties,Greeley,20,71,20071
