FIPSCode,csCode,expDeathsLow2020,expDeathsMed2020,expDeathsUp2020,deaths2020,excDeathsLow2020,excDeathsMed2020,excDeathsUp2020,COVIDDeaths2020,nonCovidExcCDRLow2020,nonCovidExcCDRMed2020,nonCovidExcCDRUp2020,COVIDExcRatio2020,expDeathsLow2021,expDeathsMed2021,expDeathsUp2021,deaths2021,excDeathsLow2021,excDeathsMed2021,excDeathsUp2021,COVIDDeaths2021,nonCovidExcCDRLow2021,nonCovidExcCDRMed2021,nonCovidExcCDRUp2021,COVIDExcRatio2021,pop2020,pop2021,csName,countyName,stateFIPS,countyFIPS,state,stateStr
04011,04CS002,39,51,65,62,-3,11,23,7,-126.17960854135302,50.85418986995589,207.12156031512842,0.5187827827058248,46,61,79,96,17,35,50,25,-84.91479773029822,106.14349716287278,265.3587429071819,0.7142857142857143,9502,9421,Cochise+Graham+Greenee,Greenlee,4,11,Arizona,AZ
04013,04CS006,21858,26966,33391,34979,1588,8014,13120,4403,-75.88349580599706,97.31210343197445,234.95866546689848,0.5379355364686929,26384,33050,41898,44161,2263,11111,17777,6755,-100.0926052022587,97.05679520530668,245.58087490205907,0.5978405590050747,4452272,4488094,Maricopa,Maricopa,4,13,Arizona,AZ
04015,04CS007,2291,2860,3555,3445,-110,585,1154,326,-244.04118888811803,144.95279881211462,463.429208711859,0.4988549618320611,2805,3528,4468,4621,153,1092,1816,767,-282.59775503551367,149.88686534798717,483.22972809885613,0.6823843416370107,214415,217164,Mohave,Mohave,4,15,Arizona,AZ
04017,04CS008,752,937,1157,1519,362,582,767,365,-3.4585441497028917,242.09809047920285,448.4950800582467,0.627147766323024,922,1167,1478,1845,367,678,923,366,0.6947605980422163,289.0204087855565,516.2071243453568,0.5394254955882545,107560,107951,Navajo,Navajo,4,17,Arizona,AZ
04019,04CS009,6654,8220,10205,10505,300,2285,3851,1182,-101.13651405377337,126.44213658408843,305.9601654967651,0.5042665787214897,7926,10012,12757,12824,67,2812,4898,1745,-159.60541677056818,101.5134595220531,299.99272780219104,0.5911252717517597,1046803,1051092,Pima+Santa Cruz,Pima,4,19,Arizona,AZ
04021,04CS010,2084,2572,3193,3650,457,1078,1566,389,18.632318851381335,189.48586994246105,323.70731961650773,0.35968569870097,2523,3174,4030,4938,908,1764,2415,880,6.257778494231847,197.92043609663511,343.7076442010739,0.49830140552880875,436339,446644,Pinal,Pinal,4,21,Arizona,AZ
04023,04CS009,203,258,327,413,86,155,210,103,-42.909371043799375,131.25219378103336,270.2028335434542,0.6645161290322581,248,318,414,427,13,109,179,79,-137.9325958931963,62.6966344969074,208.98878165635801,0.6929824561403509,47542,47849,Pima+Santa Cruz,Santa Cruz,4,23,Arizona,AZ
04025,04CS005,2103,2612,3217,3143,-74,531,1040,252,-164.79362238181395,140.99178363853449,398.2386204170146,0.4186058062433258,2534,3201,4047,4118,71,917,1584,595,-217.0215915641362,133.33515070339985,409.5500956621044,0.6217345872518286,237461,241497,La Paz+Yavapai,Yavapai,4,25,Arizona,AZ
04027,04CS011,1248,1546,1913,2445,532,898,1197,576,-23.664959066563757,173.256510759746,333.80754406377713,0.6410686459342353,1503,1887,2413,2633,220,746,1130,468,-111.2078649507768,124.63530117442431,296.97274639546265,0.6194575843582466,223368,223051,Yuma,Yuma,4,27,Arizona,AZ
05001,05CS001,157,200,254,259,5,59,102,22,-119.12481219472139,259.2716500708642,560.5873515045712,0.36065573770491804,181,240,315,336,21,96,155,30,-53.94015176255404,393.37569241199645,745.3277323654565,0.30612244897959184,17125,16778,Arkansas (county)+Monroe+Phillips+Prairie,Arkansas (county),5,1,Arkansas,AR
05003,05CS029,162,205,264,248,-16,43,86,21,-233.14123685626896,138.6245192118356,409.887498851359,0.42,186,247,326,323,-3,76,137,37,-213.7242111684258,208.38110588921515,534.3105279210645,0.4567901234567901,19044,18716,Southeast Arkansas,Ashley,5,3,Arkansas,AR
05005,05CS002,463,579,731,708,-23,129,245,75,-281.656126849042,155.19827397804352,488.7308609253018,0.5208333333333334,555,704,909,928,19,224,373,125,-251.9449227007426,235.30705044692,589.4560455640016,0.5319148936170213,41753,42073,Baxter+Marion,Baxter,5,5,Arkansas,AR
05007,05CS003,1325,1656,2048,1959,-89,303,634,282,-155.61546134238515,8.806048742091319,147.6061503436259,0.7768653997935766,1598,2036,2618,2520,-98,484,922,372,-160.65109086012137,38.44553865510244,187.9730536643475,0.6908083950038278,286167,292622,Benton,Benton,5,7,Arkansas,AR
05009,05CS004,305,381,477,478,1,97,173,63,-198.8766558308952,108.97351004432613,352.7216111875907,0.6176470588235294,365,468,601,582,-19,114,217,68,-230.40076270597314,123.14523523939943,394.72682392327914,0.5354330708661418,37440,37760,Boone+Carroll+Madison,Boone,5,9,Arkansas,AR
05011,05CS005,98,117,138,167,29,50,69,27,21.406907074900957,264.97234574283,480.434079949075,0.5372638709840762,115,140,169,165,-4,25,50,18,-211.1096450719092,67.17125070469838,307.06857465004975,0.6428571428571429,10532,10421,Bradley+Calhoun+Cleveland+Union,Bradley,5,11,Arkansas,AR
05013,05CS005,53,67,82,69,-13,2,16,4,-431.5674416408243,-39.96498992680101,310.416151080483,0.2874405806734211,64,83,106,89,-17,6,25,2,-400.9566685424873,84.41193021947102,485.36859876195837,0.11764705882352941,4787,4739,Bradley+Calhoun+Cleveland+Union,Calhoun,5,13,Arkansas,AR
05015,05CS004,220,280,353,314,-39,34,94,38,-327.31351836514347,-19.116298931124536,238.10412335322874,0.71698113207547165,263,342,444,394,-50,52,131,40,-317.2421179109612,44.012502484872535,320.5870680998114,0.5194805194805194,28248,28401,Boone+Carroll+Madison,Carroll,5,15,Arkansas,AR
05017,05CS029,107,127,149,149,0,22,42,25,-294.17994051687634,-40.64387066667549,202.6728950244961,1.058653551645387,128,154,182,171,-11,17,43,13,-239.11328822284028,39.852214703806716,298.89161027855033,0.5416666666666666,10137,10037,Southeast Arkansas,Chicot,5,17,Arkansas,AR
05019,05CS006,153,197,250,243,-7,46,90,18,-139.50892857142856,156.24999999999997,401.7857142857142,0.34615384615384615,179,239,308,291,-17,52,112,35,-243.82262294921827,79.71124211801366,361.0450378286501,0.5645161290322581,21504,21327,Clark+Dallas+Ouachita,Clark,5,19,Arkansas,AR
05021,05CS007,153,196,252,216,-36,20,63,27,-522.1712274405603,-57.973014941854444,298.14693398668004,0.6585365853658537,181,240,311,280,-31,40,99,41,-500.9378089188962,-6.957469568318003,403.88110844085975,0.7321428571428571,14490,14373,Clay+Greene,Clay,5,21,Arkansas,AR
05023,05CS030,246,316,396,368,-28,52,122,38,-320.202533691089,67.87033265216118,407.2219959129671,0.5757575757575758,296,384,494,457,-37,73,161,61,-393.16681549233476,48.06929990736646,400.5774992280538,0.6630434782608695,24753,24964,Van Buren and Nearby Counties,Cleburne,5,23,Arkansas,AR
05025,05CS005,72,90,108,110,2,20,38,20,-279.56734960399734,6.08988105533138,278.762692139236,0.9078569914312965,86,109,134,135,1,26,49,11,-133.0074650439756,199.5111975659634,505.4283671671073,0.39285714285714285,7598,7518,Bradley+Calhoun+Cleveland+Union,Cleveland,5,25,Arkansas,AR
05027,05CS008,179,235,300,319,19,84,140,30,-57.78343614456073,283.66414107329814,577.8343614456073,0.35294117647058826,216,279,372,306,-66,27,90,24,-397.23019015576733,13.226310438038869,291.19926814415555,0.4,22844,22682,Columbia+Lafayette+Miller,Columbia,5,27,Arkansas,AR
05029,05CS009,182,233,288,229,-59,-4,47,11,-404.724839108315,-86.6648477747998,208.28451748543517,-0.17055288461538462,216,284,370,301,-69,17,85,27,-460.62727795894875,-47.957030500671394,278.1507769038941,0.4576271186440678,20770,20852,Conway+Pope,Conway,5,29,Arkansas,AR
05031,05CS010,656,824,1027,1005,-22,180,349,99,-130.24809320727857,87.69285085826687,268.9964750253585,0.49748743718592964,791,1004,1273,1190,-83,186,399,104,-166.779079036115,73.13307209070284,263.18987285324874,0.4444444444444444,111526,112124,Craighead,Craighead,5,31,Arkansas,AR
05033,05CS011,403,510,644,663,19,153,260,56,-73.34656775676521,192.02745134699666,403.95053038509957,0.3522012578616352,477,617,790,874,84,257,397,123,-65.38116396840458,222.080506255164,454.18778163602747,0.4749105545617174,60616,60338,Crawford,Crawford,5,33,Arkansas,AR
05035,05CS012,345,434,554,555,1,121,210,68,-167.66102092246382,132.52847291410265,355.2013127820429,0.5271317829457365,408,524,676,687,11,162,279,87,-159.65030980387695,158.59997881832513,403.43213155045476,0.5117647058823529,47990,47604,Crittenden,Crittenden,5,35,Arkansas,AR
05037,05CS013,154,198,252,223,-29,24,69,29,-416.99119285842664,-32.352764963153795,287.5801330058115,0.7073170731707317,183,242,316,266,-50,24,83,29,-473.2575771758054,-29.95301121365857,323.4925211075126,0.5471698113207547,16691,16693,Cross+Lee+St. Francis,Cross,5,37,Arkansas,AR
05039,05CS006,68,85,101,105,4,20,37,14,-186.7840439285165,116.56821534062145,420.6788552579315,0.6622311789596316,79,100,122,120,-2,20,41,1,-47.40849994897002,300.2538330101434,632.1133326529335,0.043478260869565216,6505,6328,Clark+Dallas+Ouachita,Dallas,5,39,Arkansas,AR
05041,05CS029,117,139,161,151,-10,12,34,13,-245.4200225652758,-10.005225650147134,225.84552459260186,0.641086406071352,142,170,201,192,-9,22,50,24,-296.6292134831461,-17.97752808988764,233.7078651685393,0.8571428571428571,11315,11125,Southeast Arkansas,Desha,5,41,Arkansas,AR
05043,05CS029,130,167,213,238,25,71,108,23,13.446376110654887,330.987719646889,586.1240868746993,0.323943661971831,152,202,261,223,-38,21,71,24,-362.039352209201,-17.50391710922809,274.22803471124007,0.5333333333333333,17402,17139,Southeast Arkansas,Drew,5,43,Arkansas,AR
05045,05CS014,676,848,1053,954,-99,106,278,70,-163.61708419613504,34.80186133566241,201.07742105049388,0.43478260869565216,830,1042,1326,1189,-137,147,359,117,-203.4092364847553,24.019984627209837,193.76120932615936,0.5294226044226045,124131,124896,Faulkner,Faulkner,5,45,Arkansas,AR
05047,05CS015,146,187,241,242,1,55,96,22,-146.3669628855201,230.0052273915316,515.769297787071,0.3793103448275862,172,229,298,275,-23,46,103,31,-314.58334091877265,87.38426136632575,419.7357354295844,0.5344827586206896,17217,17166,Franklin+Johnson+Logan,Franklin,5,47,Arkansas,AR
05049,05CS028,136,159,183,183,-0,24,47,35,-350.03794420599615,-105.73615408803292,122.27885002206625,1.3063886962960047,166,197,232,255,23,58,89,43,-164.89858736876823,123.67394052657617,379.26675094816693,0.7413793103448276,12115,12129,Sharp and Nearby Counties,Fulton,5,49,Arkansas,AR
05051,05CS016,966,1203,1482,1365,-117,162,399,137,-304.9194947485171,29.97635614908741,314.2121651547342,0.5930735930735931,1152,1467,1866,1705,-161,238,553,229,-388.9617219394749,8.972588741395038,323.1627378359111,0.7351543820595268,100079,100306,Garland,Garland,5,51,Arkansas,AR
05053,05CS017,147,169,194,201,7,32,54,14,-47.03922072461114,117.36826372090822,265.3623553765252,0.44251974457486487,178,208,241,306,65,98,128,39,143.582531714149,326.44968674893227,492.7177051693628,0.3979591836734694,18032,18073,Grant+Hot Spring,Grant,5,53,Arkansas,AR
05055,05CS007,335,428,538,495,-43,66,160,56,-259.537949591606,27.512856847166717,272.6393099950186,0.6292134831460674,413,523,680,612,-68,89,199,73,-305.0110306556269,34.59891166600518,272.4664293697908,0.6134453781512605,45797,46244,Clay+Greene,Greene,5,55,Arkansas,AR
05057,05CS018,148,190,243,226,-17,36,78,20,-219.8940562983262,95.08932164251945,344.698790954133,0.45454545454545453,172,229,300,280,-20,51,108,29,-248.2570811849209,111.4623629809849,400.5045360748569,0.4603174603174603,20192,19738,Hempstead+Howard+Nevada+Pike,Hempstead,5,57,Arkansas,AR
05059,05CS017,281,355,451,441,-10,86,160,51,-220.96048137172843,126.67677064718256,394.6886239735787,0.5483870967741935,336,432,556,526,-30,94,190,53,-250.5178248714398,125.2589124357199,413.6562397425399,0.49303392177223954,33155,33131,Grant+Hot Spring,Hot Spring,5,59,Arkansas,AR
05061,05CS018,122,141,166,171,5,30,49,18,-122.41243387231191,108.51556631355967,293.64284646256624,0.5918663298484232,144,174,204,164,-40,-10,20,14,-424.9856124662446,-188.88249442944206,47.220623607360515,-0.5384615384615384,12817,12706,Hempstead+Howard+Nevada+Pike,Howard,5,61,Arkansas,AR
05063,05CS019,272,349,434,452,18,103,180,72,-171.29840546697037,98.24700406061206,342.27988511439037,0.6728971962616822,320,415,533,545,12,130,225,76,-169.67945572764745,143.05527883361378,394.7266027075639,0.5588235294117647,37864,37748,Independence+Jackson+Woodruff,Independence,5,63,Arkansas,AR
05065,05CS028,134,176,221,191,-30,15,57,10,-352.4924613428677,44.061557667858466,414.1786420778696,0.2777777777777778,163,217,283,263,-20,46,100,35,-396.7639690223525,79.35279380447051,468.90287248096206,0.625,13617,13862,Sharp and Nearby Counties,Izard,5,65,Arkansas,AR
05067,05CS019,145,189,240,239,-1,50,94,22,-164.76361868067224,200.58179665473145,515.7817628264522,0.4074074074074074,176,232,301,254,-47,22,78,22,-410.7091925943379,2.9761535695241874,333.62681514366113,0.4489795918367347,16751,16800,Independence+Jackson+Woodruff,Jackson,5,67,Arkansas,AR
05069,05CS020,541,670,837,901,64,230,360,132,-122.22964243585504,177.05323205781943,409.91867584554024,0.5653130846263894,629,803,1026,999,-27,196,370,102,-195.45590278720368,142.42523148834997,406.2149421492193,0.4722222222222222,66760,66000,Jefferson,Jefferson,5,69,Arkansas,AR
05071,05CS015,181,228,290,272,-18,44,91,20,-176.70435351190713,111.45609682748412,329.9564866496975,0.38461538461538464,210,277,357,354,-3,77,144,46,-189.7556170325029,120.04947200015489,379.5112340650058,0.5542168674698795,25840,25823,Franklin+Johnson+Logan,Johnson,5,71,Arkansas,AR
05073,05CS008,62,78,95,105,10,27,43,8,30.895495172724456,358.0345188571234,654.0174450477699,0.29744524084746765,74,93,115,105,-10,12,31,13,-372.04161204552116,-16.175722262848748,291.16300073127746,0.7434640522875817,6333,6182,Columbia+Lafayette+Miller,Lafayette,5,73,Arkansas,AR
05075,05CS028,155,199,256,230,-26,31,75,32,-428.5296486898342,-7.388442218790245,318.0724375189197,0.7272727272727273,183,242,313,251,-62,9,68,18,-491.46086742843096,-55.289347585698486,307.16304214276937,0.32727272727272727,16242,16278,Sharp and Nearby Counties,Lawrence,5,75,Arkansas,AR
05077,05CS013,79,95,115,144,29,49,65,17,166.2080251681114,453.3093230939401,671.5063095175697,0.3437628434949444,95,117,142,155,13,38,60,27,-162.67956483216406,127.81965808241462,383.4589742472439,0.6923076923076923,8591,8606,Cross+Lee+St. Francis,Lee,5,77,Arkansas,AR
05079,05CS029,103,125,146,151,5,26,48,27,-207.60077261949493,-8.983785990883744,197.27231550805857,1.005388831828613,129,158,187,176,-11,18,47,28,-299.6782301054957,-76.84057182192197,145.99708646165175,1.0769230769230769,12915,13014,Southeast Arkansas,Lincoln,5,79,Arkansas,AR
05081,05CS021,121,142,167,192,25,50,71,28,-28.902599163206844,217.20758927849377,430.5030859279679,0.5626108359708157,146,175,207,200,-7,25,54,35,-351.52510632065156,-83.69645388586942,159.02326238315192,1.206896551724138,12026,11948,Little River+Polk+Sevier,Little River,5,81,Arkansas,AR
05083,05CS015,187,238,301,285,-16,48,98,12,-158.73515794778118,201.25350382665113,487.5436994110422,0.21428571428571427,223,290,374,375,1,85,152,37,-169.82901127672497,226.43868170229996,542.7452152052,0.4111111111111111,21167,21198,Franklin+Johnson+Logan,Logan,5,83,Arkansas,AR
05085,05CS022,470,587,745,674,-71,87,204,75,-236.7417624986707,19.4449086241208,209.03276770929858,0.638309430682312,560,714,921,836,-85,122,276,85,-227.94631669931235,49.58267911742831,256.0208336590453,0.5279503105590062,74055,74623,Lonoke,Lonoke,5,85,Arkansas,AR
05087,05CS004,142,165,191,154,-37,-11,12,10,-338.0969183201866,-153.73311021644233,12.78903903855242,-0.5361471652686751,174,207,238,260,22,53,86,32,-59.17035762317604,124.25775100866969,319.51993116515064,0.6037735849056604,16589,16900,Boone+Carroll+Madison,Madison,5,87,Arkansas,AR
05089,05CS002,173,223,283,268,-15,45,95,23,-271.10090211111066,156.7469079223242,513.3461234456114,0.4339622641509434,208,272,349,305,-44,33,97,43,-513.233726226214,-58.95849813052429,318.67068239548354,0.7166666666666667,16842,16961,Baxter+Marion,Marion,5,89,Arkansas,AR
05091,05CS008,330,418,520,503,-17,86,173,61,-219.51101688092103,68.86069031475756,314.7917271531774,0.6288659793814433,391,505,644,656,12,151,265,102,-211.19916505382832,114.92236632579221,382.41003733511053,0.6538461538461539,42695,42637,Columbia+Lafayette+Miller,Miller,5,91,Arkansas,AR
05093,05CS023,336,426,535,571,36,144,235,82,-136.6249242826944,185.4301361057199,453.93297318680226,0.5559385916528774,401,514,655,594,-61,80,193,61,-306.7832272564937,49.01493594020178,332.04477116413597,0.5304347826086957,40446,39784,Mississippi+Poinsett,Mississippi,5,93,Arkansas,AR
05095,05CS001,90,109,128,116,-12,7,26,11,-413.41017786594864,-62.64330586370511,273.50827980511167,0.7394712342313282,111,135,164,136,-28,1,25,20,-716.9574119828976,-283.7956422432303,74.6830637482185,0.8,6750,6695,Arkansas (county)+Monroe+Phillips+Prairie,Monroe,5,95,Arkansas,AR
05097,05CS024,97,116,136,135,-1,19,38,21,-315.0763147895137,-21.19676334832391,238.1087232174317,0.9747838589660047,119,144,172,173,1,29,54,34,-384.21982030931633,-58.21512428929035,232.8604971571614,1.096774193548387,8561,8589,Montgomery+Perry+Scott+Yell,Montgomery,5,97,Arkansas,AR
05099,05CS018,82,99,118,118,-0,19,36,22,-325.77712250539423,-50.54534513887348,200.20811797162244,1.091048171154949,98,120,146,115,-31,-5,17,18,-598.0871575364215,-280.448616174061,-12.193418094524391,-0.782608695652174,8262,8201,Hempstead+Howard+Nevada+Pike,Nevada,5,99,Arkansas,AR
05101,05CS030,61,76,92,124,32,48,63,17,246.13698812912642,517.4147063910805,761.5646528268388,0.3515145028737647,73,91,114,139,25,48,66,15,138.8286334056399,458.1344902386117,708.7201735357911,0.3125,7274,7203,Van Buren and Nearby Counties,Newton,5,101,Arkansas,AR
05103,05CS006,220,280,352,341,-11,61,121,38,-259.30546853036344,121.7148117591502,439.23171200041156,0.5588235294117647,257,335,437,393,-44,58,136,46,-402.7258574238597,53.69678098984795,402.7258574238597,0.5897435897435898,22676,22348,Clark+Dallas+Ouachita,Ouachita,5,103,Arkansas,AR
05105,05CS024,90,107,127,111,-16,4,21,7,-279.66692063875223,-34.36633817452884,171.68615109541878,0.4478410041375984,105,130,158,152,-6,22,47,20,-260.813411828139,20.06257014062608,270.844696898452,0.8,10055,9969,Montgomery+Perry+Scott+Yell,Perry,5,105,Arkansas,AR
05107,05CS001,148,191,242,266,24,75,118,38,-101.31506043850425,267.7612311589041,578.9432025057386,0.4935064935064935,172,226,292,311,19,85,139,52,-206.76145405539967,206.4486530659059,544.2737217192064,0.5909090909090909,16582,15985,Arkansas (county)+Monroe+Phillips+Prairie,Phillips,5,107,Arkansas,AR
05109,05CS018,97,116,136,129,-7,13,32,18,-289.59104868995325,-57.730912637776314,164.00643161170677,1.0472703985155203,118,141,171,177,6,36,59,27,-208.3242914804045,89.28183920588764,317.94254961652166,0.75,10233,10080,Hempstead+Howard+Nevada+Pike,Pike,5,109,Arkansas,AR
05111,05CS023,220,280,350,352,2,72,132,49,-245.93225537722714,120.22193142776248,433.84436123931675,0.6447368421052632,259,338,430,423,-7,85,164,40,-207.3237119610469,198.2904790275688,546.4004310981896,0.42105263157894735,22958,22694,Mississippi+Poinsett,Poinsett,5,111,Arkansas,AR
05113,05CS021,178,226,292,258,-34,32,80,51,-528.8194837770046,-118.06780483857918,180.51945950319578,1.1333333333333333,213,278,361,374,13,96,161,72,-305.51432664293174,124.17178390229232,460.72905652079686,0.7272727272727273,19311,19328,Little River+Polk+Sevier,Polk,5,113,Arkansas,AR
05115,05CS009,410,511,638,642,4,131,232,56,-98.34878179356096,141.71294206564983,332.6475126754353,0.4,487,626,795,753,-42,127,266,93,-211.928254844838,53.35476241928539,271.5600481369804,0.6305157198014342,63509,63724,Conway+Pope,Pope,5,115,Arkansas,AR
05117,05CS001,75,94,113,127,14,33,52,14,5.338268030781108,281.6030419634929,557.8678158962047,0.42073820774258563,92,115,138,145,7,30,53,20,-160.09364353606577,122.67712148357532,404.83450089579856,0.6451612903225806,8214,8151,Arkansas (county)+Monroe+Phillips+Prairie,Prairie,5,117,Arkansas,AR
