pandemicYear,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeaths,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMean,ratioLow,ratioMed,ratioUp,probPositiveNCExcess
Mar 2021 - Feb 2022,17167,Sangamon County,17,Illinois,North Central,East North Central,Medium or Small Metro,173,2028,0,1843,1756,1843,1928,184,100,185,271,1,0.10117474369653258,0.05186721991701245,0.10037981551817689,0.15427304773745887,1.0683352601156069,0.5780346820809249,1.069364161849711,1.5667630057803466,0.583
Mar 2021 - Feb 2022,17169,Schuyler County,17,Illinois,North Central,East North Central,Non Metro,NA,101,0,76,61,76,92,24,8,25,40,0.99,0.33970257986123825,0.09723585787751289,0.32894736842105265,0.6557377049180327,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,17171,Scott County,17,Illinois,North Central,East North Central,Non Metro,10,67,0,50,38,50,64,16,3,17,29,0.976,0.3620915681398424,0.046875,0.34,0.7631578947368421,1.656,0.3,1.7,2.9,0.784
Mar 2021 - Feb 2022,17173,Shelby County,17,Illinois,North Central,East North Central,Non Metro,64,324,0,223,198,223,249,100,75,101,126,1,0.4598965413524291,0.30120481927710846,0.452914798206278,0.6363636363636364,1.57675,1.171875,1.578125,1.96875,0.986
Mar 2021 - Feb 2022,17175,Stark County,17,Illinois,North Central,East North Central,Medium or Small Metro,NA,86,0,57,44,58,71,28,15,28,42,0.999,0.5201450017590382,0.2112676056338028,0.4827586206896552,0.9545454545454546,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,17177,Stephenson County,17,Illinois,North Central,East North Central,Non Metro,97,595,0,508,468,509,550,86,45,86,127,1,0.1720383487910663,0.08181818181818182,0.16895874263261296,0.27136752136752135,0.8876288659793814,0.4639175257731959,0.8865979381443299,1.309278350515464,0.327
Mar 2021 - Feb 2022,17179,Tazewell County,17,Illinois,North Central,East North Central,Medium or Small Metro,187,1645,0,1336,1264,1336,1411,308,234,309,381,1,0.2323041689819667,0.16583982990786675,0.2312874251497006,0.3014240506329114,1.6505775401069518,1.2513368983957218,1.6524064171122994,2.037433155080214,0.997
Mar 2021 - Feb 2022,17181,Union County,17,Illinois,North Central,East North Central,Non Metro,26,258,0,214,188,214,240,43,17,44,70,0.995,0.2093765599884807,0.07477697095435686,0.205607476635514,0.3723404255319149,1.6717692307692307,0.6903846153846155,1.6923076923076923,2.6923076923076925,0.87
Mar 2021 - Feb 2022,17183,Vermilion County,17,Illinois,North Central,East North Central,Medium or Small Metro,162,1123,0,879,827,879,936,243,186,244,296,1,0.278180917303327,0.1997223020368698,0.2775881683731513,0.35792019347037485,1.5007407407407407,1.1540123456790126,1.5061728395061729,1.8271604938271604,0.986
Mar 2021 - Feb 2022,17185,Wabash County,17,Illinois,North Central,East North Central,Non Metro,21,154,0,127,107,127,151,26,3,27,47,0.973,0.21911395612152984,0.019867549668874173,0.2125984251968504,0.4392523364485981,1.2542857142857142,0.14285714285714285,1.2857142857142858,2.238095238095238,0.657
Mar 2021 - Feb 2022,17187,Warren County,17,Illinois,North Central,East North Central,Non Metro,30,215,0,176,155,176,201,38,14,39,60,0.994,0.22516687088419232,0.06965174129353234,0.2215909090909091,0.3870967741935484,1.2768666666666666,0.4666666666666667,1.3,2,0.707
Mar 2021 - Feb 2022,17189,Washington County,17,Illinois,North Central,East North Central,Non Metro,20,157,0,143,123,144,165,13,-8,13,33,0.833,0.09986347861314106,-0.048484848484848485,0.09027777777777778,0.2666437188565429,0.6525,-0.4,0.65,1.6524999999999976,0.287
Mar 2021 - Feb 2022,17191,Wayne County,17,Illinois,North Central,East North Central,Non Metro,32,236,0,188,164,189,214,47,21,47,72,0.999,0.2590777191712066,0.10254727233210173,0.24867724867724866,0.43902439024390244,1.47709375,0.6859375000000001,1.46875,2.25,0.827
Mar 2021 - Feb 2022,17193,White County,17,Illinois,North Central,East North Central,Non Metro,30,216,0,215,189,215,241,0,-25,1,27,0.509,0.008871364629510197,-0.10391961866876993,0.004651162790697674,0.14285714285714285,0.021966666666666666,-0.835,0.03333333333333333,0.9,0.03
Mar 2021 - Feb 2022,17195,Whiteside County,17,Illinois,North Central,East North Central,Non Metro,87,731,0,640,593,641,688,90,42,90,138,0.997,0.1429635980526482,0.062422895500725696,0.14040561622464898,0.2327150084317032,1.0368620689655172,0.49367816091954025,1.0344827586206897,1.5862068965517242,0.535
Mar 2021 - Feb 2022,17197,Will County,17,Illinois,North Central,East North Central,Large Fringe Metro,550,5251,0,4417,4265,4417,4566,833,684,833,986,1,0.18920353502856718,0.15000931044579746,0.18868139609986642,0.23118405627198124,1.5156872727272728,1.2453636363636362,1.5154545454545456,1.7927272727272727,1
Mar 2021 - Feb 2022,17199,Williamson County,17,Illinois,North Central,East North Central,Medium or Small Metro,124,868,0,710,659,711,760,157,108,157,209,1,0.2246452482779259,0.14210526315789473,0.22081575246132207,0.3171471927162367,1.2734838709677418,0.8709677419354839,1.2661290322580645,1.685483870967742,0.869
Mar 2021 - Feb 2022,17201,Winnebago County,17,Illinois,North Central,East North Central,Medium or Small Metro,360,3297,0,2735,2623,2735,2847,561,449,562,673,1,0.2060524444965852,0.15804078583606637,0.20548446069469836,0.2565026097119292,1.5601055555555556,1.249861111111111,1.5611111111111111,1.8695833333333334,1
Mar 2021 - Feb 2022,17203,Woodford County,17,Illinois,North Central,East North Central,Medium or Small Metro,63,397,0,367,334,367,403,29,-6,30,63,0.918,0.08424244108662214,-0.01488833746898263,0.08174386920980926,0.18862275449101795,0.47025396825396826,-0.09523809523809523,0.47619047619047616,1,0.049
Mar 2021 - Feb 2022,18001,Adams County,18,Indiana,North Central,East North Central,Non Metro,55,345,0,309,278,309,341,35,3,36,67,0.959,0.11989976457842494,0.011582291505890836,0.11650485436893204,0.24100719424460432,0.6491090909090909,0.07181818181818188,0.6545454545454545,1.2181818181818183,0.15
Mar 2021 - Feb 2022,18003,Allen County,18,Indiana,North Central,East North Central,Medium or Small Metro,400,3579,0,3249,3129,3248,3370,329,208,331,450,1,0.10199472047542472,0.06200205188785125,0.10190886699507389,0.14381591562799617,0.824045,0.522375,0.8275,1.125,0.153
Mar 2021 - Feb 2022,18005,Bartholomew County,18,Indiana,North Central,East North Central,Medium or Small Metro,81,808,0,714,664,716,764,93,43,92,144,1,0.13265543481485784,0.057522499401156627,0.12849162011173185,0.21686746987951808,1.151851851851852,0.5425925925925926,1.1358024691358024,1.7777777777777777,0.652
Mar 2021 - Feb 2022,18007,Benton County,18,Indiana,North Central,East North Central,Medium or Small Metro,NA,103,0,76,61,77,92,26,10,26,42,0.998,0.3674917172184289,0.11896330060776067,0.33766233766233766,0.6885245901639344,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,18009,Blackford County,18,Indiana,North Central,East North Central,Non Metro,41,198,0,147,125,147,170,50,28,51,73,1,0.3570868825286044,0.16470588235294117,0.3469387755102041,0.584,1.2413170731707317,0.6829268292682927,1.2439024390243902,1.7804878048780488,0.756
Mar 2021 - Feb 2022,18011,Boone County,18,Indiana,North Central,East North Central,Large Fringe Metro,69,611,0,553,510,553,599,57,12,58,101,0.986,0.10581466918923142,0.02003338898163606,0.10488245931283906,0.1980392156862745,0.8286376811594203,0.17391304347826086,0.8405797101449275,1.463768115942029,0.351
Mar 2021 - Feb 2022,18013,Brown County,18,Indiana,North Central,East North Central,Large Fringe Metro,17,174,0,158,137,158,182,15,-8,16,37,0.858,0.109663918247949,-0.04421725815168437,0.10126582278481013,0.27007299270072993,0.9355882352941176,-0.47352941176470575,0.9411764705882353,2.176470588235294,0.473
Mar 2021 - Feb 2022,18015,Carroll County,18,Indiana,North Central,East North Central,Medium or Small Metro,42,238,0,188,164,189,214,49,24,49,74,0.999,0.27057535827200857,0.11214953271028037,0.25925925925925924,0.45121951219512196,1.1775238095238094,0.5714285714285714,1.1666666666666667,1.7619047619047619,0.672
Mar 2021 - Feb 2022,18017,Cass County,18,Indiana,North Central,East North Central,Non Metro,53,441,0,395,357,396,433,45,7,45,83,0.976,0.11796219239328266,0.018358414661402075,0.11363636363636363,0.23201610253039748,0.8536037735849057,0.15000000000000005,0.8490566037735849,1.5669811320754707,0.352
Mar 2021 - Feb 2022,18019,Clark County,18,Indiana,North Central,East North Central,Large Fringe Metro,206,1428,0,1241,1176,1241,1310,186,118,187,251,1,0.1516101195525595,0.0900763358778626,0.1506849315068493,0.21330561961403077,0.9058543689320389,0.5728155339805825,0.9077669902912622,1.218689320388349,0.327
Mar 2021 - Feb 2022,18021,Clay County,18,Indiana,North Central,East North Central,Medium or Small Metro,45,343,0,294,263,294,325,48,18,49,80,0.992,0.16901370667072813,0.055384615384615386,0.16666666666666666,0.3041825095057034,1.0741555555555555,0.4,1.0888888888888888,1.7777777777777777,0.561
Mar 2021 - Feb 2022,18023,Clinton County,18,Indiana,North Central,East North Central,Non Metro,54,398,0,355,320,355,391,42,6,43,78,0.98,0.12475625496110086,0.017772978756720088,0.12112676056338029,0.24375,0.7936851851851852,0.12870370370370374,0.7962962962962963,1.4444444444444444,0.301
Mar 2021 - Feb 2022,18025,Crawford County,18,Indiana,North Central,East North Central,Non Metro,23,147,0,116,96,116,137,30,10,31,51,0.993,0.27629845419742255,0.072992700729927,0.2672413793103448,0.53125,1.3275652173913044,0.43478260869565216,1.3478260869565217,2.217391304347826,0.719
Mar 2021 - Feb 2022,18027,Daviess County,18,Indiana,North Central,East North Central,Non Metro,40,333,0,323,290,324,359,9,-26,9,43,0.675,0.032855182807068055,-0.07255222841225625,0.027777777777777776,0.1482758620689655,0.232475,-0.6512499999999999,0.225,1.075,0.063
Mar 2021 - Feb 2022,18029,Dearborn County,18,Indiana,North Central,East North Central,Large Fringe Metro,72,604,0,480,439,479,522,123,82,124,164,1,0.26065411836600094,0.15708812260536398,0.2596468336812805,0.3728836197970593,1.7163472222222222,1.1388888888888888,1.7291666666666667,2.2784722222222213,0.977
Mar 2021 - Feb 2022,18031,Decatur County,18,Indiana,North Central,East North Central,Non Metro,43,337,0,275,246,275,306,61,31,62,91,1,0.22782067831089683,0.10130718954248366,0.22545454545454546,0.3699186991869919,1.4243255813953488,0.7209302325581395,1.441860465116279,2.116279069767442,0.817
Mar 2021 - Feb 2022,18033,DeKalb County,18,Indiana,North Central,East North Central,Non Metro,68,475,0,412,377,413,451,62,23,62,98,0.995,0.1545071557648491,0.05309857151266606,0.15012106537530268,0.259946949602122,0.9161176470588235,0.35220588235294126,0.9117647058823529,1.4411764705882353,0.399
Mar 2021 - Feb 2022,18035,Delaware County,18,Indiana,North Central,East North Central,Medium or Small Metro,216,1425,0,1214,1147,1215,1279,210,146,210,278,1,0.17459227828920584,0.11415168100078187,0.1728395061728395,0.24237140366172624,0.9743842592592593,0.6759259259259259,0.9722222222222222,1.287037037037037,0.43
Mar 2021 - Feb 2022,18037,Dubois County,18,Indiana,North Central,East North Central,Non Metro,38,460,0,403,366,403,441,56,19,57,94,0.992,0.1446785259029723,0.04308390022675737,0.141439205955335,0.2568306010928962,1.4964736842105264,0.5,1.5,2.473684210526316,0.788
Mar 2021 - Feb 2022,18039,Elkhart County,18,Indiana,North Central,East North Central,Medium or Small Metro,243,2012,0,1661,1582,1660,1745,350,266,352,430,1,0.2122034817097985,0.1529755774147704,0.21204819277108433,0.2718078381795196,1.4434691358024692,1.098559670781893,1.448559670781893,1.7695473251028806,0.986
Mar 2021 - Feb 2022,18041,Fayette County,18,Indiana,North Central,East North Central,Non Metro,66,368,0,303,271,303,335,64,33,65,97,0.999,0.21823968025032087,0.09850746268656717,0.2145214521452145,0.35793357933579334,0.9801212121212122,0.5,0.9848484848484849,1.4696969696969697,0.468
Mar 2021 - Feb 2022,18043,Floyd County,18,Indiana,North Central,East North Central,Large Fringe Metro,94,891,0,786,734,786,837,104,54,105,156,0.999,0.13540003018886837,0.06451612903225806,0.13358778625954199,0.21232747594950777,1.1166382978723404,0.574468085106383,1.1170212765957446,1.6601063829787228,0.643
Mar 2021 - Feb 2022,18045,Fountain County,18,Indiana,North Central,East North Central,Non Metro,44,270,0,205,179,206,233,64,37,64,91,1,0.3217931553122486,0.15879828326180256,0.3106796116504854,0.5083798882681564,1.4642727272727272,0.8409090909090909,1.4545454545454546,2.0681818181818183,0.894
Mar 2021 - Feb 2022,18047,Franklin County,18,Indiana,North Central,East North Central,Non Metro,41,263,0,206,181,206,232,56,31,56,82,1,0.27885867077268683,0.1336206896551724,0.27361521504619857,0.4530386740331492,1.369609756097561,0.7560975609756098,1.3780487804878048,2,0.822
Mar 2021 - Feb 2022,18049,Fulton County,18,Indiana,North Central,East North Central,Non Metro,47,293,0,232,207,233,260,60,33,60,86,0.999,0.2647810751405728,0.12692307692307692,0.2575107296137339,0.41545893719806765,1.2801702127659575,0.7021276595744681,1.2765957446808511,1.8297872340425532,0.774
Mar 2021 - Feb 2022,18051,Gibson County,18,Indiana,North Central,East North Central,Non Metro,47,389,0,338,305,339,373,50,15,50,84,0.988,0.1527983732660752,0.04275601783486976,0.14749262536873156,0.2754098360655738,1.069,0.33936170212765965,1.0638297872340425,1.7872340425531914,0.556
Mar 2021 - Feb 2022,18053,Grant County,18,Indiana,North Central,East North Central,Non Metro,151,1021,0,793,741,795,849,227,172,226,280,1,0.28812839088704656,0.20259128386336867,0.2842767295597484,0.37786774628879893,1.5034370860927153,1.1390728476821192,1.4966887417218544,1.8543046357615893,0.989
Mar 2021 - Feb 2022,18055,Greene County,18,Indiana,North Central,East North Central,Non Metro,45,420,0,365,332,365,401,54,19,55,88,0.993,0.1532664982622552,0.04738154613466334,0.1506849315068493,0.26506024096385544,1.2123777777777778,0.4222222222222222,1.2222222222222223,1.9555555555555555,0.661
Mar 2021 - Feb 2022,18057,Hamilton County,18,Indiana,North Central,East North Central,Large Fringe Metro,184,2185,0,1828,1745,1827,1912,356,272,358,439,1,0.19593197290642142,0.14275255792234154,0.1959496442255063,0.2514677018613154,1.9376739130434784,1.4834239130434783,1.9456521739130435,2.3861413043478255,1
Mar 2021 - Feb 2022,18059,Hancock County,18,Indiana,North Central,East North Central,Large Fringe Metro,112,869,0,688,640,688,740,180,129,181,228,1,0.26395434516569344,0.17432432432432432,0.26308139534883723,0.35580014138065513,1.60825,1.1517857142857142,1.6160714285714286,2.036160714285714,0.988
Mar 2021 - Feb 2022,18061,Harrison County,18,Indiana,North Central,East North Central,Large Fringe Metro,65,483,0,385,349,385,423,97,60,98,133,1,0.2555387621806728,0.14184397163120568,0.2545454545454545,0.38019770773638956,1.4924615384615385,0.9230769230769231,1.5076923076923077,2.046923076923076,0.927
Mar 2021 - Feb 2022,18063,Hendricks County,18,Indiana,North Central,East North Central,Large Fringe Metro,175,1343,0,1245,1174,1246,1312,97,30,97,168,0.995,0.0797849919550103,0.02358906827596456,0.07784911717495988,0.14302740222552462,0.5590228571428572,0.17685714285714288,0.5542857142857143,0.9602857142857141,0.036
Mar 2021 - Feb 2022,18065,Henry County,18,Indiana,North Central,East North Central,Non Metro,113,701,0,578,534,578,624,122,77,123,167,1,0.21483109502154166,0.1233974358974359,0.21280276816608998,0.31273408239700373,1.0854513274336284,0.6814159292035398,1.0884955752212389,1.4778761061946903,0.64
Mar 2021 - Feb 2022,18067,Howard County,18,Indiana,North Central,East North Central,Medium or Small Metro,194,1201,0,1015,957,1015,1076,185,124,186,244,1,0.18433411206892975,0.11611918519362266,0.1832512315270936,0.2549634273772205,0.9572886597938144,0.6440721649484537,0.9587628865979382,1.2577319587628866,0.394
Mar 2021 - Feb 2022,18069,Huntington County,18,Indiana,North Central,East North Central,Non Metro,68,471,0,401,365,401,440,69,31,70,106,0.998,0.1767830587404719,0.07045454545454545,0.1745635910224439,0.29041095890410956,1.021514705882353,0.45588235294117646,1.0294117647058822,1.5588235294117647,0.534
Mar 2021 - Feb 2022,18071,Jackson County,18,Indiana,North Central,East North Central,Non Metro,50,523,0,464,423,463,506,58,16,60,99,0.991,0.1297581347371888,0.033494905317647795,0.12958963282937366,0.23363636870511606,1.17472,0.3390000000000001,1.2,1.980999999999999,0.628
Mar 2021 - Feb 2022,18073,Jasper County,18,Indiana,North Central,East North Central,Large Fringe Metro,89,417,0,308,276,308,342,108,74,109,140,1,0.3561184252387363,0.21912050534499514,0.3538961038961039,0.5056878825929992,1.2161685393258428,0.8421348314606741,1.2247191011235956,1.5735955056179771,0.826
Mar 2021 - Feb 2022,18075,Jay County,18,Indiana,North Central,East North Central,Non Metro,40,270,0,211,184,212,238,58,32,58,86,1,0.28547199317968674,0.13445378151260504,0.27358490566037735,0.4673913043478261,1.468225,0.8,1.45,2.15,0.871
Mar 2021 - Feb 2022,18077,Jefferson County,18,Indiana,North Central,East North Central,Non Metro,76,412,0,362,328,362,401,49,11,50,84,0.984,0.13981893766544054,0.02743142144638404,0.13812154696132597,0.25609756097560976,0.6478421052631579,0.14473684210526316,0.6578947368421053,1.105263157894737,0.11
Mar 2021 - Feb 2022,18079,Jennings County,18,Indiana,North Central,East North Central,Non Metro,46,334,0,280,252,281,313,53,21,53,82,0.995,0.19415260807323376,0.0670926517571885,0.18861209964412812,0.3253968253968254,1.154391304347826,0.45652173913043476,1.1521739130434783,1.7826086956521738,0.654
Mar 2021 - Feb 2022,18081,Johnson County,18,Indiana,North Central,East North Central,Large Fringe Metro,170,1610,0,1376,1303,1375,1446,233,164,235,306,1,0.17120084764000906,0.11341632088520055,0.1709090909090909,0.23475740484200797,1.3761176470588234,0.9647058823529412,1.3823529411764706,1.8005882352941172,0.924
Mar 2021 - Feb 2022,18083,Knox County,18,Indiana,North Central,East North Central,Non Metro,53,497,0,406,369,407,442,90,55,89,128,1,0.22626484981275163,0.1244343891402715,0.21963373801609096,0.34688346883468835,1.707433962264151,1.0377358490566038,1.6886792452830188,2.4150943396226414,0.953
Mar 2021 - Feb 2022,18085,Kosciusko County,18,Indiana,North Central,East North Central,Non Metro,107,890,0,692,646,691,743,197,146,199,244,1,0.287285419318751,0.19776606752630285,0.28798842257597684,0.37770897832817335,1.8442336448598131,1.3733644859813086,1.8598130841121496,2.2803738317757007,0.998
Mar 2021 - Feb 2022,18087,LaGrange County,18,Indiana,North Central,East North Central,Non Metro,29,302,0,277,247,278,307,24,-5,24,55,0.891,0.09205242796063781,-0.016446338677609026,0.08633093525179857,0.22267206477732793,0.8343103448275863,-0.17413793103448266,0.8275862068965517,1.896551724137931,0.396
Mar 2021 - Feb 2022,18089,Lake County,18,Indiana,North Central,East North Central,Large Fringe Metro,746,5638,0,4756,4598,4757,4915,881,722,881,1040,1,0.18573083505720803,0.14705407251595895,0.18520075677948286,0.22618529795563289,1.1810549597855229,0.9689008042895443,1.1809651474530831,1.3941018766756033,0.909
Mar 2021 - Feb 2022,18091,LaPorte County,18,Indiana,North Central,East North Central,Medium or Small Metro,137,1391,0,1176,1111,1178,1242,214,149,213,280,1,0.18377887646297314,0.11996779388083736,0.1808149405772496,0.252025202520252,1.5665766423357663,1.0875912408759123,1.5547445255474452,2.0437956204379564,0.972
Mar 2021 - Feb 2022,18093,Lawrence County,18,Indiana,North Central,East North Central,Non Metro,110,693,0,531,491,531,575,161,118,162,202,1,0.3062993104187157,0.20521739130434782,0.3050847457627119,0.41140529531568226,1.465781818181818,1.0727272727272728,1.4727272727272727,1.8363636363636364,0.973
Mar 2021 - Feb 2022,18095,Madison County,18,Indiana,North Central,East North Central,Large Fringe Metro,272,1808,0,1440,1369,1440,1515,367,292,367,438,1,0.2561159591821825,0.19335997979745204,0.2551199013031074,0.31975622890596256,1.3501507352941176,1.0770220588235293,1.3511029411764706,1.6104779411764705,0.981
Mar 2021 - Feb 2022,18097,Marion County,18,Indiana,North Central,East North Central,Large Central Metro,1073,8771,0,7534,7329,7531,7744,1236,1026,1240,1441,1,0.1644957177290001,0.13261148971743966,0.16465276855663258,0.19659752218708423,1.1526803355079218,0.9570829450139795,1.1556383970177073,1.3430102516309412,0.895
Mar 2021 - Feb 2022,18099,Marshall County,18,Indiana,North Central,East North Central,Non Metro,80,519,0,438,401,437,479,80,40,82,118,0.999,0.18721666506027887,0.08350730688935282,0.18764302059496568,0.2942643391521197,1.00745,0.5,1.025,1.475,0.514
Mar 2021 - Feb 2022,18101,Martin County,18,Indiana,North Central,East North Central,Non Metro,13,129,0,97,79,97,115,31,14,32,50,0.995,0.34782878872653605,0.12173913043478261,0.32989690721649484,0.6329113924050633,2.4612307692307693,1.0769230769230769,2.4615384615384617,3.8461538461538463,0.952
Mar 2021 - Feb 2022,18103,Miami County,18,Indiana,North Central,East North Central,Non Metro,83,470,0,376,342,378,411,93,59,92,128,1,0.25146640030658574,0.1435523114355231,0.24338624338624337,0.3742690058479532,1.1226385542168675,0.7108433734939759,1.108433734939759,1.5421686746987953,0.667
Mar 2021 - Feb 2022,18105,Monroe County,18,Indiana,North Central,East North Central,Medium or Small Metro,106,1035,0,911,854,911,965,123,70,124,181,0.999,0.13732196614754255,0.07253886010362694,0.13611416026344675,0.21194379391100704,1.1668584905660377,0.660377358490566,1.169811320754717,1.7075471698113207,0.696
Mar 2021 - Feb 2022,18107,Montgomery County,18,Indiana,North Central,East North Central,Non Metro,73,476,0,394,357,394,430,81,46,82,119,0.999,0.2118780935664405,0.10697674418604651,0.20812182741116753,0.3333333333333333,1.1231643835616438,0.6301369863013698,1.1232876712328768,1.63013698630137,0.643
Mar 2021 - Feb 2022,18109,Morgan County,18,Indiana,North Central,East North Central,Large Fringe Metro,125,855,0,677,628,677,727,177,128,178,227,1,0.26398200553446666,0.17606602475928473,0.26292466765140327,0.3614649681528662,1.418344,1.024,1.424,1.816,0.96
Mar 2021 - Feb 2022,18111,Newton County,18,Indiana,North Central,East North Central,Large Fringe Metro,32,207,0,152,130,152,174,54,33,55,77,1,0.372359029220752,0.1896551724137931,0.3618421052631579,0.5923076923076923,1.71746875,1.03125,1.71875,2.40625,0.953
Mar 2021 - Feb 2022,18113,Noble County,18,Indiana,North Central,East North Central,Non Metro,61,513,0,431,394,432,471,81,41,81,119,0.999,0.19242219045817452,0.0890565961351614,0.1875,0.3020304568527919,1.3369180327868853,0.687704918032787,1.3278688524590163,1.9508196721311475,0.818
Mar 2021 - Feb 2022,18115,Ohio County,18,Indiana,North Central,East North Central,Large Fringe Metro,NA,82,0,44,34,45,57,37,25,37,48,1,0.8795005685217707,0.43859649122807015,0.8222222222222222,1.411764705882353,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,18117,Orange County,18,Indiana,North Central,East North Central,Non Metro,37,290,0,225,199,225,253,64,37,65,90,1,0.29454391733061225,0.14624505928853754,0.28888888888888886,0.45036432160803985,1.7503243243243243,1,1.7567567567567568,2.433783783783783,0.944
