period,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeaths,deaths,imputedDeaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMean,ratioLow,ratioMed,ratioUp,probPositiveNCExcess
March 2020 - August 2022,27141,Sherburne County,27,Minnesota,North Central,West North Central,Large Fringe Metro,165,1641,1641,0,1327.788,1247,1329,1412,313.212,229,312,394,1,0.23762352674497825,0.1621813031161473,0.23476297968397292,0.31595829991980756,1.8982545454545454,1.387878787878788,1.8909090909090909,2.3878787878787877,1
March 2020 - August 2022,27143,Sibley County,27,Minnesota,North Central,West North Central,Large Fringe Metro,21,316,316,0,369.806,332.95,369,410.04999999999995,-53.806,-94.05,-53,-16.950000000000045,0.015,-0.14184181244714758,-0.22936205566435228,-0.14363143631436315,-0.05090813705271549,-2.562190476190476,-4.478571428571428,-2.5238095238095237,-0.8071428571428593,0.001
March 2020 - August 2022,27145,Stearns County,27,Minnesota,North Central,West North Central,Medium or Small Metro,355,3033,3033,0,2505.354,2387,2505,2616,527.646,417,528,646,1,0.21154860031222908,0.15940366972477063,0.21077844311377245,0.27063259321323835,1.4863267605633803,1.1746478873239437,1.4873239436619718,1.819718309859155,0.993
March 2020 - August 2022,27147,Steele County,27,Minnesota,North Central,West North Central,Non Metro,53,838,838,0,752.124,695,752,808,85.876,30,86,143,0.993,0.11652123575849192,0.03712871287128713,0.11436170212765957,0.20575539568345325,1.6203018867924528,0.5660377358490566,1.6226415094339623,2.69811320754717,0.824
March 2020 - August 2022,27149,Stevens County,27,Minnesota,North Central,West North Central,Non Metro,15,197,197,0,229.484,199.95,229,263,-32.484,-66,-32,-2.9500000000000455,0.034,-0.13544023212116313,-0.2509505703422053,-0.13973799126637554,-0.014752512562814296,-2.1656,-4.4,-2.1333333333333333,-0.1966666666666697,0.006
March 2020 - August 2022,27151,Swift County,27,Minnesota,North Central,West North Central,Non Metro,35,280,280,0,283.573,250.95000000000002,282.5,319.04999999999995,-3.573,-39.05,-2.5,29.049999999999955,0.439,-0.007316260401198371,-0.12239420062695924,-0.008846452647670602,0.1157609561752986,-0.10208571428571428,-1.1157142857142857,-0.07142857142857142,0.8299999999999987,0.026
March 2020 - August 2022,27153,Todd County,27,Minnesota,North Central,West North Central,Non Metro,67,584,584,0,523.331,479,523,570,60.669,14,61,105,0.982,0.11911540091798674,0.02456140350877193,0.11663479923518165,0.21920668058455114,0.9055074626865671,0.208955223880597,0.9104477611940298,1.5671641791044777,0.393
March 2020 - August 2022,27155,Traverse County,27,Minnesota,North Central,West North Central,Non Metro,12,139,139,0,71.377,55.95,71,88,67.623,51,68,83.04999999999995,1,0.9870539263379652,0.5795454545454546,0.9577464788732394,1.4843993506493487,5.63525,4.25,5.666666666666667,6.92083333333333,1
March 2020 - August 2022,27157,Wabasha County,27,Minnesota,North Central,West North Central,Medium or Small Metro,20,506,506,0,474.955,430,475,520,31.045,-14,31,76,0.872,0.06905934399885429,-0.026923076923076925,0.06526315789473684,0.17674418604651163,1.55225,-0.7,1.55,3.8,0.656
March 2020 - August 2022,27159,Wadena County,27,Minnesota,North Central,West North Central,Non Metro,45,485,485,0,503.914,459.95,503,549,-18.914,-64,-18,25.049999999999955,0.243,-0.034643168402943736,-0.11657559198542805,-0.03578528827037773,0.05446267879132319,-0.42031111111111114,-1.4222222222222223,-0.4,0.5566666666666658,0.008
March 2020 - August 2022,27161,Waseca County,27,Minnesota,North Central,West North Central,Non Metro,35,451,451,0,452.799,409,453,497,-1.799,-46,-2,42,0.466,-2.844551635350281e-4,-0.0925553319919517,-0.004415011037527594,0.10268948655256724,-0.0514,-1.3142857142857143,-0.05714285714285714,1.2,0.081
March 2020 - August 2022,27163,Washington County,27,Minnesota,North Central,West North Central,Large Fringe Metro,419,4617,4617,0,4100.662,3945,4094,4256.05,516.338,360.95,523,672,1,0.1265783647898798,0.0848086869525823,0.12774792379091354,0.1703422053231939,1.232310262529833,0.8614558472553699,1.2482100238663485,1.60381861575179,0.832
March 2020 - August 2022,27165,Watonwan County,27,Minnesota,North Central,West North Central,Non Metro,28,332,332,0,295.833,263,296,330,36.167,2,36,69,0.957,0.12784174575169685,0.006060606060606061,0.12162162162162163,0.2623574144486692,1.2916785714285715,0.07142857142857142,1.2857142857142858,2.4642857142857144,0.637
March 2020 - August 2022,27167,Wilkin County,27,Minnesota,North Central,West North Central,Non Metro,27,206,206,0,168.634,144.95,168,195,37.366,11,38,61.049999999999955,0.994,0.2320183389104399,0.05641025641025641,0.2261904761904762,0.4211829501915705,1.383925925925926,0.4074074074074074,1.4074074074074074,2.2611111111111093,0.73
March 2020 - August 2022,27169,Winona County,27,Minnesota,North Central,West North Central,Non Metro,73,1029,1029,0,1016.882,947.9499999999999,1017,1087.05,12.118,-58.05,12,81.04999999999995,0.608,0.013669668799256667,-0.05340136945992748,0.011799410029498525,0.08550034753318268,0.166,-0.7952054794520547,0.1643835616438356,1.110273972602739,0.08
March 2020 - August 2022,27171,Wright County,27,Minnesota,North Central,West North Central,Large Fringe Metro,277,2350,2350,0,2076.557,1967,2077.5,2189,273.443,161,272.5,383,1,0.13284772736807363,0.07354956601187757,0.1311673338730298,0.19471276054905948,0.987158844765343,0.5812274368231047,0.983754512635379,1.3826714801444044,0.471
March 2020 - August 2022,27173,Yellow Medicine County,27,Minnesota,North Central,West North Central,Non Metro,36,262,262,0,250.302,219,250,283.04999999999995,11.698,-21.049999999999997,12,43,0.725,0.0532095139272535,-0.07436793908326281,0.048,0.1963470319634703,0.3249444444444444,-0.5847222222222221,0.3333333333333333,1.1944444444444444,0.099
March 2020 - August 2022,28001,Adams County,28,Mississippi,South,East South Central,Non Metro,145,1087,1087,0,889.485,824,889,954,197.515,133,198,263,1,0.22456162139764477,0.13941299790356393,0.22272215973003376,0.3191747572815534,1.3621724137931035,0.9172413793103448,1.3655172413793104,1.813793103448276,0.897
March 2020 - August 2022,28003,Alcorn County,28,Mississippi,South,East South Central,Non Metro,154,1252,1252,0,1053.08,984.95,1051,1124.05,198.92,127.95,201,267.04999999999995,1,0.19075513977815647,0.11382949782522736,0.1912464319695528,0.2711305765341917,1.2916883116883118,0.8308441558441558,1.3051948051948052,1.734090909090909,0.861
March 2020 - August 2022,28005,Amite County,28,Mississippi,South,East South Central,Non Metro,69,492,492,0,402.544,359,403,444,89.456,48,89,133,1,0.2271856243835673,0.10810810810810811,0.22084367245657568,0.37047353760445684,1.296463768115942,0.6956521739130435,1.289855072463768,1.9275362318840579,0.781
March 2020 - August 2022,28007,Attala County,28,Mississippi,South,East South Central,Non Metro,94,726,726,0,617.038,565,616.5,668.05,108.962,57.95,109.5,161,1,0.17969260283361194,0.08674511962621842,0.17761634637647605,0.2849557522123894,1.1591702127659576,0.6164893617021276,1.1648936170212765,1.7127659574468086,0.678
March 2020 - August 2022,28009,Benton County,28,Mississippi,South,East South Central,Large Fringe Metro,49,302,302,0,217.703,187,217,249,84.297,53,85,115,1,0.39723029353852973,0.21285140562248997,0.391705069124424,0.6149732620320856,1.7203469387755101,1.0816326530612246,1.7346938775510203,2.3469387755102042,0.966
March 2020 - August 2022,28011,Bolivar County,28,Mississippi,South,East South Central,Non Metro,161,1162,1162,0,906.321,844.95,906,972.05,255.679,189.95,256,317.04999999999995,1,0.28443048890428996,0.1954118186931936,0.282560706401766,0.3752293951036203,1.5880683229813664,1.1798136645962733,1.5900621118012421,1.969254658385093,0.996
March 2020 - August 2022,28013,Calhoun County,28,Mississippi,South,East South Central,Non Metro,67,517,517,0,394.835,353,395,436,122.165,81,122,164,1,0.31472829434748334,0.18577981651376146,0.30886075949367087,0.46458923512747874,1.8233582089552238,1.208955223880597,1.8208955223880596,2.4477611940298507,0.983
March 2020 - August 2022,28015,Carroll County,28,Mississippi,South,East South Central,Non Metro,55,374,374,0,265.723,231,266,300,108.277,74,108,143,1,0.41573332409368163,0.24666666666666667,0.40601503759398494,0.6190476190476191,1.9686727272727274,1.3454545454545455,1.9636363636363636,2.6,0.995
March 2020 - August 2022,28017,Chickasaw County,28,Mississippi,South,East South Central,Non Metro,83,588,588,0,467.069,422,467,513,120.931,75,121,166,1,0.26314719002595427,0.14619883040935672,0.25910064239828695,0.3933649289099526,1.457,0.9036144578313253,1.4578313253012047,2,0.913
March 2020 - August 2022,28019,Choctaw County,28,Mississippi,South,East South Central,Non Metro,30,285,285,0,235.35,205,235,266.04999999999995,49.65,18.950000000000003,50,80,1,0.2185188979339151,0.0712279293739968,0.2127659574468085,0.3902439024390244,1.655,0.6316666666666667,1.6666666666666667,2.6666666666666665,0.849
March 2020 - August 2022,28021,Claiborne County,28,Mississippi,South,East South Central,Non Metro,47,290,290,0,238.686,207,238,270,51.314,20,52,83,0.997,0.22283227345429657,0.07407407407407407,0.2184873949579832,0.40096618357487923,1.0917872340425532,0.425531914893617,1.1063829787234043,1.7659574468085106,0.592
March 2020 - August 2022,28023,Clarke County,28,Mississippi,South,East South Central,Non Metro,88,588,588,0,507.35,464,507,553.05,80.65,34.95,81,124,0.995,0.16245430362252647,0.06319517433624275,0.15976331360946747,0.2672413793103448,0.9164772727272728,0.39715909090909096,0.9204545454545454,1.4090909090909092,0.411
March 2020 - August 2022,28025,Clay County,28,Mississippi,South,East South Central,Non Metro,88,651,651,0,540.685,493.95000000000005,540,588,110.315,63,111,157.04999999999995,1,0.2073850724023236,0.10714285714285714,0.20555555555555555,0.3179474176938679,1.2535795454545455,0.7159090909090909,1.2613636363636365,1.7846590909090905,0.777
March 2020 - August 2022,28027,Coahoma County,28,Mississippi,South,East South Central,Non Metro,129,898,898,0,618.316,571,619,670.05,279.684,227.95,279,327,1,0.4558657282928973,0.34019863425050606,0.4507269789983845,0.5726795096322241,2.168093023255814,1.7670542635658915,2.1627906976744184,2.5348837209302326,1
March 2020 - August 2022,28029,Copiah County,28,Mississippi,South,East South Central,Medium or Small Metro,116,925,925,0,758.641,701,758,814,166.359,111,167,224,1,0.22189263804291556,0.13636363636363635,0.22031662269129287,0.3195435092724679,1.4341293103448276,0.9568965517241379,1.4396551724137931,1.9310344827586208,0.925
March 2020 - August 2022,28031,Covington County,28,Mississippi,South,East South Central,Non Metro,93,746,746,0,609.566,561,610,662,136.434,84,136,185,1,0.2269164273848172,0.1268882175226586,0.22295081967213115,0.32976827094474154,1.467032258064516,0.9032258064516129,1.4623655913978495,1.989247311827957,0.913
March 2020 - August 2022,28033,DeSoto County,28,Mississippi,South,East South Central,Large Fringe Metro,545,4423,4423,0,3444.337,3301.95,3442.5,3588.05,978.663,834.95,980.5,1121.05,1,0.2849873661571748,0.2327030047839102,0.2848221040830472,0.33951150661721546,1.7957119266055046,1.532018348623853,1.7990825688073395,2.05697247706422,1
March 2020 - August 2022,28035,Forrest County,28,Mississippi,South,East South Central,Medium or Small Metro,276,2261,2261,0,1846.411,1751.95,1844,1945.05,414.589,315.95,417,509.04999999999995,1,0.2257678867020289,0.16243799818756818,0.22613882863340565,0.290561965243605,1.5021340579710145,1.1447463768115942,1.5108695652173914,1.8443840579710142,0.985
March 2020 - August 2022,28037,Franklin County,28,Mississippi,South,East South Central,Non Metro,35,300,300,0,205.802,176,206,236,94.198,64,94,124,1,0.46881908908627296,0.2711864406779661,0.4563106796116505,0.7045454545454546,2.6913714285714287,1.8285714285714285,2.6857142857142855,3.5428571428571427,0.998
March 2020 - August 2022,28039,George County,28,Mississippi,South,East South Central,Non Metro,89,811,811,0,682.886,629,683,738,128.114,73,128,182,1,0.1905514653029288,0.0989159891598916,0.18740849194729137,0.2893481717011129,1.4394831460674158,0.8202247191011236,1.4382022471910112,2.044943820224719,0.864
March 2020 - August 2022,28041,Greene County,28,Mississippi,South,East South Central,Non Metro,46,377,377,0,362.012,322,361.5,401.04999999999995,14.988,-24.049999999999997,15.5,55,0.725,0.046045477235125074,-0.05996730809791441,0.04287889686414349,0.17080745341614906,0.32582608695652177,-0.5228260869565217,0.33695652173913043,1.1956521739130435,0.097
March 2020 - August 2022,28043,Grenada County,28,Mississippi,South,East South Central,Non Metro,104,823,823,0,708.622,652,709,766.05,114.378,56.95,114,171,1,0.16415590160206697,0.07434249270665609,0.1607898448519041,0.26226993865030673,1.0997884615384614,0.5475961538461539,1.0961538461538463,1.6442307692307692,0.62
March 2020 - August 2022,28045,Hancock County,28,Mississippi,South,East South Central,Medium or Small Metro,155,1482,1482,0,1184.486,1112,1185,1258.05,297.514,223.95,297,370,1,0.2529271368799678,0.1780136277940324,0.25063291139240507,0.3327338129496403,1.9194451612903225,1.4448387096774193,1.9161290322580644,2.3870967741935485,0.999
March 2020 - August 2022,28047,Harrison County,28,Mississippi,South,East South Central,Medium or Small Metro,584,6043,6043,0,5005.415,4827,5004,5183.05,1037.585,859.95,1039,1216,1,0.20786368419908527,0.16591582382635062,0.20763389288569145,0.2519163041226435,1.7766866438356164,1.472517123287671,1.779109589041096,2.0821917808219177,1
March 2020 - August 2022,28049,Hinds County,28,Mississippi,South,East South Central,Medium or Small Metro,715,6280,6280,0,4801.133,4629.95,4806,4968,1478.867,1312,1474,1650.05,1,0.3086706763801074,0.2640901771336554,0.30669995838535163,0.35638614108538197,2.0683454545454545,1.834965034965035,2.0615384615384613,2.3077622377622373,1
March 2020 - August 2022,28051,Holmes County,28,Mississippi,South,East South Central,Non Metro,102,667,667,0,472.395,429,471,517.05,194.605,149.95,196,238,1,0.4166056213804918,0.29001086607469584,0.416135881104034,0.5547785547785548,1.9078921568627452,1.4700980392156864,1.9215686274509804,2.3333333333333335,0.998
March 2020 - August 2022,28053,Humphreys County,28,Mississippi,South,East South Central,Non Metro,49,323,323,0,206.498,178,206,236,116.502,87,117,145,1,0.5758553296130533,0.3686440677966102,0.5679611650485437,0.8146067415730337,2.3775918367346938,1.7755102040816326,2.3877551020408165,2.9591836734693877,1
March 2020 - August 2022,28055,Issaquena County,28,Mississippi,South,East South Central,Non Metro,NA,37,37,0,31.439,22,31,42,5.561,-5,6,15,0.788,0.22976274414673994,-0.11904761904761904,0.1935483870967742,0.6818181818181818,NA,NA,NA,NA,0
March 2020 - August 2022,28057,Itawamba County,28,Mississippi,South,East South Central,Non Metro,123,827,827,0,700.113,647,699,757,126.887,70,128,180,1,0.18397057551790902,0.09247027741083223,0.18311874105865522,0.2782071097372488,1.0316016260162602,0.5691056910569106,1.0406504065040652,1.4634146341463414,0.552
March 2020 - August 2022,28059,Jackson County,28,Mississippi,South,East South Central,Medium or Small Metro,418,3921,3921,0,3309.26,3160.95,3312,3452,611.74,469,609,760.05,1,0.18569223858013884,0.13586326767091542,0.1838768115942029,0.2404498706546158,1.4634928229665072,1.1220095693779903,1.4569377990430623,1.8183014354066984,0.989
March 2020 - August 2022,28061,Jasper County,28,Mississippi,South,East South Central,Non Metro,66,664,664,0,472.817,430,472,519,191.183,145,192,234,1,0.40891110599823877,0.279383429672447,0.4067796610169492,0.5441860465116279,2.896712121212121,2.196969696969697,2.909090909090909,3.5454545454545454,1
March 2020 - August 2022,28063,Jefferson County,28,Mississippi,South,East South Central,Non Metro,39,239,239,0,183.758,160,183,211,55.242,28,56,79,1,0.31031796928599686,0.13270142180094788,0.30601092896174864,0.49375,1.4164615384615384,0.717948717948718,1.435897435897436,2.0256410256410255,0.838
March 2020 - August 2022,28065,Jefferson Davis County,28,Mississippi,South,East South Central,Non Metro,51,403,403,0,361.856,323.95,361,400,41.144,3,42,79.04999999999995,0.96,0.11837665960263584,0.0075,0.11634349030470914,0.2440197033979282,0.8067450980392157,0.058823529411764705,0.8235294117647058,1.5499999999999992,0.343
March 2020 - August 2022,28067,Jones County,28,Mississippi,South,East South Central,Non Metro,266,2297,2297,0,1816.939,1724,1818,1909,480.061,388,479,573,1,0.2654867968712598,0.2032477737035097,0.26347634763476346,0.3323665893271462,1.8047406015037595,1.4586466165413534,1.800751879699248,2.154135338345865,0.999
