FIPSCode,countyName,state,stateFIPS,census_region,census_division,metroCat,year,COVIDDeaths,deaths,imputedDeaths,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsLow,excDeathsMed,excDeathsUp,relExcLow,relExcMed,relExcUp,ratioLow,ratioMed,ratioUp,probPositiveExcess,probPositiveNCExcess,pop
46045,Edmunds County,South Dakota,46,North Central,West North Central,Non Metro,2022,NA,16,16,16,25,34,-18,-9,0,-0.5294117647058824,-0.36,0,NA,NA,NA,0.035,0,4063.8422310215456
46047,Fall River County,South Dakota,46,North Central,West North Central,Non Metro,2022,NA,93,93,54,72,89,4,21,39,0.0449438202247191,0.2916666666666667,0.7222222222222222,NA,NA,NA,0.966,0,7305.005583837973
46049,Faulk County,South Dakota,46,North Central,West North Central,Non Metro,2022,NA,29,29,6,11,18,11,18,23,0.6111111111111112,1.6363636363636365,3.8333333333333335,NA,NA,NA,1,0,2101.5387729686545
46051,Grant County,South Dakota,46,North Central,West North Central,Non Metro,2022,NA,61,61,43,58,74,-13,3,18,-0.17567567567567569,0.05172413793103448,0.4186046511627907,NA,NA,NA,0.636,0,7595.858676048776
46053,Gregory County,South Dakota,46,North Central,West North Central,Non Metro,2022,NA,22,22,19,28,38,-16,-6,3,-0.42105263157894735,-0.21428571428571427,0.15789473684210525,NA,NA,NA,0.142,0,3933.066722499895
46055,Haakon County,South Dakota,46,North Central,West North Central,Non Metro,2022,NA,11,11,4,8,14,-3,3,7,-0.21428571428571427,0.375,1.75,NA,NA,NA,0.725,0,1821.4636673882267
46057,Hamlin County,South Dakota,46,North Central,West North Central,Non Metro,2022,NA,27,27,30,42,55,-28,-15,-3,-0.509090909090909,-0.35714285714285715,-0.1,NA,NA,NA,0.016,0,6292.581062341758
46059,Hand County,South Dakota,46,North Central,West North Central,Non Metro,2022,NA,35,35,9,16,23,12,19,26,0.5217391304347826,1.1875,2.888888888888889,NA,NA,NA,1,0,3063.9255506584855
46061,Hanson County,South Dakota,46,North Central,West North Central,Non Metro,2022,NA,15,15,12,19,28,-13,-4,3,-0.4642857142857143,-0.21052631578947367,0.25,NA,NA,NA,0.163,0,3528.740216715667
46063,Harding County,South Dakota,46,North Central,West North Central,Non Metro,2022,NA,NA,7,4,8,14,-7,-1,3,-0.5,-0.125,0.75,NA,NA,NA,0.265,0,1343.6921207233065
46065,Hughes County,South Dakota,46,North Central,West North Central,Non Metro,2022,NA,124,124,92,115,140,-16,9,32,-0.11428571428571428,0.0782608695652174,0.34782608695652173,NA,NA,NA,0.707,0,17696.86906651923
46067,Hutchinson County,South Dakota,46,North Central,West North Central,Non Metro,2022,NA,65,65,48,63,80,-15,2,17,-0.1875,0.031746031746031744,0.3541666666666667,NA,NA,NA,0.556,0,7429.651707791368
46069,Hyde County,South Dakota,46,North Central,West North Central,Non Metro,2022,NA,11,11,3,7,12,-1,4,8,-0.08333333333333333,0.5714285714285714,2.6666666666666665,NA,NA,NA,0.866,0,1226.924283201894
46071,Jackson County,South Dakota,46,North Central,West North Central,Non Metro,2022,NA,16,16,8,14,22,-6,2,8,-0.2727272727272727,0.14285714285714285,1,NA,NA,NA,0.622,0,2804.122995933293
46073,Jerauld County,South Dakota,46,North Central,West North Central,Non Metro,2022,NA,55,55,3,7,12,43,48,52,3.5833333333333335,6.857142857142857,17.333333333333332,NA,NA,NA,1,0,1568.4165484305222
46075,Jones County,South Dakota,46,North Central,West North Central,Non Metro,2022,NA,NA,3,2,6,11,-8,-3,1,-0.7272727272727273,-0.5,0.5,NA,NA,NA,0.063,0,870.7667899946078
46077,Kingsbury County,South Dakota,46,North Central,West North Central,Non Metro,2022,NA,48,48,25,36,47,1,12,23,0.02127659574468085,0.3333333333333333,0.92,NA,NA,NA,0.955,0,5251.300194349648
46079,Lake County,South Dakota,46,North Central,West North Central,Non Metro,2022,NA,76,76,55,70.5,88,-12,5.5,21,-0.13636363636363635,0.07806841046277666,0.38181818181818183,NA,NA,NA,0.685,0,10475.045405098506
46081,Lawrence County,South Dakota,46,North Central,West North Central,Non Metro,2022,10,164,164,125,152,181,-17,12,39,-0.09392265193370165,0.07894736842105263,0.312,-1.7,1.2,3.9,0.747,0.537,26248.499581498614
46083,Lincoln County,South Dakota,46,North Central,West North Central,Medium or Small Metro,2022,11,154,154,170.95000000000002,209,250,-96,-55,-16.950000000000045,-0.384,-0.2631578947368421,-0.09915032679738586,-8.727272727272727,-5,-1.540909090909095,0.003,0.001,70110.87196090666
46085,Lyman County,South Dakota,46,North Central,West North Central,Non Metro,2022,NA,30,30,14,22,32,-2,8,16,-0.0625,0.36363636363636365,1.1428571428571428,NA,NA,NA,0.914,0,3750.3261155550563
46087,McCook County,South Dakota,46,North Central,West North Central,Medium or Small Metro,2022,NA,43,43,27,38,50,-7,5,16,-0.14,0.13157894736842105,0.5925925925925926,NA,NA,NA,0.725,0,5722.593752910766
46089,McPherson County,South Dakota,46,North Central,West North Central,Non Metro,2022,NA,24,24,7.950000000000003,13,21,3,11,16.049999999999955,0.14285714285714285,0.8461538461538461,2.021428571428552,NA,NA,NA,0.986,0,2423.2500388123353
46091,Marshall County,South Dakota,46,North Central,West North Central,Non Metro,2022,NA,39,39,18.950000000000003,28,39,0,11,20.049999999999955,0,0.39285714285714285,1.058333333333328,NA,NA,NA,0.945,0,4195.717983015192
46093,Meade County,South Dakota,46,North Central,West North Central,Medium or Small Metro,2022,11,157,157,124,151,183.04999999999995,-26.049999999999997,6,33,-0.14230963411736752,0.039735099337748346,0.2661290322580645,-2.368181818181818,0.5454545454545454,3,0.613,0.365,30598.414405714313
46095,Mellette County,South Dakota,46,North Central,West North Central,Non Metro,2022,NA,22,22,4,9,16,6,13,18,0.375,1.4444444444444444,4.5,NA,NA,NA,0.999,0,1880.791469255631
46097,Miner County,South Dakota,46,North Central,West North Central,Non Metro,2022,NA,21,21,6,12,19,2,9,15,0.10526315789473684,0.75,2.5,NA,NA,NA,0.973,0,2336.5885686100855
46099,Minnehaha County,South Dakota,46,North Central,West North Central,Medium or Small Metro,2022,73,993,993,825,952,1100.05,-107.05,41,168,-0.09731372306167947,0.0430672268907563,0.20363636363636364,-1.4664383561643837,0.5616438356164384,2.3013698630136985,0.663,0.337,201591.53035962884
46101,Moody County,South Dakota,46,North Central,West North Central,Non Metro,2022,NA,50,50,27,39,51,-1,11,23,-0.0196078431372549,0.28205128205128205,0.8518518518518519,NA,NA,NA,0.917,0,6282.038228807007
46102,Oglala Lakota County,South Dakota,46,North Central,West North Central,Non Metro,2022,NA,103,103,67,87,106.04999999999995,-3.049999999999997,16,36,-0.028755951331334836,0.1839080459770115,0.5373134328358209,NA,NA,NA,0.89,0,13435.199029847408
46103,Pennington County,South Dakota,46,North Central,West North Central,Medium or Small Metro,2022,56,678,678,507.95,585,675.05,2.950000000000003,93,170.04999999999995,0.004370151216305067,0.15897435897435896,0.3347772911522154,0.05267857142857148,1.6607142857142858,3.0366071428571417,0.956,0.736,111876.10604534368
46105,Perkins County,South Dakota,46,North Central,West North Central,Non Metro,2022,NA,37,37,9,16,23,14,21,28,0.6086956521739131,1.3125,3.111111111111111,NA,NA,NA,1,0,2796.997739310667
46107,Potter County,South Dakota,46,North Central,West North Central,Non Metro,2022,NA,18,18,7,13,20,-2,5,11,-0.1,0.38461538461538464,1.5714285714285714,NA,NA,NA,0.87,0,2532.5925840841333
46109,Roberts County,South Dakota,46,North Central,West North Central,Non Metro,2022,NA,81,81,58,75,92,-11,6,23,-0.11956521739130435,0.08,0.39655172413793105,NA,NA,NA,0.718,0,10132.873398930113
46111,Sanborn County,South Dakota,46,North Central,West North Central,Non Metro,2022,NA,18,18,7,13,20,-2,5,11,-0.1,0.38461538461538464,1.5714285714285714,NA,NA,NA,0.868,0,2371.2120030520455
46115,Spink County,South Dakota,46,North Central,West North Central,Non Metro,2022,NA,50,50,30,42,55.049999999999955,-5.049999999999997,8,20,-0.091720779220779175,0.19047619047619047,0.6666666666666666,NA,NA,NA,0.835,0,6224.779192770439
46117,Stanley County,South Dakota,46,North Central,West North Central,Non Metro,2022,NA,15,15,9,17,24,-9,-2,6,-0.375,-0.11764705882352941,0.6666666666666666,NA,NA,NA,0.332,0,3036.362419372435
46119,Sully County,South Dakota,46,North Central,West North Central,Non Metro,2022,NA,NA,6,4,8,14,-8,-2,2,-0.5714285714285714,-0.25,0.5,NA,NA,NA,0.142,0,1494.8129314465764
46121,Todd County,South Dakota,46,North Central,West North Central,Non Metro,2022,NA,39,39,44,57,74,-35,-18,-5,-0.47297297297297297,-0.3157894736842105,-0.11363636363636363,NA,NA,NA,0.009,0,9087.675216329444
46123,Tripp County,South Dakota,46,North Central,West North Central,Non Metro,2022,NA,59,59,28,39,52,7,20,31,0.1346153846153846,0.5128205128205128,1.1071428571428572,NA,NA,NA,0.991,0,5590.104373692764
46125,Turner County,South Dakota,46,North Central,West North Central,Medium or Small Metro,2022,NA,138,138,52,69,86,52,69,86,0.6046511627906976,1,1.6538461538461537,NA,NA,NA,1,0,8784.248141774875
46127,Union County,South Dakota,46,North Central,West North Central,Medium or Small Metro,2022,NA,92,92,84,108,133,-41,-16,8,-0.3082706766917293,-0.14814814814814814,0.09523809523809523,NA,NA,NA,0.134,0,17172.27961767127
46129,Walworth County,South Dakota,46,North Central,West North Central,Non Metro,2022,NA,49,49,27,39,51,-2,10,22,-0.0392156862745098,0.2564102564102564,0.8148148148148148,NA,NA,NA,0.893,0,5205.21936035231
46135,Yankton County,South Dakota,46,North Central,West North Central,Non Metro,2022,11,144,144,130,158.5,191,-47,-14.5,14,-0.24607329842931938,-0.09147360878910915,0.1076923076923077,-4.2727272727272725,-1.3181818181818181,1.2727272727272727,0.193,0.068,23409.41073434282
46137,Ziebach County,South Dakota,46,North Central,West North Central,Non Metro,2022,NA,40,40,7,13,20,20,27,33,1,2.076923076923077,4.714285714285714,NA,NA,NA,1,0,2311.43460550836
47001,Anderson County,Tennessee,47,South,East South Central,Medium or Small Metro,2022,59,721,721,538.95,628,727,-6,93,182.04999999999995,-0.008253094910591471,0.1480891719745223,0.3377866557234586,-0.1016949152542373,1.576271186440678,3.0855932203389824,0.935,0.715,77852.01738743403
47003,Bedford County,Tennessee,47,South,East South Central,Non Metro,2022,28,345,345,288.95,337,394,-49,8,56.049999999999955,-0.12436548223350254,0.02373887240356083,0.1939788783160321,-1.75,0.2857142857142857,2.0017857142857127,0.59,0.254,51626.0832521463
47005,Benton County,Tennessee,47,South,East South Central,Non Metro,2022,12,159,159,128,157,187,-28,2,31,-0.1497326203208556,0.012738853503184714,0.2421875,-2.3333333333333335,0.16666666666666666,2.5833333333333335,0.533,0.265,15822.234708121869
47007,Bledsoe County,Tennessee,47,South,East South Central,Non Metro,2022,11,98,98,85,105,129,-31,-7,13,-0.24031007751937986,-0.06666666666666667,0.15294117647058825,-2.8181818181818183,-0.6363636363636364,1.1818181818181819,0.295,0.072,15307.285330643454
47009,Blount County,Tennessee,47,South,East South Central,Medium or Small Metro,2022,108,1183,1183,834,959,1110,73,224,349,0.06576576576576576,0.23357664233576642,0.4184652278177458,0.6759259259259259,2.074074074074074,3.2314814814814814,0.994,0.897,139012.58172564063
47011,Bradley County,Tennessee,47,South,East South Central,Medium or Small Metro,2022,81,890,890,628,722,834.05,55.95,168,262,0.06708238199859275,0.23268698060941828,0.4171974522292994,0.6907407407407407,2.074074074074074,3.234567901234568,0.992,0.9,110933.81102879716
47013,Campbell County,Tennessee,47,South,East South Central,Medium or Small Metro,2022,35,414,414,322.95000000000005,379,442,-28,35,91.04999999999995,-0.06334841628959276,0.09234828496042216,0.28193277310924353,-0.8,1,2.60142857142857,0.821,0.494,39528.93459681333
47015,Cannon County,Tennessee,47,South,East South Central,Large Fringe Metro,2022,13,119,119,92,114,138,-19,5,27,-0.13768115942028986,0.043859649122807015,0.29347826086956524,-1.4615384615384615,0.38461538461538464,2.076923076923077,0.628,0.265,14609.15457558895
47017,Carroll County,Tennessee,47,South,East South Central,Non Metro,2022,30,301,301,233,276,327,-26,25,68,-0.07951070336391437,0.09057971014492754,0.2918454935622318,-0.8666666666666667,0.8333333333333334,2.2666666666666666,0.795,0.415,28544.951209783354
47019,Carter County,Tennessee,47,South,East South Central,Medium or Small Metro,2022,62,566,566,397.95000000000005,465,539,27,101,168.04999999999995,0.05009276437847866,0.2172043010752688,0.42228965988633327,0.43548387096774194,1.6290322580645162,2.710483870967741,0.985,0.795,56064.025461527795
47021,Cheatham County,Tennessee,47,South,East South Central,Large Fringe Metro,2022,25,286,286,220.95,265,312,-26,21,65.04999999999995,-0.08333333333333333,0.07924528301886792,0.2944117647058821,-1.04,0.84,2.601999999999998,0.758,0.439,41735.545597832206
47023,Chester County,Tennessee,47,South,East South Central,Medium or Small Metro,2022,12,140,140,98,123.5,152,-12,16.5,42,-0.07894736842105263,0.13362182008916862,0.42857142857142855,-1,1.375,3.5,0.831,0.594,17562.808003501534
47025,Claiborne County,Tennessee,47,South,East South Central,Non Metro,2022,39,314,314,231.95,274,324,-10,40,82.04999999999995,-0.030864197530864196,0.145985401459854,0.3537412300343332,-0.2564102564102564,1.0256410256410255,2.1038461538461526,0.902,0.503,32370.16321386006
47027,Clay County,Tennessee,47,South,East South Central,Non Metro,2022,12,102,102,50,65,81,21,37,52,0.25925925925925924,0.5692307692307692,1.04,1.75,3.0833333333333335,4.333333333333333,1,0.987,7534.453501962793
47029,Cocke County,Tennessee,47,South,East South Central,Non Metro,2022,50,467,467,290,344,403.0999999999999,63.900000000000006,123,177,0.15852280734001167,0.35755813953488375,0.6103448275862069,1.2780000000000002,2.46,3.54,1,0.975,36554.46987163072
47031,Coffee County,Tennessee,47,South,East South Central,Non Metro,2022,41,570,570,394,462,531.05,38.95,108,176,0.0733454398708636,0.23376623376623376,0.4467005076142132,0.9500000000000001,2.6341463414634148,4.2926829268292686,0.989,0.943,59753.878133374244
47033,Crockett County,Tennessee,47,South,East South Central,Medium or Small Metro,2022,NA,124,124,97.95,121,147,-23,3,26.049999999999955,-0.1564625850340136,0.024793388429752067,0.2659583420997259,NA,NA,NA,0.556,0,13903.387520396751
47035,Cumberland County,Tennessee,47,South,East South Central,Non Metro,2022,36,665,665,484.95,565,651.0999999999999,13.900000000000006,100,180.04999999999995,0.02134894366776994,0.17699115044247787,0.3712756666950668,0.3861111111111113,2.7777777777777777,5.001388888888887,0.968,0.888,63060.13840237617
47037,Davidson County,Tennessee,47,South,East South Central,Large Central Metro,2022,262,3247,3247,2890.95,3293,3763.05,-516.05,-46,356.04999999999995,-0.13713609681266473,-0.013968661484925319,0.12316021323783749,-1.9696564885496182,-0.17557251908396948,1.358969465648855,0.432,0.103,706907.4403754947
47039,Decatur County,Tennessee,47,South,East South Central,Non Metro,2022,13,116,116,87,108,132.04999999999995,-16.049999999999997,8,29,-0.12154249259512416,0.07407407407407407,0.3333333333333333,-1.2346153846153844,0.6153846153846154,2.230769230769231,0.714,0.355,11331.525948641356
47041,DeKalb County,Tennessee,47,South,East South Central,Non Metro,2022,16,173,173,131,161,194,-21,12,42,-0.10824742268041238,0.07453416149068323,0.32061068702290074,-1.3125,0.75,2.625,0.732,0.414,20590.490903859063
47043,Dickson County,Tennessee,47,South,East South Central,Large Fringe Metro,2022,32,421,421,317,377,441,-20,44,104,-0.045351473922902494,0.11671087533156499,0.3280757097791798,-0.625,1.375,3.25,0.886,0.636,55737.81075294103
47045,Dyer County,Tennessee,47,South,East South Central,Non Metro,2022,34,351,351,252.95,301.5,355,-4,49.5,98.04999999999995,-0.011267605633802818,0.16418230621988517,0.387627046866177,-0.11764705882352941,1.4558823529411766,2.8838235294117633,0.942,0.689,36478.02363891055
47047,Fayette County,Tennessee,47,South,East South Central,Large Fringe Metro,2022,31,367,367,243,287,337.04999999999995,29.950000000000003,80,124,0.08885967376608783,0.2787456445993031,0.5102880658436214,0.9661290322580646,2.5806451612903225,4,0.996,0.948,43353.83738797523
47049,Fentress County,Tennessee,47,South,East South Central,Non Metro,2022,25,192,192,140,169,204,-12,23,52,-0.058823529411764705,0.13609467455621302,0.37142857142857144,-0.48,0.92,2.08,0.854,0.448,18963.01087624505
47051,Franklin County,Tennessee,47,South,East South Central,Non Metro,2022,37,399,399,280,331,385.04999999999995,13.950000000000003,68,119,0.03622939236928875,0.2054380664652568,0.425,0.3770270270270271,1.837837837837838,3.2162162162162162,0.968,0.82,43498.652661703425
47053,Gibson County,Tennessee,47,South,East South Central,Non Metro,2022,41,523,523,380,443,519,4,80,143,0.007707129094412331,0.18058690744920994,0.3763157894736842,0.0975609756097561,1.951219512195122,3.4878048780487805,0.96,0.819,50812.74304524869
47055,Giles County,Tennessee,47,South,East South Central,Non Metro,2022,35,302,302,210,247,293,9,55,92,0.030716723549488054,0.22267206477732793,0.4380952380952381,0.2571428571428571,1.5714285714285714,2.6285714285714286,0.97,0.755,30774.631245372224
47057,Grainger County,Tennessee,47,South,East South Central,Medium or Small Metro,2022,17,215,215,160,194,231,-16,21,55,-0.06926406926406926,0.10824742268041238,0.34375,-0.9411764705882353,1.2352941176470589,3.235294117647059,0.832,0.555,23891.08534384694
47059,Greene County,Tennessee,47,South,East South Central,Non Metro,2022,77,723,723,533,616,714,9,107,190,0.012605042016806723,0.1737012987012987,0.35647279549718575,0.11688311688311688,1.3896103896103895,2.4675324675324677,0.965,0.695,70942.6895894458
47061,Grundy County,Tennessee,47,South,East South Central,Non Metro,2022,12,145,145,109,132,160,-15,13,36,-0.09375,0.09848484848484848,0.3302752293577982,-1.25,1.0833333333333333,3,0.779,0.515,13679.835526352887
47063,Hamblen County,Tennessee,47,South,East South Central,Medium or Small Metro,2022,65,637,637,414,487,563,74,150,223,0.13143872113676733,0.3080082135523614,0.538647342995169,1.1384615384615384,2.3076923076923075,3.4307692307692306,0.999,0.965,64488.08146249591
