period,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeaths,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMean,ratioLow,ratioMed,ratioUp,probPositiveNCExcess
March 2020 - August 2022,28127,Simpson County,28,Mississippi,South,East South Central,Medium or Small Metro,162,1015,0,775,718,774,839,239,176,241,297,1,0.3118484106449762,0.2097735399284863,0.31136950904392763,0.4136490250696379,1.478395061728395,1.0864197530864197,1.4876543209876543,1.8333333333333333,0.978
March 2020 - August 2022,28129,Smith County,28,Mississippi,South,East South Central,Non Metro,75,527,0,432,391,432,476,94,51,95,136,0.999,0.22292887034451597,0.10714285714285714,0.2199074074074074,0.34782608695652173,1.2598933333333333,0.68,1.2666666666666666,1.8133333333333332,0.777
March 2020 - August 2022,28131,Stone County,28,Mississippi,South,East South Central,Non Metro,81,635,0,515,467,516,563,119,72,119,168,1,0.2356147643890126,0.12788632326820604,0.23062015503875968,0.35974304068522484,1.47420987654321,0.8888888888888888,1.4691358024691359,2.074074074074074,0.905
March 2020 - August 2022,28133,Sunflower County,28,Mississippi,South,East South Central,Non Metro,135,984,0,775,714,774,836,208,148,210,270,1,0.27186558638435704,0.17703349282296652,0.2713178294573643,0.37815126050420167,1.545074074074074,1.0962962962962963,1.5555555555555556,2,0.978
March 2020 - August 2022,28135,Tallahatchie County,28,Mississippi,South,East South Central,Non Metro,68,488,0,364,327,364,405,123,83,124,161,1,0.3426363444850436,0.20493827160493827,0.34065934065934067,0.4923547400611621,1.8091911764705881,1.2205882352941178,1.8235294117647058,2.3676470588235294,0.99
March 2020 - August 2022,28137,Tate County,28,Mississippi,South,East South Central,Large Fringe Metro,171,1051,0,775,714,773,836,275,215,278,337,1,0.3580932728357192,0.25717703349282295,0.35963777490297544,0.47198879551820727,1.6100233918128655,1.2573099415204678,1.6257309941520468,1.9707602339181287,0.995
March 2020 - August 2022,28139,Tippah County,28,Mississippi,South,East South Central,Non Metro,118,821,0,692,638,692,752,128,68,129,183,1,0.18786302287384582,0.09168282543584527,0.18641618497109827,0.28683385579937304,1.0862627118644068,0.5843220338983051,1.0932203389830508,1.5508474576271187,0.633
March 2020 - August 2022,28141,Tishomingo County,28,Mississippi,South,East South Central,Non Metro,114,944,0,730,672,731,787,213,157,213,272,1,0.2946759589151454,0.19949174078780177,0.2913816689466484,0.40476190476190477,1.870122807017544,1.3771929824561404,1.868421052631579,2.3859649122807016,0.998
March 2020 - August 2022,28143,Tunica County,28,Mississippi,South,East South Central,Large Fringe Metro,48,340,0,285,251,285,320,54,20,55,89,0.991,0.19802172123604575,0.0625,0.19298245614035087,0.3545816733067729,1.1383541666666666,0.4166666666666667,1.1458333333333333,1.8541666666666667,0.615
March 2020 - August 2022,28145,Union County,28,Mississippi,South,East South Central,Non Metro,148,909,0,795,738,796,855,113,54,113,171,0.998,0.14508533290313533,0.06315789473684211,0.14195979899497488,0.23170731707317074,0.7669459459459459,0.36486486486486486,0.7635135135135135,1.1554054054054055,0.188
March 2020 - August 2022,28147,Walthall County,28,Mississippi,South,East South Central,Non Metro,81,583,0,465,423,464,509,117,74,118,160,1,0.257082842034589,0.14538310412573674,0.2551144790507972,0.37825059101654845,1.4531851851851851,0.9135802469135802,1.462962962962963,1.9753086419753085,0.908
March 2020 - August 2022,28149,Warren County,28,Mississippi,South,East South Central,Non Metro,225,1643,0,1277,1199,1279,1356,365,287,363,443,1,0.28781766707297446,0.21165191740412978,0.2840955458365911,0.3692237628579371,1.6238044444444444,1.2755555555555556,1.6155555555555554,1.969111111111111,0.998
March 2020 - August 2022,28151,Washington County,28,Mississippi,South,East South Central,Non Metro,202,1859,0,1419,1333,1418,1507,439,352,441,525,1,0.31097764617625034,0.23357664233576642,0.31100141043723556,0.3936054947020113,2.173410891089109,1.7425742574257426,2.1831683168316833,2.5992574257425742,1
March 2020 - August 2022,28153,Wayne County,28,Mississippi,South,East South Central,Non Metro,99,725,0,570,521,569,623,154,102,156,204,1,0.27527996752308026,0.1637239165329053,0.2741652021089631,0.3915547024952015,1.5633131313131312,1.0303030303030303,1.5757575757575757,2.0606060606060606,0.954
March 2020 - August 2022,28155,Webster County,28,Mississippi,South,East South Central,Non Metro,75,490,0,357,320,357,396,132,94,133,170,1,0.37713001386867634,0.23737373737373738,0.37254901960784315,0.53125,1.7678800000000001,1.2533333333333334,1.7733333333333334,2.2666666666666666,0.987
March 2020 - August 2022,28157,Wilkinson County,28,Mississippi,South,East South Central,Non Metro,44,339,0,295,262,295,331,43,8,44,77,0.978,0.15184847290529666,0.02416918429003021,0.14915254237288136,0.29389312977099236,0.9820681818181818,0.18181818181818182,1,1.75,0.484
March 2020 - August 2022,28159,Winston County,28,Mississippi,South,East South Central,Non Metro,107,699,0,578,527,580,627,120,72,119,172,1,0.21119493533189343,0.11483253588516747,0.20517241379310344,0.32637571157495254,1.1240280373831775,0.6728971962616822,1.1121495327102804,1.6074766355140186,0.656
March 2020 - August 2022,28161,Yalobusha County,28,Mississippi,South,East South Central,Non Metro,74,548,0,475,432,475,523,72,24,73,116,0.996,0.15596953073789777,0.047701166202034656,0.15368421052631578,0.26851851851851855,0.9782162162162162,0.33716216216216216,0.9864864864864865,1.5675675675675675,0.472
March 2020 - August 2022,28163,Yazoo County,28,Mississippi,South,East South Central,Medium or Small Metro,107,901,0,755,695,755,820,145,80,146,206,1,0.19558281837150113,0.09871357060099226,0.19337748344370861,0.29640287769784174,1.3596448598130841,0.7565420560747663,1.3644859813084111,1.925233644859813,0.836
March 2020 - August 2022,29001,Adair County,29,Missouri,North Central,West North Central,Non Metro,67,655,0,577,528,578,627,77,28,77,127,0.99,0.13833110747340444,0.044657097288676235,0.13321799307958476,0.24053030303030304,1.1636567164179104,0.417910447761194,1.1492537313432836,1.8955223880597014,0.628
March 2020 - August 2022,29003,Andrew County,29,Missouri,North Central,West North Central,Medium or Small Metro,49,491,0,472,426,471,523,18,-32,20,65,0.756,0.044061367197488724,-0.06118546845124283,0.04246284501061571,0.15258215962441316,0.38626530612244897,-0.6530612244897959,0.40816326530612246,1.3265306122448979,0.137
March 2020 - August 2022,29005,Atchison County,29,Missouri,North Central,West North Central,Non Metro,23,241,0,155,131,155,181,85,60,86,110,1,0.5669599331753443,0.3314917127071823,0.5548387096774193,0.8396946564885496,3.7250434782608695,2.608695652173913,3.739130434782609,4.782608695652174,1
March 2020 - August 2022,29007,Audrain County,29,Missouri,North Central,West North Central,Non Metro,111,888,0,770,709,770,831,117,57,118,179,0.999,0.15541724165009402,0.06859205776173286,0.15324675324675324,0.2524682651622003,1.0602162162162163,0.5135135135135135,1.063063063063063,1.6126126126126126,0.573
March 2020 - August 2022,29009,Barry County,29,Missouri,North Central,West North Central,Non Metro,143,1265,0,1098,1024,1098,1173,166,91,167,240,0.999,0.15400742460020891,0.07838544276313592,0.15209471766848817,0.23420660251524386,1.1675384615384616,0.6430069930069929,1.167832167832168,1.6786713286713284,0.72
March 2020 - August 2022,29011,Barton County,29,Missouri,North Central,West North Central,Non Metro,55,409,0,379,337,378,423,29,-14,31,72,0.868,0.0829696877370416,-0.03309692671394799,0.082010582010582,0.21364985163204747,0.5383818181818182,-0.2545454545454545,0.5636363636363636,1.309090909090909,0.157
March 2020 - August 2022,29013,Bates County,29,Missouri,North Central,West North Central,Large Fringe Metro,94,621,0,534,485,534,586,86,34,87,136,0.998,0.1663231366861138,0.05963669610619161,0.16292134831460675,0.2804123711340206,0.923936170212766,0.3718085106382979,0.925531914893617,1.446808510638298,0.399
March 2020 - August 2022,29015,Benton County,29,Missouri,North Central,West North Central,Non Metro,105,931,0,830,764,831,891,100,39,100,166,0.996,0.12313178316014278,0.0448348079700845,0.12033694344163658,0.21707311022140088,0.955352380952381,0.38047619047619047,0.9523809523809523,1.581428571428571,0.439
March 2020 - August 2022,29017,Bollinger County,29,Missouri,North Central,West North Central,Medium or Small Metro,46,436,0,335,298,336,375,100,61,100,138,1,0.30615838092149683,0.16266666666666665,0.2976190476190476,0.46308724832214765,2.1865434782608695,1.326086956521739,2.1739130434782608,3,0.989
March 2020 - August 2022,29019,Boone County,29,Missouri,North Central,West North Central,Medium or Small Metro,274,3520,0,2994,2865,2989,3140,525,379,531,654,1,0.17646838005255958,0.12096560752739381,0.17765138842422215,0.22821403735679427,1.9185328467153284,1.3863138686131389,1.937956204379562,2.387043795620438,0.996
March 2020 - August 2022,29021,Buchanan County,29,Missouri,North Central,West North Central,Medium or Small Metro,298,2751,0,2307,2193,2306,2435,443,316,445,557,1,0.19351029442289303,0.1297741273100616,0.19297484822202948,0.25390279047320946,1.4891308724832215,1.0604026845637584,1.4932885906040267,1.8692953020134226,0.971
March 2020 - August 2022,29023,Butler County,29,Missouri,North Central,West North Central,Non Metro,179,1724,0,1465,1379,1465,1553,258,170,258,344,1,0.17773567869089085,0.11007374774277544,0.1763904474109392,0.2493206587424199,1.4428212290502793,0.9550279329608939,1.4441340782122905,1.922067039106145,0.922
March 2020 - August 2022,29025,Caldwell County,29,Missouri,North Central,West North Central,Large Fringe Metro,36,310,0,269,235,269,303,40,7,41,75,0.967,0.15915693185581747,0.0231023102310231,0.1524163568773234,0.3191489361702128,1.1365,0.19444444444444445,1.1388888888888888,2.0833333333333335,0.588
March 2020 - August 2022,29027,Callaway County,29,Missouri,North Central,West North Central,Medium or Small Metro,148,1289,0,1064,993,1064,1132,224,157,225,295,1,0.21311460384725095,0.13869257950530034,0.21146616541353383,0.29684598021158165,1.5186013513513514,1.0608108108108107,1.5202702702702702,1.9935810810810808,0.967
March 2020 - August 2022,29029,Camden County,29,Missouri,North Central,West North Central,Non Metro,194,1610,0,1271,1193,1271,1353,338,257,339,417,1,0.26826445239843244,0.18994826311899482,0.26671911880409127,0.3495389773679799,1.7459845360824742,1.324742268041237,1.7474226804123711,2.149484536082474,0.999
March 2020 - August 2022,29031,Cape Girardeau County,29,Missouri,North Central,West North Central,Medium or Small Metro,235,2478,0,2133,2012,2134,2254,344,224,344,466,1,0.16261775190250768,0.09937888198757763,0.16119962511715089,0.23161033797216699,1.4646851063829787,0.9531914893617022,1.4638297872340424,1.9829787234042553,0.934
March 2020 - August 2022,29033,Carroll County,29,Missouri,North Central,West North Central,Non Metro,48,314,0,269,237,268,303,44,11,46,77,0.977,0.17325946996073083,0.036303630363036306,0.17164179104477612,0.32489451476793246,0.9330833333333334,0.22916666666666666,0.9583333333333334,1.6041666666666667,0.443
March 2020 - August 2022,29035,Carter County,29,Missouri,North Central,West North Central,Non Metro,25,231,0,176,150,176,203,54,28,55,81,1,0.3235363803069276,0.13793103448275862,0.3125,0.54,2.19796,1.12,2.2,3.24,0.96
March 2020 - August 2022,29037,Cass County,29,Missouri,North Central,West North Central,Large Fringe Metro,328,3011,0,2621,2493,2622,2749,389,261,389,517,1,0.14943885182455868,0.09528746982373755,0.14836003051106025,0.20732172778245805,1.1861219512195122,0.7986280487804879,1.1859756097560976,1.576371951219512,0.775
March 2020 - August 2022,29039,Cedar County,29,Missouri,North Central,West North Central,Non Metro,65,537,0,572,522,572,625,-35,-88,-35,14,0.13,-0.05909958443044264,-0.14086862619808307,-0.06118881118881119,0.026866991934243117,-0.5455230769230769,-1.3546153846153846,-0.5384615384615384,0.21615384615384545,0.001
March 2020 - August 2022,29041,Chariton County,29,Missouri,North Central,West North Central,Non Metro,39,320,0,240,210,239,272,79,48,81,110,1,0.34104130733139876,0.17647058823529413,0.3389121338912134,0.5238095238095238,2.049179487179487,1.2307692307692308,2.076923076923077,2.8205128205128207,0.982
March 2020 - August 2022,29043,Christian County,29,Missouri,North Central,West North Central,Medium or Small Metro,293,2275,0,1861,1757,1862,1961,413,313,413,517,1,0.22347197482023015,0.1600632870781565,0.22180451127819548,0.29412101310344513,1.411122866894198,1.0713310580204778,1.4095563139931742,1.7646757679180887,0.972
March 2020 - August 2022,29045,Clark County,29,Missouri,North Central,West North Central,Non Metro,43,239,0,192,166,192,223,46,16,47,73,0.994,0.2486899064792832,0.07174887892376682,0.24479166666666666,0.4397590361445783,1.0727674418604651,0.37209302325581395,1.0930232558139534,1.697674418604651,0.583
March 2020 - August 2022,29047,Clay County,29,Missouri,North Central,West North Central,Large Fringe Metro,693,5581,0,4856,4650,4860,5047,724,533,721,930,1,0.14999501060062043,0.10578352749357073,0.14835390946502058,0.19999572344111216,1.0458585858585858,0.7704184704184704,1.0404040404040404,1.3422077922077922,0.588
March 2020 - August 2022,29049,Clinton County,29,Missouri,North Central,West North Central,Large Fringe Metro,101,682,0,657,605,656,715,24,-33,26,77,0.764,0.04004546568378889,-0.046153846153846156,0.039634146341463415,0.12727272727272726,0.2427029702970297,-0.32673267326732675,0.25742574257425743,0.7623762376237624,0.008
March 2020 - August 2022,29051,Cole County,29,Missouri,North Central,West North Central,Medium or Small Metro,299,2038,0,1726,1625,1727,1826,311,211,311,413,1,0.1821989814828332,0.11607022207354573,0.1800810654313839,0.2541538461538462,1.0431170568561874,0.7088628762541807,1.040133779264214,1.3812709030100334,0.576
March 2020 - August 2022,29053,Cooper County,29,Missouri,North Central,West North Central,Non Metro,71,545,0,499,454,500,547,45,-2,45,91,0.942,0.09370267734124442,-0.003656307129798903,0.09,0.20044052863436124,0.6340281690140845,-0.028169014084507043,0.6338028169014085,1.2816901408450705,0.19
March 2020 - August 2022,29055,Crawford County,29,Missouri,North Central,West North Central,Non Metro,125,961,0,755,698,755,815,205,146,206,263,1,0.2741108923539411,0.17914110429447852,0.2728476821192053,0.37679083094555876,1.64052,1.168,1.648,2.104,0.986
March 2020 - August 2022,29057,Dade County,29,Missouri,North Central,West North Central,Non Metro,43,323,0,264,232,264,299,58,24,59,91,0.997,0.2279681715273545,0.0802675585284281,0.22348484848484848,0.3922413793103448,1.3582093023255815,0.5581395348837209,1.372093023255814,2.116279069767442,0.767
March 2020 - August 2022,29059,Dallas County,29,Missouri,North Central,West North Central,Medium or Small Metro,81,727,0,562,511,562,615,164,112,165,216,1,0.2966122069223811,0.1821138211382114,0.29359430604982206,0.4227005870841487,2.031395061728395,1.382716049382716,2.037037037037037,2.6666666666666665,0.998
March 2020 - August 2022,29061,Daviess County,29,Missouri,North Central,West North Central,Non Metro,35,284,0,251,218,251,284,32,0,33,65,0.945,0.13730034099079916,0,0.13147410358565736,0.2971010849985335,0.9341428571428572,0,0.9428571428571428,1.8585714285714274,0.46
March 2020 - August 2022,29063,DeKalb County,29,Missouri,North Central,West North Central,Medium or Small Metro,47,369,0,325,291,325,361,43,8,44,78,0.969,0.13817818375803437,0.0221606648199446,0.13538461538461538,0.26804123711340205,0.921595744680851,0.1702127659574468,0.9361702127659575,1.6595744680851063,0.434
March 2020 - August 2022,29065,Dent County,29,Missouri,North Central,West North Central,Non Metro,100,674,0,489,444,490,533,184,141,183,230,1,0.3807688032446212,0.26454033771106944,0.3741094808595536,0.5180180180180181,1.8430199999999999,1.41,1.835,2.3,0.997
March 2020 - August 2022,29067,Douglas County,29,Missouri,North Central,West North Central,Non Metro,83,553,0,438,397,437,483,114,70,116,156,1,0.26612701601348526,0.14492753623188406,0.2654462242562929,0.3929471032745592,1.3806987951807228,0.8433734939759037,1.3975903614457832,1.8795180722891567,0.873
March 2020 - August 2022,29069,Dunklin County,29,Missouri,North Central,West North Central,Non Metro,137,1312,0,1052,979,1054,1122,259,190,258,333,1,0.24921809335998849,0.16934046345811052,0.24478178368121442,0.34014300306435136,1.8974233576642336,1.3868613138686132,1.8832116788321167,2.4306569343065694,0.998
March 2020 - August 2022,29071,Franklin County,29,Missouri,North Central,West North Central,Large Fringe Metro,384,3319,0,2760,2630,2757,2898,558,421,562,688,1,0.20343678344017313,0.14527260179434093,0.20384475879579253,0.2615215122992457,1.455078125,1.0963541666666667,1.4635416666666667,1.791796875,0.984
