"Notes"	"Residence County"	"Residence County Code"	"Year"	"Year Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Morgan County, CO"	"08087"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	20	Not Applicable	Not Applicable
	"Otero County, CO"	"08089"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	23	Not Applicable	Not Applicable
	"Pueblo County, CO"	"08101"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	15	Not Applicable	Not Applicable
	"Pueblo County, CO"	"08101"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	24	Not Applicable	Not Applicable
	"Pueblo County, CO"	"08101"	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	11	Not Applicable	Not Applicable
	"Pueblo County, CO"	"08101"	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	12	Not Applicable	Not Applicable
	"Pueblo County, CO"	"08101"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	13	Not Applicable	Not Applicable
	"Pueblo County, CO"	"08101"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	27	Not Applicable	Not Applicable
	"Pueblo County, CO"	"08101"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	52	Not Applicable	Not Applicable
	"Pueblo County, CO"	"08101"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	92	Not Applicable	Not Applicable
	"Pueblo County, CO"	"08101"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	82	Not Applicable	Not Applicable
	"Pueblo County, CO"	"08101"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	65	Not Applicable	Not Applicable
	"Pueblo County, CO"	"08101"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	32	Not Applicable	Not Applicable
	"Teller County, CO"	"08119"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	10	Not Applicable	Not Applicable
	"Teller County, CO"	"08119"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	11	Not Applicable	Not Applicable
	"Weld County, CO"	"08123"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	12	Not Applicable	Not Applicable
	"Weld County, CO"	"08123"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	10	Not Applicable	Not Applicable
	"Weld County, CO"	"08123"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	11	Not Applicable	Not Applicable
	"Weld County, CO"	"08123"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	11	Not Applicable	Not Applicable
	"Weld County, CO"	"08123"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	40	Not Applicable	Not Applicable
	"Weld County, CO"	"08123"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	60	Not Applicable	Not Applicable
	"Weld County, CO"	"08123"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	69	Not Applicable	Not Applicable
	"Weld County, CO"	"08123"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	48	Not Applicable	Not Applicable
	"Weld County, CO"	"08123"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	43	Not Applicable	Not Applicable
	"Weld County, CO"	"08123"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	28	Not Applicable	Not Applicable
	"Fairfield County, CT"	"09001"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	47	Not Applicable	Not Applicable
	"Fairfield County, CT"	"09001"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	38	Not Applicable	Not Applicable
	"Fairfield County, CT"	"09001"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	21	Not Applicable	Not Applicable
	"Fairfield County, CT"	"09001"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	25	Not Applicable	Not Applicable
	"Fairfield County, CT"	"09001"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	31	Not Applicable	Not Applicable
	"Fairfield County, CT"	"09001"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	20	Not Applicable	Not Applicable
	"Fairfield County, CT"	"09001"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	17	Not Applicable	Not Applicable
	"Fairfield County, CT"	"09001"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	56	Not Applicable	Not Applicable
	"Fairfield County, CT"	"09001"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	193	Not Applicable	Not Applicable
	"Fairfield County, CT"	"09001"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	59	Not Applicable	Not Applicable
	"Hartford County, CT"	"09003"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	49	Not Applicable	Not Applicable
	"Hartford County, CT"	"09003"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	46	Not Applicable	Not Applicable
	"Hartford County, CT"	"09003"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	22	Not Applicable	Not Applicable
	"Hartford County, CT"	"09003"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	39	Not Applicable	Not Applicable
	"Hartford County, CT"	"09003"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	50	Not Applicable	Not Applicable
	"Hartford County, CT"	"09003"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	32	Not Applicable	Not Applicable
	"Hartford County, CT"	"09003"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	35	Not Applicable	Not Applicable
	"Hartford County, CT"	"09003"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	102	Not Applicable	Not Applicable
	"Hartford County, CT"	"09003"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	220	Not Applicable	Not Applicable
	"Hartford County, CT"	"09003"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	90	Not Applicable	Not Applicable
	"Litchfield County, CT"	"09005"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	10	Not Applicable	Not Applicable
	"Litchfield County, CT"	"09005"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	18	Not Applicable	Not Applicable
	"Litchfield County, CT"	"09005"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	16	Not Applicable	Not Applicable
	"Litchfield County, CT"	"09005"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	30	Not Applicable	Not Applicable
	"Litchfield County, CT"	"09005"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	44	Not Applicable	Not Applicable
	"Litchfield County, CT"	"09005"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	20	Not Applicable	Not Applicable
	"Middlesex County, CT"	"09007"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	11	Not Applicable	Not Applicable
	"Middlesex County, CT"	"09007"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	19	Not Applicable	Not Applicable
	"Middlesex County, CT"	"09007"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	42	Not Applicable	Not Applicable
	"Middlesex County, CT"	"09007"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	13	Not Applicable	Not Applicable
	"New Haven County, CT"	"09009"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	69	Not Applicable	Not Applicable
	"New Haven County, CT"	"09009"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	56	Not Applicable	Not Applicable
	"New Haven County, CT"	"09009"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	39	Not Applicable	Not Applicable
	"New Haven County, CT"	"09009"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	23	Not Applicable	Not Applicable
	"New Haven County, CT"	"09009"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	38	Not Applicable	Not Applicable
	"New Haven County, CT"	"09009"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	33	Not Applicable	Not Applicable
	"New Haven County, CT"	"09009"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	37	Not Applicable	Not Applicable
	"New Haven County, CT"	"09009"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	103	Not Applicable	Not Applicable
	"New Haven County, CT"	"09009"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	248	Not Applicable	Not Applicable
	"New Haven County, CT"	"09009"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	73	Not Applicable	Not Applicable
	"New London County, CT"	"09011"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	10	Not Applicable	Not Applicable
	"New London County, CT"	"09011"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	12	Not Applicable	Not Applicable
	"New London County, CT"	"09011"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	14	Not Applicable	Not Applicable
	"New London County, CT"	"09011"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	10	Not Applicable	Not Applicable
	"New London County, CT"	"09011"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	20	Not Applicable	Not Applicable
	"New London County, CT"	"09011"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	21	Not Applicable	Not Applicable
	"New London County, CT"	"09011"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	66	Not Applicable	Not Applicable
	"New London County, CT"	"09011"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	30	Not Applicable	Not Applicable
	"Tolland County, CT"	"09013"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	10	Not Applicable	Not Applicable
	"Tolland County, CT"	"09013"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	40	Not Applicable	Not Applicable
	"Windham County, CT"	"09015"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	14	Not Applicable	Not Applicable
	"Windham County, CT"	"09015"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	24	Not Applicable	Not Applicable
	"Windham County, CT"	"09015"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	22	Not Applicable	Not Applicable
	"Windham County, CT"	"09015"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	13	Not Applicable	Not Applicable
	"Kent County, DE"	"10001"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	11	Not Applicable	Not Applicable
	"Kent County, DE"	"10001"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	10	Not Applicable	Not Applicable
	"Kent County, DE"	"10001"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	10	Not Applicable	Not Applicable
	"Kent County, DE"	"10001"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	25	Not Applicable	Not Applicable
	"Kent County, DE"	"10001"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	25	Not Applicable	Not Applicable
	"Kent County, DE"	"10001"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	21	Not Applicable	Not Applicable
	"Kent County, DE"	"10001"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	32	Not Applicable	Not Applicable
	"Kent County, DE"	"10001"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	67	Not Applicable	Not Applicable
	"Kent County, DE"	"10001"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	35	Not Applicable	Not Applicable
	"New Castle County, DE"	"10003"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	34	Not Applicable	Not Applicable
	"New Castle County, DE"	"10003"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	31	Not Applicable	Not Applicable
	"New Castle County, DE"	"10003"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	17	Not Applicable	Not Applicable
	"New Castle County, DE"	"10003"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	26	Not Applicable	Not Applicable
	"New Castle County, DE"	"10003"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	45	Not Applicable	Not Applicable
	"New Castle County, DE"	"10003"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	50	Not Applicable	Not Applicable
	"New Castle County, DE"	"10003"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	39	Not Applicable	Not Applicable
	"New Castle County, DE"	"10003"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	67	Not Applicable	Not Applicable
	"New Castle County, DE"	"10003"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	138	Not Applicable	Not Applicable
	"New Castle County, DE"	"10003"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	48	Not Applicable	Not Applicable
	"Sussex County, DE"	"10005"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	17	Not Applicable	Not Applicable
	"Sussex County, DE"	"10005"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	17	Not Applicable	Not Applicable
	"Sussex County, DE"	"10005"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	20	Not Applicable	Not Applicable
	"Sussex County, DE"	"10005"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	54	Not Applicable	Not Applicable
	"Sussex County, DE"	"10005"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	37	Not Applicable	Not Applicable
	"Sussex County, DE"	"10005"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	19	Not Applicable	Not Applicable
	"Sussex County, DE"	"10005"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	46	Not Applicable	Not Applicable
	"Sussex County, DE"	"10005"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	86	Not Applicable	Not Applicable
	"Sussex County, DE"	"10005"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	35	Not Applicable	Not Applicable
	"District of Columbia, DC"	"11001"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	47	Not Applicable	Not Applicable
	"District of Columbia, DC"	"11001"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	39	Not Applicable	Not Applicable
	"District of Columbia, DC"	"11001"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	22	Not Applicable	Not Applicable
	"District of Columbia, DC"	"11001"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	27	Not Applicable	Not Applicable
	"District of Columbia, DC"	"11001"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	35	Not Applicable	Not Applicable
	"District of Columbia, DC"	"11001"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	27	Not Applicable	Not Applicable
	"District of Columbia, DC"	"11001"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	10	Not Applicable	Not Applicable
	"District of Columbia, DC"	"11001"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	47	Not Applicable	Not Applicable
	"District of Columbia, DC"	"11001"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	104	Not Applicable	Not Applicable
	"District of Columbia, DC"	"11001"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	28	Not Applicable	Not Applicable
	"Alachua County, FL"	"12001"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	11	Not Applicable	Not Applicable
	"Alachua County, FL"	"12001"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	10	Not Applicable	Not Applicable
	"Alachua County, FL"	"12001"	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	16	Not Applicable	Not Applicable
	"Alachua County, FL"	"12001"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	74	Not Applicable	Not Applicable
	"Alachua County, FL"	"12001"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	64	Not Applicable	Not Applicable
	"Alachua County, FL"	"12001"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	17	Not Applicable	Not Applicable
	"Alachua County, FL"	"12001"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	33	Not Applicable	Not Applicable
	"Alachua County, FL"	"12001"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	32	Not Applicable	Not Applicable
	"Baker County, FL"	"12003"	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	10	Not Applicable	Not Applicable
	"Baker County, FL"	"12003"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	24	Not Applicable	Not Applicable
	"Baker County, FL"	"12003"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	18	Not Applicable	Not Applicable
	"Bay County, FL"	"12005"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	17	Not Applicable	Not Applicable
	"Bay County, FL"	"12005"	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	24	Not Applicable	Not Applicable
	"Bay County, FL"	"12005"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	145	Not Applicable	Not Applicable
	"Bay County, FL"	"12005"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	77	Not Applicable	Not Applicable
	"Bay County, FL"	"12005"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	19	Not Applicable	Not Applicable
	"Bay County, FL"	"12005"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	35	Not Applicable	Not Applicable
	"Bay County, FL"	"12005"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	37	Not Applicable	Not Applicable
	"Bradford County, FL"	"12007"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	23	Not Applicable	Not Applicable
	"Bradford County, FL"	"12007"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	23	Not Applicable	Not Applicable
	"Brevard County, FL"	"12009"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	50	Not Applicable	Not Applicable
	"Brevard County, FL"	"12009"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	35	Not Applicable	Not Applicable
	"Brevard County, FL"	"12009"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	30	Not Applicable	Not Applicable
	"Brevard County, FL"	"12009"	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	27	Not Applicable	Not Applicable
	"Brevard County, FL"	"12009"	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	74	Not Applicable	Not Applicable
	"Brevard County, FL"	"12009"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	368	Not Applicable	Not Applicable
	"Brevard County, FL"	"12009"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	217	Not Applicable	Not Applicable
	"Brevard County, FL"	"12009"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	70	Not Applicable	Not Applicable
	"Brevard County, FL"	"12009"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	16	Not Applicable	Not Applicable
	"Brevard County, FL"	"12009"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	20	Not Applicable	Not Applicable
	"Brevard County, FL"	"12009"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	93	Not Applicable	Not Applicable
	"Brevard County, FL"	"12009"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	69	Not Applicable	Not Applicable
	"Broward County, FL"	"12011"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	166	Not Applicable	Not Applicable
	"Broward County, FL"	"12011"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	150	Not Applicable	Not Applicable
