period,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeaths,deaths,imputedDeaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMean,ratioLow,ratioMed,ratioUp,probPositiveNCExcess
March 2020 - August 2022,17097,Lake County,17,Illinois,North Central,East North Central,Large Fringe Metro,1462,12702,12702,0,11026.498,10689.95,11029.5,11357.3,1675.502,1344.7,1672.5,2012.05,1,0.15234735555487977,0.11839963444750476,0.1516387892564127,0.18821884155493776,1.146034199726402,0.9197674418604651,1.1439808481532148,1.3762311901504787,0.857
March 2020 - August 2022,17099,LaSalle County,17,Illinois,North Central,East North Central,Non Metro,453,3381,3381,0,3084.43,2954.95,3081.5,3218.1499999999996,296.57,162.85000000000002,299.5,426.04999999999995,1,0.09688328413628206,0.05060365099374077,0.09719295441003357,0.14418180287247095,0.6546799116997792,0.3594922737306843,0.6611479028697572,0.9405077262693157,0.024
March 2020 - August 2022,17101,Lawrence County,17,Illinois,North Central,East North Central,Non Metro,69,463,463,0,466.654,424,466,513,-3.654,-50,-3,39,0.447,-0.0045489439554797706,-0.09746588693957114,-0.006437768240343348,0.09198113207547169,-0.05295652173913044,-0.7246376811594203,-0.043478260869565216,0.5652173913043478,0.003
March 2020 - August 2022,17103,Lee County,17,Illinois,North Central,East North Central,Non Metro,134,1014,1014,0,887.44,820.95,887,954,126.56,60,127,193.04999999999995,1,0.14480902835144333,0.06289308176100629,0.14317925591882752,0.23515448144737225,0.9444776119402986,0.44776119402985076,0.9477611940298507,1.4406716417910443,0.413
March 2020 - August 2022,17105,Livingston County,17,Illinois,North Central,East North Central,Non Metro,158,1149,1149,0,1033.736,966,1032,1103,115.264,46,117,183,0.996,0.11328231271489773,0.04170444242973708,0.11337209302325581,0.18944099378881987,0.7295189873417721,0.2911392405063291,0.740506329113924,1.1582278481012658,0.143
March 2020 - August 2022,17107,Logan County,17,Illinois,North Central,East North Central,Non Metro,96,884,884,0,823.334,763,823.5,886,60.666,-2,60.5,121,0.945,0.07593349923830697,-0.002257336343115124,0.07346730526489637,0.15858453473132372,0.6319375,-0.020833333333333332,0.6302083333333333,1.2604166666666667,0.177
March 2020 - August 2022,17109,McDonough County,17,Illinois,North Central,East North Central,Non Metro,120,818,818,0,697.109,640.95,697,750.05,120.891,67.95,121,177.04999999999995,1,0.17604075374549408,0.09059405237461164,0.17360114777618366,0.27623074297971906,1.007425,0.5662499999999999,1.0083333333333333,1.4754166666666664,0.502
March 2020 - August 2022,17111,McHenry County,17,Illinois,North Central,East North Central,Large Fringe Metro,597,5991,5991,0,5002.855,4818,5002.5,5182.05,988.145,808.95,988.5,1173,1,0.19809541018809543,0.15610617624209064,0.19760121136434494,0.24346201743462018,1.655184254606365,1.355025125628141,1.6557788944723617,1.964824120603015,0.999
March 2020 - August 2022,17113,McLean County,17,Illinois,North Central,East North Central,Medium or Small Metro,381,3289,3289,0,2797.805,2676,2798.5,2926.05,491.195,362.95000000000005,490.5,613,1,0.17640621975472529,0.12404094880179609,0.17527250491023422,0.2290732436472347,1.289225721784777,0.9526246719160104,1.2874015748031495,1.6089238845144358,0.929
March 2020 - August 2022,17115,Macon County,17,Illinois,North Central,East North Central,Medium or Small Metro,412,3357,3357,0,2871.687,2746,2870.5,2999.05,485.313,357.95000000000005,486.5,611,1,0.1698576683560767,0.11935446815605202,0.16948270400751475,0.22250546249089584,1.1779441747572816,0.8688106796116505,1.1808252427184467,1.483009708737864,0.823
March 2020 - August 2022,17117,Macoupin County,17,Illinois,North Central,East North Central,Large Fringe Metro,186,1534,1534,0,1297.793,1222.95,1298,1371,236.207,163,236,311.04999999999995,1,0.18352216402714297,0.11889132020423049,0.18181818181818182,0.2543440441189262,1.2699301075268816,0.8763440860215054,1.2688172043010753,1.672311827956989,0.856
March 2020 - August 2022,17119,Madison County,17,Illinois,North Central,East North Central,Large Fringe Metro,899,7758,7758,0,6663.025,6442.950000000001,6658,6896,1094.975,862,1100,1315.05,1,0.16478740057247335,0.125,0.16521477921297686,0.20410681580307102,1.217992213570634,0.9588431590656284,1.2235817575083425,1.4627919911012235,0.922
March 2020 - August 2022,17121,Marion County,17,Illinois,North Central,East North Central,Non Metro,223,1452,1452,0,1225.445,1152,1225,1300.05,226.555,151.95,227,300,1,0.18653255196438653,0.11688015136285697,0.1853061224489796,0.2604166666666667,1.0159417040358745,0.681390134529148,1.0179372197309418,1.345291479820628,0.523
March 2020 - August 2022,17123,Marshall County,17,Illinois,North Central,East North Central,Medium or Small Metro,39,417,417,0,394.964,355,394,439,22.036,-22,23,62,0.815,0.05996180053448186,-0.05011389521640091,0.0583756345177665,0.17464788732394365,0.565025641025641,-0.5641025641025641,0.5897435897435898,1.5897435897435896,0.252
March 2020 - August 2022,17125,Mason County,17,Illinois,North Central,East North Central,Non Metro,72,510,510,0,428.127,388,427,469.04999999999995,81.873,40.95,83,122,1,0.1954417944395931,0.08730435966066324,0.19437939110070257,0.31443298969072164,1.137125,0.5687500000000001,1.1527777777777777,1.6944444444444444,0.64
March 2020 - August 2022,17127,Massac County,17,Illinois,North Central,East North Central,Non Metro,86,573,573,0,485.45,440.95,485,530,87.55,43,88,132.04999999999995,0.998,0.18424985568807675,0.08113207547169811,0.18144329896907216,0.29946737786023486,1.0180232558139535,0.5,1.0232558139534884,1.5354651162790693,0.518
March 2020 - August 2022,17129,Menard County,17,Illinois,North Central,East North Central,Medium or Small Metro,40,345,345,0,309.889,275,310,345.04999999999995,35.111,-0.04999999999999716,35,70,0.945,0.11875344552719523,-1.4450867052022298e-4,0.11290322580645161,0.2545454545454545,0.877775,-0.0012499999999999291,0.875,1.75,0.404
March 2020 - August 2022,17131,Mercer County,17,Illinois,North Central,East North Central,Medium or Small Metro,54,513,513,0,465.364,420,465,510.04999999999995,47.636,2.950000000000003,48,93,0.955,0.10625163647781335,0.005783930010360314,0.1032258064516129,0.22142857142857142,0.8821481481481481,0.054629629629629674,0.8888888888888888,1.7222222222222223,0.406
March 2020 - August 2022,17133,Monroe County,17,Illinois,North Central,East North Central,Large Fringe Metro,113,829,829,0,735.952,680,735,795,93.048,34,94,149,0.997,0.12894386264421698,0.042767295597484274,0.12789115646258503,0.21911764705882353,0.823433628318584,0.3008849557522124,0.831858407079646,1.3185840707964602,0.281
March 2020 - August 2022,17135,Montgomery County,17,Illinois,North Central,East North Central,Non Metro,140,995,995,0,832.61,770.95,834,895.05,162.39,99.95,161,224.04999999999995,1,0.19758670894278807,0.1116698049680766,0.19304556354916066,0.2906155776778344,1.1599285714285714,0.7139285714285715,1.15,1.6003571428571426,0.714
March 2020 - August 2022,17137,Morgan County,17,Illinois,North Central,East North Central,Non Metro,151,1088,1088,0,940.993,874.95,939,1008,147.007,80,149,213.04999999999995,1,0.15841414264628173,0.07936507936507936,0.15867944621938232,0.24349970578620458,0.9735562913907285,0.5298013245033113,0.9867549668874173,1.4109271523178806,0.474
March 2020 - August 2022,17139,Moultrie County,17,Illinois,North Central,East North Central,Non Metro,55,494,494,0,464.63,421,463,512,29.37,-18,31,73,0.845,0.06699282126733266,-0.03515625,0.06695464362850972,0.17339667458432304,0.534,-0.32727272727272727,0.5636363636363636,1.3272727272727274,0.172
March 2020 - August 2022,17141,Ogle County,17,Illinois,North Central,East North Central,Non Metro,143,1415,1415,0,1241.03,1167,1242.5,1318,173.97,97,172.5,248,1,0.1417164696701072,0.07359635811836115,0.13883318240763412,0.2125107112253642,1.2165734265734265,0.6783216783216783,1.2062937062937062,1.7342657342657342,0.75
March 2020 - August 2022,17143,Peoria County,17,Illinois,North Central,East North Central,Medium or Small Metro,643,4756,4756,0,4181.823,4024,4183,4329.0999999999995,574.177,426.90000000000003,573,732,1,0.1378882055437387,0.09861173181422546,0.13698302653597896,0.18190854870775347,0.8929657853810264,0.6639191290824261,0.8911353032659409,1.1384136858475895,0.241
March 2020 - August 2022,17145,Perry County,17,Illinois,North Central,East North Central,Non Metro,94,663,663,0,565.336,514,565,614.05,97.664,48.95,98,149,1,0.17624008558831308,0.07971677127194725,0.17345132743362832,0.2898832684824903,1.0389787234042553,0.520744680851064,1.0425531914893618,1.5851063829787233,0.56
March 2020 - August 2022,17147,Piatt County,17,Illinois,North Central,East North Central,Medium or Small Metro,31,466,466,0,419.569,378,419,464,46.431,2,47,88,0.96,0.11511047972781649,0.004310344827586207,0.11217183770883055,0.2328042328042328,1.497774193548387,0.06451612903225806,1.5161290322580645,2.838709677419355,0.728
March 2020 - August 2022,17149,Pike County,17,Illinois,North Central,East North Central,Non Metro,100,568,568,0,472.235,427,472,518.05,95.765,49.95,96,141,1,0.20683462915709713,0.09641945826916926,0.2033898305084746,0.33021077283372363,0.95765,0.49950000000000006,0.96,1.41,0.427
March 2020 - August 2022,17151,Pope County,17,Illinois,North Central,East North Central,Non Metro,21,135,135,0,91.584,73,92,111,43.416,24,43,62,1,0.498426857220172,0.21621621621621623,0.4673913043478261,0.8493150684931506,2.0674285714285716,1.1428571428571428,2.0476190476190474,2.9523809523809526,0.971
March 2020 - August 2022,17153,Pulaski County,17,Illinois,North Central,East North Central,Non Metro,32,239,239,0,151.888,129,152,177,87.112,62,87,110,1,0.5884274513923143,0.3502824858757062,0.5723684210526315,0.8527131782945736,2.72225,1.9375,2.71875,3.4375,1
March 2020 - August 2022,17155,Putnam County,17,Illinois,North Central,East North Central,Non Metro,16,124,124,0,146.481,122,145,173,-22.481,-49,-21,2,0.06,-0.14428295283536713,-0.2832369942196532,-0.14482758620689656,0.01639344262295082,-1.4050625,-3.0625,-1.3125,0.125,0.001
March 2020 - August 2022,17157,Randolph County,17,Illinois,North Central,East North Central,Non Metro,144,976,976,0,829.495,771,829,893,146.505,83,147,205,1,0.17899349984505353,0.0929451287793953,0.1773220747889023,0.26588845654993515,1.0173958333333333,0.5763888888888888,1.0208333333333333,1.4236111111111112,0.532
March 2020 - August 2022,17159,Richland County,17,Illinois,North Central,East North Central,Non Metro,87,606,606,0,497.139,450.95000000000005,498,541,108.861,65,108,155.04999999999995,1,0.22294069119805335,0.12014787430683918,0.21686746987951808,0.34383000739098285,1.2512758620689655,0.7471264367816092,1.2413793103448276,1.7821839080459765,0.762
March 2020 - August 2022,17161,Rock Island County,17,Illinois,North Central,East North Central,Medium or Small Metro,530,4269,4269,0,3718.426,3566,3719,3872,550.574,397,550,703,1,0.14882347840215585,0.10253099173553719,0.1478892175315945,0.1971396522714526,1.0388188679245283,0.7490566037735849,1.0377358490566038,1.3264150943396227,0.572
March 2020 - August 2022,17163,St. Clair County,17,Illinois,North Central,East North Central,Large Fringe Metro,806,6904,6904,0,5876.104,5677.9,5870,6082,1027.896,822,1034,1226.1,1,0.17546050251425863,0.13515291022689904,0.17614991482112435,0.2159425211261347,1.2753052109181142,1.0198511166253101,1.28287841191067,1.5212158808933,0.962
March 2020 - August 2022,17165,Saline County,17,Illinois,North Central,East North Central,Non Metro,133,927,927,0,849.112,788,849,909,77.888,18,78,139,0.984,0.09375590607698518,0.019801980198019802,0.09187279151943463,0.17639593908629442,0.5856240601503759,0.13533834586466165,0.5864661654135338,1.0451127819548873,0.072
March 2020 - August 2022,17167,Sangamon County,17,Illinois,North Central,East North Central,Medium or Small Metro,480,5040,5040,0,4581.527,4407.9,4581,4764,458.473,276,459,632.0999999999999,1,0.10063328844276112,0.05793450881612091,0.10019646365422397,0.14340163100474274,0.9551520833333333,0.575,0.95625,1.3168749999999998,0.425
March 2020 - August 2022,17169,Schuyler County,17,Illinois,North Central,East North Central,Non Metro,29,236,236,0,189.953,160,189,220,46.047,16,47,76,0.992,0.25366321350453935,0.07272727272727272,0.24867724867724866,0.475,1.5878275862068965,0.5517241379310345,1.6206896551724137,2.6206896551724137,0.827
March 2020 - August 2022,17171,Scott County,17,Illinois,North Central,East North Central,Non Metro,21,167,167,0,125.412,104,125,149.04999999999995,41.588,17.950000000000003,42,63,0.996,0.3477475055155602,0.12043176733780764,0.336,0.6057692307692307,1.9803809523809524,0.854761904761905,2,3,0.916
March 2020 - August 2022,17173,Shelby County,17,Illinois,North Central,East North Central,Non Metro,115,701,701,0,554.14,505,553,605,146.86,96,148,196,1,0.26868601316978374,0.15867768595041323,0.26763110307414106,0.38811881188118813,1.2770434782608695,0.8347826086956521,1.2869565217391303,1.7043478260869565,0.853
March 2020 - August 2022,17175,Stark County,17,Illinois,North Central,East North Central,Medium or Small Metro,32,201,201,0,144.599,120.95,144,169,56.401,32,57,80.04999999999995,1,0.40477054751073377,0.1893491124260355,0.3958333333333333,0.6618491735537184,1.76253125,1,1.78125,2.5015624999999986,0.947
March 2020 - August 2022,17177,Stephenson County,17,Illinois,North Central,East North Central,Non Metro,223,1540,1540,0,1265.892,1194.95,1262,1346.1499999999999,274.108,193.85000000000002,278,345.04999999999995,1,0.21818210632437848,0.14400353792419018,0.2202852614896989,0.2887568946545839,1.2291838565022422,0.8692825112107623,1.2466367713004485,1.5473094170403585,0.857
March 2020 - August 2022,17179,Tazewell County,17,Illinois,North Central,East North Central,Medium or Small Metro,543,3956,3956,0,3327.043,3188,3329,3472,628.957,484,627,768,1,0.18982245125794467,0.13940092165898618,0.18834484830279363,0.24090338770388958,1.1583001841620626,0.8913443830570903,1.1546961325966851,1.4143646408839778,0.853
March 2020 - August 2022,17181,Union County,17,Illinois,North Central,East North Central,Non Metro,77,632,632,0,534.729,489.95,534,582,97.271,50,98,142.04999999999995,1,0.18527836884245824,0.0859106529209622,0.18352059925093633,0.28992779934059504,1.2632597402597403,0.6493506493506493,1.2727272727272727,1.8448051948051942,0.747
March 2020 - August 2022,17183,Vermilion County,17,Illinois,North Central,East North Central,Medium or Small Metro,343,2651,2651,0,2192.626,2082,2191.5,2302,458.374,349,459.5,569,1,0.2101766503508312,0.1516072980017376,0.20967380241665473,0.2732949087415946,1.3363673469387756,1.0174927113702623,1.3396501457725947,1.6588921282798834,0.956
March 2020 - August 2022,17185,Wabash County,17,Illinois,North Central,East North Central,Non Metro,46,400,400,0,319.398,285,319,357.04999999999995,80.602,42.95,81,115,1,0.2586338021551476,0.12029169209583275,0.25391849529780564,0.40350877192982454,1.7522173913043477,0.9336956521739131,1.7608695652173914,2.5,0.933
March 2020 - August 2022,17187,Warren County,17,Illinois,North Central,East North Central,Non Metro,91,556,556,0,439.846,398,439,483,116.154,73,117,158,1,0.268536483351024,0.15113871635610765,0.26651480637813213,0.3969849246231156,1.2764175824175825,0.8021978021978022,1.2857142857142858,1.7362637362637363,0.826
March 2020 - August 2022,17189,Washington County,17,Illinois,North Central,East North Central,Non Metro,52,409,409,0,358.685,323,357,398,50.315,11,52,86,0.979,0.14507343268291054,0.02763819095477387,0.14565826330532214,0.26625386996904027,0.9675961538461538,0.21153846153846154,1,1.6538461538461537,0.482
March 2020 - August 2022,17191,Wayne County,17,Illinois,North Central,East North Central,Non Metro,93,603,603,0,470.149,425.95,470,518,132.851,85,133,177.04999999999995,1,0.28707759377228825,0.1640926640926641,0.28297872340425534,0.41565948632974303,1.428505376344086,0.9139784946236559,1.4301075268817205,1.9037634408602147,0.922
March 2020 - August 2022,17193,White County,17,Illinois,North Central,East North Central,Non Metro,77,585,585,0,534.02,485,534,582.05,50.98,2.950000000000003,51,100,0.96,0.09875900920312444,0.005068433803115777,0.09550561797752809,0.20618556701030927,0.662077922077922,0.038311688311688345,0.6623376623376623,1.2987012987012987,0.177
March 2020 - August 2022,17195,Whiteside County,17,Illinois,North Central,East North Central,Non Metro,301,1862,1862,0,1592.489,1502.95,1592,1686,269.511,176,270,359.04999999999995,1,0.17066110000444162,0.10438908659549229,0.16959798994974876,0.238896862289624,0.8953853820598007,0.584717607973422,0.8970099667774086,1.1928571428571426,0.288
March 2020 - August 2022,17197,Will County,17,Illinois,North Central,East North Central,Large Fringe Metro,1568,13166,13166,0,10957.615,10599.900000000001,10959.5,11294.1,2208.385,1871.9,2206.5,2566.1,1,0.20197382329294578,0.16574140654041278,0.20133218006331496,0.24208719160254516,1.408408801020408,1.1938137755102043,1.4072066326530612,1.6365433673469387,0.996
March 2020 - August 2022,17199,Williamson County,17,Illinois,North Central,East North Central,Medium or Small Metro,274,2075,2075,0,1766.709,1673.85,1769,1863.05,308.291,211.95,306,401.14999999999986,1,0.17577054715361456,0.11376507790056649,0.17297908422837763,0.23965726744871924,1.1251496350364965,0.7735401459854014,1.1167883211678833,1.4640510948905103,0.729
March 2020 - August 2022,17201,Winnebago County,17,Illinois,North Central,East North Central,Medium or Small Metro,883,7949,7949,0,6803.574,6578.95,6805,7032.05,1145.426,916.95,1144,1370.05,1,0.16882370540840372,0.13039583160452584,0.16811168258633358,0.20824751802715286,1.29719818799547,1.0384484711211779,1.2955832389580975,1.5515855039637598,0.975
