period,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeaths,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMean,ratioLow,ratioMed,ratioUp,probPositiveNCExcess
March 2020 - August 2022,12007,Bradford County,12,Florida,South,South Atlantic,Non Metro,142,858,0,767,712,768,824,90,33,90,146,0.996,0.12018485866244134,0.04119902912621359,0.1171875,0.2050561797752809,0.6376267605633803,0.23908450704225354,0.6338028169014085,1.028169014084507,0.064
March 2020 - August 2022,12009,Brevard County,12,Florida,South,South Atlantic,Medium or Small Metro,2169,20269,0,18189,17778,18194,18567,2079,1701,2075,2490,1,0.11453838687488248,0.091662134160427,0.1140485874464109,0.14007853233794523,0.9587869986168741,0.7846473029045643,0.9566620562471185,1.148178884278469,0.345
March 2020 - August 2022,12011,Broward County,12,Florida,South,South Atlantic,Large Fringe Metro,5783,41396,0,35260,34607,35237,35938,6135,5457,6159,6788,1,0.17417849806131783,0.15186145370017592,0.17478786502823737,0.19616728370034592,1.0609757911118796,0.9437402732145945,1.0650181566660903,1.1739235690817913,0.782
March 2020 - August 2022,12013,Calhoun County,12,Florida,South,South Atlantic,Non Metro,83,531,0,416,376,415,458,114,73,116,155,1,0.28072224806638524,0.15938864628820962,0.27951807228915665,0.4122340425531915,1.383831325301205,0.8795180722891566,1.3975903614457832,1.8674698795180722,0.893
March 2020 - August 2022,12015,Charlotte County,12,Florida,South,South Atlantic,Medium or Small Metro,881,7793,0,7051,6848,7055,7258,741,534,738,944,1,0.10542335095416122,0.07368219563646956,0.10460666194188518,0.13783864795222167,0.8411679909194097,0.6070374574347333,0.8376844494892168,1.071566401816118,0.132
March 2020 - August 2022,12017,Citrus County,12,Florida,South,South Atlantic,Medium or Small Metro,936,7826,0,6680,6481,6684,6875,1145,950,1142,1344,1,0.17176965052094761,0.13831899518747684,0.1708557749850389,0.20735272701097043,1.2233782051282052,1.015972222222222,1.2200854700854702,1.4359508547008546,0.962
March 2020 - August 2022,12019,Clay County,12,Florida,South,South Atlantic,Large Fringe Metro,806,5661,0,4406,4264,4408,4554,1254,1107,1253,1396,1,0.28531603137948475,0.24308300395256918,0.2842558983666062,0.3273309217660217,1.5567667493796526,1.3734491315136477,1.554590570719603,1.7320719602977666,1
March 2020 - August 2022,12021,Collier County,12,Florida,South,South Atlantic,Medium or Small Metro,1146,9868,0,8356,8106,8361,8587,1511,1280,1506,1761,1,0.1811572409697115,0.1491723008898374,0.1801710261658631,0.21723470482360122,1.3185305410122163,1.117757417102967,1.3145724258289704,1.5367364746945897,0.994
March 2020 - August 2022,12023,Columbia County,12,Florida,South,South Atlantic,Non Metro,381,2492,0,1912,1817,1910,2005,579,486,582,675,1,0.30425268075095546,0.2428617886987417,0.30471204188481676,0.37149146945514583,1.5214146981627297,1.2780839895013125,1.5275590551181102,1.7716535433070866,1
March 2020 - August 2022,12027,DeSoto County,12,Florida,South,South Atlantic,Non Metro,161,996,0,823,765,822,880,172,115,174,231,1,0.21231603656123868,0.13175394696109793,0.2116788321167883,0.30196078431372547,1.074086956521739,0.7201863354037268,1.0807453416149069,1.434782608695652,0.626
March 2020 - August 2022,12029,Dixie County,12,Florida,South,South Atlantic,Non Metro,86,640,0,541,495,541,590,98,50,99,145,1,0.18511055465177897,0.0847457627118644,0.18299445471349354,0.29292929292929293,1.1441162790697674,0.5813953488372093,1.1511627906976745,1.686046511627907,0.662
March 2020 - August 2022,12031,Duval County,12,Florida,South,South Atlantic,Large Central Metro,3292,23733,0,19827,19410,19824,20252,3905,3481,3908,4322,1,0.1971961544546059,0.17188425834485482,0.19715503619747854,0.22267300721596792,1.186496658566221,1.057411907654921,1.1872721749696233,1.3129556500607533,0.996
March 2020 - August 2022,12033,Escambia County,12,Florida,South,South Atlantic,Medium or Small Metro,1140,9809,0,8240,8015,8244,8470,1568,1338,1565,1794,1,0.19059631407047703,0.15808053157818666,0.1898350315380883,0.22383031815346227,1.3754798245614035,1.1745175438596491,1.3728070175438596,1.5736842105263158,0.999
March 2020 - August 2022,12035,Flagler County,12,Florida,South,South Atlantic,Medium or Small Metro,370,4049,0,3577,3440,3577,3725,471,324,472,608,1,0.13246364830418847,0.08697986577181208,0.13195415152362314,0.17670992494745305,1.274591891891892,0.8756756756756757,1.2756756756756757,1.6433783783783784,0.88
March 2020 - August 2022,12037,Franklin County,12,Florida,South,South Atlantic,Non Metro,58,425,0,317,282,317,355,107,70,108,142,1,0.34374788127079686,0.19718309859154928,0.34069400630914826,0.5020330551587597,1.848241379310345,1.206896551724138,1.8620689655172413,2.4491379310344814,0.983
March 2020 - August 2022,12039,Gadsden County,12,Florida,South,South Atlantic,Medium or Small Metro,208,1424,0,1078,1012,1078,1148,345,275,346,411,1,0.32222782252973603,0.24036414030682643,0.3209647495361781,0.40579502046517796,1.661096153846154,1.3266826923076922,1.6634615384615385,1.976201923076923,1
March 2020 - August 2022,12041,Gilchrist County,12,Florida,South,South Atlantic,Medium or Small Metro,82,602,0,489,446,490,534,112,68,112,156,1,0.23303426927956697,0.12734082397003746,0.22857142857142856,0.34977578475336324,1.3692560975609755,0.8292682926829268,1.3658536585365855,1.9024390243902438,0.869
March 2020 - August 2022,12043,Glades County,12,Florida,South,South Atlantic,Non Metro,35,358,0,285,251,285,321,72,37,73,106,0.999,0.25971411234883574,0.11526479750778816,0.256140350877193,0.4209179156390309,2.0652857142857144,1.0571428571428572,2.085714285714286,3.029999999999999,0.957
March 2020 - August 2022,12045,Gulf County,12,Florida,South,South Atlantic,Medium or Small Metro,73,555,0,412,372,413,452,142,102,142,183,1,0.3503115198178577,0.22774057903065112,0.34382566585956414,0.49193548387096775,1.9514520547945204,1.41027397260274,1.9452054794520548,2.506849315068493,0.998
March 2020 - August 2022,12047,Hamilton County,12,Florida,South,South Atlantic,Non Metro,63,460,0,360,324,360,398,99,62,100,135,1,0.2820229886780165,0.15577889447236182,0.2777777777777778,0.41560303893637207,1.5826031746031746,0.9841269841269841,1.5873015873015872,2.143650793650793,0.939
March 2020 - August 2022,12049,Hardee County,12,Florida,South,South Atlantic,Non Metro,127,700,0,494,450,494,537,205,163,206,249,1,0.4193106718269249,0.30353817504655495,0.41700404858299595,0.5522788864252277,1.6173228346456694,1.2834645669291338,1.6220472440944882,1.961023622047244,0.999
March 2020 - August 2022,12051,Hendry County,12,Florida,South,South Atlantic,Non Metro,170,913,0,718,664,719,779,194,134,194,249,1,0.27358330297191674,0.17201540436456997,0.2698191933240612,0.375,1.144135294117647,0.788235294117647,1.1411764705882352,1.464705882352941,0.757
March 2020 - August 2022,12053,Hernando County,12,Florida,South,South Atlantic,Large Fringe Metro,1068,7849,0,7051,6845,7058,7246,797,603,790,1003,1,0.11341074913994809,0.08321832735302236,0.11199263857545905,0.14651728510375503,0.7466029962546816,0.5646067415730337,0.7401685393258427,0.939185393258427,0.013
March 2020 - August 2022,12055,Highlands County,12,Florida,South,South Atlantic,Medium or Small Metro,627,4648,0,3884,3747,3881,4023,763,625,767,901,1,0.19706188728308105,0.15535669898086005,0.19762947693893326,0.2404590338937817,1.2173971291866028,0.9968102073365231,1.223285486443381,1.4370015948963317,0.947
March 2020 - August 2022,12057,Hillsborough County,12,Florida,South,South Atlantic,Large Central Metro,3798,30309,0,25750,25202,25757,26273,4558,4035,4551,5106,1,0.17724183298025947,0.15360900207685635,0.17670581428403387,0.2025997011878325,1.200367298578199,1.0626119010005266,1.1983938915218535,1.3444181147972618,0.992
March 2020 - August 2022,12059,Holmes County,12,Florida,South,South Atlantic,Non Metro,105,806,0,666,614,666,721,139,85,140,192,1,0.21239653632878544,0.11789181692094314,0.21021021021021022,0.3127035830618892,1.3300095238095238,0.8095238095238095,1.3333333333333333,1.8285714285714285,0.856
March 2020 - August 2022,12061,Indian River County,12,Florida,South,South Atlantic,Medium or Small Metro,635,6021,0,5231,5058,5231,5400,789,620,790,962,1,0.15132408047203172,0.11498967783743752,0.1510227489963678,0.19017969216947747,1.2430047244094489,0.9778740157480315,1.2440944881889764,1.5151181102362203,0.928
March 2020 - August 2022,12063,Jackson County,12,Florida,South,South Atlantic,Non Metro,257,1733,0,1485,1405,1486,1566,247,167,247,327,1,0.16753990343428507,0.10664112388250319,0.16621803499327054,0.2326185438107146,0.9614591439688716,0.6498054474708171,0.9610894941634242,1.272568093385214,0.388
March 2020 - August 2022,12065,Jefferson County,12,Florida,South,South Atlantic,Medium or Small Metro,62,508,0,402,364,403,444,105,64,105,144,1,0.2652770140959413,0.14414414414414414,0.26054590570719605,0.3956043956043956,1.6951774193548388,1.032258064516129,1.6935483870967742,2.3225806451612905,0.96
March 2020 - August 2022,12067,Lafayette County,12,Florida,South,South Atlantic,Non Metro,54,268,0,166,142,166,192,101,76,102,125,1,0.6270566547604289,0.3958333333333333,0.6144578313253012,0.8747857776026784,1.8865740740740742,1.4074074074074074,1.8888888888888888,2.3157407407407398,0.997
March 2020 - August 2022,12069,Lake County,12,Florida,South,South Atlantic,Large Fringe Metro,1463,12472,0,11169,10875,11176,11451,1302,1020,1296,1596,1,0.11693756219741788,0.08914350218860916,0.1159627863147375,0.14675567263738445,0.8906192754613808,0.6977443609022556,0.885850991114149,1.0909774436090225,0.183
March 2020 - August 2022,12071,Lee County,12,Florida,South,South Atlantic,Medium or Small Metro,2199,20587,0,18016,17645,18011,18440,2570,2146,2576,2941,1,0.1428886534349679,0.11642864324531034,0.14302370773416245,0.1666798926803461,1.1689818099135971,0.9763301500682128,1.1714415643474307,1.3375170532060028,0.929
March 2020 - August 2022,12073,Leon County,12,Florida,South,South Atlantic,Medium or Small Metro,673,5656,0,4532,4376,4531,4685,1123,970,1125,1280,1,0.2483281052387493,0.20721857573185792,0.24828956080335468,0.29250457038391225,1.6689524517087668,1.4425705794947994,1.6716196136701338,1.901931649331352,1
March 2020 - August 2022,12075,Levy County,12,Florida,South,South Atlantic,Non Metro,200,1598,0,1390,1314,1390,1471,207,127,208,284,1,0.15084331658887754,0.08633582596872875,0.14964028776978416,0.2161339421613394,1.03922,0.635,1.04,1.42,0.564
March 2020 - August 2022,12077,Liberty County,12,Florida,South,South Atlantic,Non Metro,39,219,0,160,135,160,186,58,32,59,84,1,0.37959164002197815,0.17710453682939453,0.36875,0.6222222222222222,1.5076153846153846,0.8448717948717949,1.5128205128205128,2.1538461538461537,0.891
March 2020 - August 2022,12079,Madison County,12,Florida,South,South Atlantic,Non Metro,109,733,0,555,508,556,600,177,132,177,225,1,0.3235614390542047,0.22156503050471438,0.3183453237410072,0.44291338582677164,1.6311467889908258,1.2197247706422019,1.6238532110091743,2.0642201834862384,0.995
March 2020 - August 2022,12081,Manatee County,12,Florida,South,South Atlantic,Medium or Small Metro,1498,11676,0,10232,9959,10235,10496,1443,1179,1441,1717,1,0.14134523378727992,0.11241318395722298,0.1407914020517831,0.17240686815945375,0.9635053404539385,0.7876502002670227,0.9619492656875834,1.1461949265687583,0.361
March 2020 - August 2022,12083,Marion County,12,Florida,South,South Atlantic,Medium or Small Metro,2239,14905,0,12673,12368,12673,12998,2231,1907,2232,2536,1,0.17632987957987298,0.14671487921218648,0.17612246508324786,0.2050481917458164,0.9965850826261724,0.8517195176418044,0.9968736042876284,1.1327378293881196,0.482
March 2020 - August 2022,12085,Martin County,12,Florida,South,South Atlantic,Medium or Small Metro,595,5572,0,4672,4523,4671,4831,899,740,901,1048,1,0.19305828376363318,0.1533724576102736,0.19289231427959752,0.23168064098458033,1.5119899159663865,1.2452941176470589,1.5142857142857142,1.7615126050420167,0.999
March 2020 - August 2022,12086,Miami-Dade County,12,Florida,South,South Atlantic,Large Central Metro,10289,59828,0,46980,46106,46980,47862,12847,11965,12847,13721,1,0.2736327912733122,0.24999608566766288,0.2734645226589023,0.2975946093049498,1.248649528622801,1.1629361453979978,1.248663621343182,1.3335746914180193,1
March 2020 - August 2022,12087,Monroe County,12,Florida,South,South Atlantic,Non Metro,131,1836,0,1684,1594,1684,1778,151,58,152,241,0.999,0.09114089253188316,0.03262092238470191,0.09026128266033254,0.15113328587217736,1.1570458015267175,0.44274809160305345,1.1603053435114503,1.8400763358778625,0.649
March 2020 - August 2022,12089,Nassau County,12,Florida,South,South Atlantic,Large Fringe Metro,310,2601,0,2356,2251,2357,2457,244,143,244,349,1,0.10480401426092044,0.058586524676842014,0.10352142554094187,0.15499901168850946,0.7903096774193549,0.4643548387096774,0.7870967741935484,1.1259677419354837,0.16
March 2020 - August 2022,12091,Okaloosa County,12,Florida,South,South Atlantic,Medium or Small Metro,669,5152,0,4443,4284,4445,4595,708,556,707,867,1,0.15987528731181985,0.12120651822893731,0.15905511811023623,0.2023477551269438,1.0585665171898355,0.8325112107623318,1.0568011958146488,1.2960388639760836,0.655
March 2020 - August 2022,12093,Okeechobee County,12,Florida,South,South Atlantic,Non Metro,199,1355,0,1098,1027,1098,1170,256,184,257,327,1,0.2357051485508862,0.15807020809155736,0.23406193078324225,0.31815755723860434,1.290246231155779,0.9293969849246231,1.2914572864321607,1.643467336683417,0.902
March 2020 - August 2022,12095,Orange County,12,Florida,South,South Atlantic,Large Central Metro,2964,23194,0,19519,19102,19511,19932,3674,3261,3682,4091,1,0.188433328402761,0.16365351294889255,0.1887348494596114,0.21416120128762378,1.2396639676113361,1.1005229419703104,1.242408906882591,1.3802631578947369,0.993
March 2020 - August 2022,12097,Osceola County,12,Florida,South,South Atlantic,Large Fringe Metro,1165,7507,0,6160,5969,6158,6351,1346,1155,1349,1537,1,0.21896814856657112,0.18200927544879783,0.21906463137382268,0.2574750062870204,1.1556669527896997,0.9922317596566523,1.1579399141630902,1.3193991416309014,0.938
March 2020 - August 2022,12099,Palm Beach County,12,Florida,South,South Atlantic,Large Fringe Metro,5097,39760,0,34955,34239,34961,35633,4804,4126,4799,5520,1,0.13761875397465834,0.11578987276668534,0.13726724157002365,0.16122343300633746,0.9426737296448892,0.8095055915244261,0.9415342358249951,1.083039042574063,0.214
March 2020 - August 2022,12101,Pasco County,12,Florida,South,South Atlantic,Large Fringe Metro,1969,17382,0,16114,15742,16108,16505,1267,877,1274,1639,1,0.07884843077498098,0.05313541351105726,0.07909113483983114,0.1041167772981493,0.6435738953783646,0.4454037582529203,0.6470289487049263,0.8324530218384967,0.001
March 2020 - August 2022,12103,Pinellas County,12,Florida,South,South Atlantic,Large Central Metro,3040,30526,0,27905,27324,27917,28482,2620,2044,2609,3202,1,0.09407582605321183,0.07176462327083773,0.09345560193316227,0.1171863563167911,0.8619769736842106,0.6723684210526316,0.8582236842105263,1.0532894736842104,0.114
March 2020 - August 2022,12105,Polk County,12,Florida,South,South Atlantic,Medium or Small Metro,2915,20972,0,18141,17710,18153,18535,2830,2436,2818,3261,1,0.15625783007200583,0.13147792980863346,0.15525931726166275,0.18412954805822762,0.9710655231560892,0.8360034305317324,0.9668953687821613,1.118730703259005,0.369
March 2020 - August 2022,12107,Putnam County,12,Florida,South,South Atlantic,Non Metro,438,2973,0,2368,2270,2367,2475,604,498,606,703,1,0.25620498475326775,0.2012121212121212,0.25602027883396705,0.3096916299559471,1.3804543378995433,1.1369863013698631,1.3835616438356164,1.6050228310502284,0.998
March 2020 - August 2022,12109,St. Johns County,12,Florida,South,South Atlantic,Large Fringe Metro,577,5848,0,5554,5356,5560,5732,293,115,288,492,0.997,0.053218919568072086,0.020228366544785645,0.051798561151079135,0.09185959671396565,0.5083015597920277,0.20095320623916813,0.49913344887348354,0.8526863084922011,0.005
March 2020 - August 2022,12111,St. Lucie County,12,Florida,South,South Atlantic,Medium or Small Metro,1165,9825,0,8546,8311,8551,8771,1278,1053,1274,1513,1,0.14991307329504328,0.12014958752028446,0.14898842240673604,0.182040210664934,1.0973922746781115,0.9045922746781115,1.0935622317596567,1.2987982832618026,0.781
March 2020 - August 2022,12113,Santa Rosa County,12,Florida,South,South Atlantic,Medium or Small Metro,611,4585,0,3972,3831,3974,4113,612,472,610,754,1,0.15458742952981255,0.11475808412351082,0.15360424520388816,0.1968154528843644,1.001644844517185,0.7725040916530278,0.9991816693944353,1.2340425531914894,0.496
March 2020 - August 2022,12115,Sarasota County,12,Florida,South,South Atlantic,Medium or Small Metro,1624,16095,0,14549,14198,14550,14894,1545,1200,1544,1896,1,0.10644517935613594,0.08063287040436541,0.10614755637299877,0.13354650116130945,0.9515720443349753,0.7395012315270936,0.9510467980295566,1.1676108374384235,0.345
March 2020 - August 2022,12117,Seminole County,12,Florida,South,South Atlantic,Large Fringe Metro,1135,9463,0,8289,8072,8285,8519,1173,944,1178,1391,1,0.14195709846968563,0.1108111280666745,0.14218467109233554,0.1723240832507433,1.0343418502202644,0.8317180616740089,1.037885462555066,1.2255506607929516,0.613
March 2020 - August 2022,12119,Sumter County,12,Florida,South,South Atlantic,Medium or Small Metro,627,6040,0,4904,4730,4903,5075,1135,964,1137,1309,1,0.23214730262085861,0.19013605996731456,0.23189883744646134,0.2766991857493398,1.8114401913875597,1.538995215311005,1.813397129186603,2.087799043062201,1
March 2020 - August 2022,12121,Suwannee County,12,Florida,South,South Atlantic,Non Metro,287,1704,0,1381,1304,1381,1465,322,239,323,399,1,0.2346247447268624,0.16313993174061434,0.2338884866039102,0.30584733726766694,1.122439024390244,0.8327526132404182,1.1254355400696865,1.390592334494773,0.765
